User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
602164,5434979,,Relay HQ (Deleted),Relay System,33.7374933333333,-84.40907,2017-12-29,15:21,Relay HQ (Deleted),Relay System,33.7375066666667,-84.4090516666667,2017-12-29,15:30,Admin,,11770,2577,0,00:09:25,keypad_rfid_card,false,0,0,0,0
602164,5371385,,Relay HQ (Deleted),Relay System,33.737495,-84.408985,2017-12-13,15:37,Relay HQ (Deleted),Relay System,33.7374316666667,-84.4089933333333,2017-12-13,15:40,Admin,,12414,2788,0.04,00:02:56,keypad_rfid_card,true,0,0,0,0
602164,5375274,,Relay HQ (Deleted),Relay System,33.737495,-84.4090616666667,2017-12-14,09:53,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4090283333333,2017-12-14,09:54,Admin,,12628,2898,0.04,00:01:02,keypad_rfid_card,false,0,0,0,0
602164,5427221,,Relay HQ (Deleted),Relay System,33.737495,-84.409065,2017-12-27,08:58,Relay HQ (Deleted),Relay System,33.7374583333333,-84.409045,2017-12-27,08:59,Admin,,12623,2871,0.04,00:01:03,keypad,false,0,0,0,0
602164,5369334,,Relay HQ (Deleted),Relay System,33.7374983333333,-84.4090583333333,2017-12-13,10:45,Relay HQ (Deleted),Relay System,33.7374333333333,-84.40897,2017-12-13,10:47,Admin,,12663,2910,0.04,00:02:10,keypad_rfid_card,true,0,0,0,0
602164,5383547,,Relay HQ (Deleted),Relay System,33.7374983333333,-84.4090016666667,2017-12-15,14:30,Relay HQ (Deleted),Relay System,33.7374483333333,-84.40903,2017-12-15,14:34,Admin,,12638,2893,0.02,00:04:04,keypad_rfid_card,true,0,0,0,0
602164,5415886,,Relay HQ (Deleted),Relay System,33.7374983333333,-84.409055,2017-12-22,14:46,Relay HQ (Deleted),Relay System,33.737415,-84.4090716666667,2017-12-22,14:48,Admin,,12427,1002,0.03,00:01:58,keypad_rfid_card,true,0,0,0,0
602164,5424809,,Relay HQ (Deleted),Relay System,33.7374983333333,-84.409065,2017-12-26,09:19,Relay HQ (Deleted),Relay System,33.7374116666667,-84.409045,2017-12-26,09:20,Admin,,15579,2999,0.04,00:00:54,keypad_rfid_card,false,0,0,0,0
602164,5434056,,Relay HQ (Deleted),Relay System,33.7374983333333,-84.4090116666667,2017-12-29,11:47,Relay HQ (Deleted),Relay System,33.7374566666667,-84.408995,2017-12-29,11:51,Admin,,12677,2812,0.04,00:03:42,keypad_rfid_card,true,0,0,0,0
602164,5378144,,Relay HQ (Deleted),Relay System,33.7375,-84.4090416666667,2017-12-14,16:13,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4090416666667,2017-12-14,16:14,Admin,,12701,2944,0.04,00:01:06,keypad_rfid_card,false,0,0,0,0
78103,5294012,,Relay HQ (Deleted),Relay System,33.7375016666667,-84.40871,2017-12-01,16:23,Relay HQ (Deleted),Relay System,33.737355,-84.4089883333333,2017-12-01,16:24,Admin,,17124,1315*,0.02,00:00:56,keypad_rfid_card,false,0,0,0,0
602164,5369463,,Relay HQ (Deleted),Relay System,33.7375016666667,-84.40898,2017-12-13,11:06,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4089883333333,2017-12-13,11:08,Admin,,12502,2806,0.03,00:01:08,keypad_rfid_card,false,0,0,0,0
602164,5370874,,Relay HQ (Deleted),Relay System,33.7375016666667,-84.40904,2017-12-13,14:24,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090066666667,2017-12-13,14:29,Admin,,12652,2854,0.02,00:04:51,keypad_rfid_card,true,0,0,0,0
602164,5387353,,Relay HQ (Deleted),Relay System,33.7375016666667,-84.4090516666667,2017-12-16,10:33,Relay HQ (Deleted),Relay System,33.73748,-84.4090066666667,2017-12-16,10:35,Admin,,10882,2603,0.03,00:01:59,keypad_rfid_card,true,0,0,0,0
602164,5388971,,Relay HQ (Deleted),Relay System,33.7375016666667,-84.4090333333333,2017-12-16,16:00,Relay HQ (Deleted),Relay System,33.7374233333333,-84.4090133333333,2017-12-16,16:01,Admin,,12562,2847,0.03,00:01:04,keypad_rfid_card,false,0,0,0,0
402627,5291052,,Relay HQ (Deleted),Relay System,33.7375033333333,-84.408945,2017-12-01,11:27,Relay HQ (Deleted),Relay System,33.737455,-84.4090116666667,2017-12-01,11:44,Admin,,11775,2582,0.04,00:16:36,keypad,true,0,0,0,0
602164,5387352,,Relay HQ (Deleted),Relay System,33.7375033333333,-84.4089683333333,2017-12-16,10:33,Relay HQ (Deleted),Relay System,33.7374183333333,-84.4090016666667,2017-12-16,10:34,Admin,,10842,2696,0.04,00:00:57,keypad_rfid_card,true,0,0,0,0
602164,5425396,,Relay HQ (Deleted),Relay System,33.7375033333333,-84.409,2017-12-26,14:13,Relay HQ (Deleted),Relay System,33.7375233333333,-84.409025,2017-12-26,14:17,Admin,,12419,2794,0,00:03:24,keypad_rfid_card,true,0,0,0,0
602164,5375721,,Relay HQ (Deleted),Relay System,33.737505,-84.4090016666667,2017-12-14,11:08,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4090033333333,2017-12-14,11:09,Admin,,11733,2733,0.01,00:01:33,keypad_rfid_card,false,0,0,0,0
602164,5381530,,Relay HQ (Deleted),Relay System,33.737505,-84.4090433333333,2017-12-15,09:01,Relay HQ (Deleted),Relay System,33.737435,-84.409,2017-12-15,09:06,Admin,,12631,2886,0.03,00:05:47,keypad_rfid_card,true,0,0,0,0
602164,5381891,,Relay HQ (Deleted),Relay System,33.737505,-84.4091366666667,2017-12-15,10:19,Relay HQ (Deleted),Relay System,33.737475,-84.4090283333333,2017-12-15,10:23,Admin,,12644,2861,0.04,00:04:56,keypad_rfid_card,true,0,0,0,0
602164,5402430,,Relay HQ (Deleted),Relay System,33.737505,-84.4090466666667,2017-12-19,15:31,Relay HQ (Deleted),Relay System,33.7374216666667,-84.409035,2017-12-19,15:35,Admin,,12424,1004,0.03,00:03:23,keypad_rfid_card,true,0,0,0,0
602164,5405294,,Relay HQ (Deleted),Relay System,33.737505,-84.4090383333333,2017-12-20,08:40,Relay HQ (Deleted),Relay System,33.737395,-84.4090233333333,2017-12-20,08:41,Admin,,12472,2777,0.03,00:00:47,keypad_rfid_card,true,0,0,0,0
602164,5405420,,Relay HQ (Deleted),Relay System,33.737505,-84.4089733333333,2017-12-20,09:09,Relay HQ (Deleted),Relay System,33.7374083333333,-84.409015,2017-12-20,09:10,Admin,,12586,2767,0.04,00:00:58,keypad_rfid_card,true,0,0,0,0
602164,5415572,,Relay HQ (Deleted),Relay System,33.737505,-84.409025,2017-12-22,13:31,Relay HQ (Deleted),Relay System,33.7374766666667,-84.408965,2017-12-22,13:32,Admin,,11764,2571,0.04,00:00:53,keypad_rfid_card,false,0,0,0,0
281476,5356159,,Relay HQ (Deleted),Relay System,33.7375066666667,-84.4090466666667,2017-12-11,10:10,Relay HQ (Deleted),Relay System,33.7375066666667,-84.4090466666667,2017-12-11,10:11,Admin,,10893,2614,0,00:00:14,keypad,false,0,0,0,0
602164,5369140,,Relay HQ (Deleted),Relay System,33.7375083333333,-84.409005,2017-12-13,10:10,Relay HQ (Deleted),Relay System,33.7374483333333,-84.4090316666667,2017-12-13,10:11,Admin,,10881,2602,0.03,00:01:14,keypad_rfid_card,true,0,0,0,0
602164,5411177,,Relay HQ (Deleted),Relay System,33.7375083333333,-84.4090383333333,2017-12-21,12:52,Relay HQ (Deleted),Relay System,33.7374666666667,-84.4090183333333,2017-12-21,12:53,Admin,,12370,1047,0.03,00:00:53,keypad_rfid_card,false,0,0,0,0
602164,5415988,,Relay HQ (Deleted),Relay System,33.7375083333333,-84.4090283333333,2017-12-22,15:11,Relay HQ (Deleted),Relay System,33.7374183333333,-84.409025,2017-12-22,15:12,Admin,,10855,2641,0.03,00:00:55,keypad_rfid_card,true,0,0,0,0
402627,5293305,,Relay HQ (Deleted),Relay System,33.73751,-84.409125,2017-12-01,15:17,Relay HQ (Deleted),Relay System,33.7374233333333,-84.4090483333333,2017-12-01,15:19,Admin,,12412,2787,0.01,00:01:46,keypad,true,0,0,0,0
602164,5410454,,Relay HQ (Deleted),Relay System,33.73751,-84.4090983333333,2017-12-21,10:16,Relay HQ (Deleted),Relay System,33.7374066666667,-84.4090216666667,2017-12-21,10:17,Admin,,12408,2783,0.04,00:01:04,keypad_rfid_card,false,0,0,0,0
602164,5405677,,Relay HQ (Deleted),Relay System,33.7375116666667,-84.4090433333333,2017-12-20,10:18,Relay HQ (Deleted),Relay System,33.7373733333333,-84.40905,2017-12-20,10:22,Admin,,12403,1009,0.04,00:03:10,keypad_rfid_card,true,0,0,0,0
602164,5419154,,Relay HQ (Deleted),Relay System,33.7375116666667,-84.4090683333333,2017-12-23,15:42,Relay HQ (Deleted),Relay System,33.73749,-84.4090266666667,2017-12-23,15:45,Admin,,12655,2901,0.03,00:03:12,keypad_rfid_card,false,0,0,0,0
78103,5293847,,,,33.7375133333333,-84.4089633333333,2017-12-01,16:08,Relay HQ (Deleted),Relay System,33.7374716666667,-84.4089833333333,2017-12-01,16:10,Admin,,17123,1314*,0.01,00:02:17,keypad_rfid_card,false,0,0,0,0
602164,5387457,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.408915,2017-12-16,11:01,Relay HQ (Deleted),Relay System,33.7374683333333,-84.409005,2017-12-16,11:05,Admin,,10843,2697,0.04,00:04:43,keypad_rfid_card,true,0,0,0,0
602164,5388509,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.4090633333333,2017-12-16,14:40,Relay HQ (Deleted),Relay System,33.73745,-84.4090766666667,2017-12-16,14:41,Admin,,12495,2703,0.02,00:00:44,keypad_rfid_card,false,0,0,0,0
602164,5431471,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.4090016666667,2017-12-28,14:30,Relay HQ (Deleted),Relay System,33.73737,-84.4090066666667,2017-12-28,14:31,Admin,,13179,2951*,0.04,00:01:03,keypad_rfid_card,false,0,0,0,0
602164,5431937,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.4090783333333,2017-12-28,16:16,Relay HQ (Deleted),Relay System,33.7375033333333,-84.4090316666667,2017-12-28,16:17,Admin,,13182,2954*,0.03,00:00:50,keypad_rfid_card,true,0,0,0,0
602164,5369143,,Relay HQ (Deleted),Relay System,33.737515,-84.409005,2017-12-13,10:10,Relay HQ (Deleted),Relay System,33.7374416666667,-84.4090266666667,2017-12-13,10:12,Admin,,11740,2737,0.03,00:02:04,keypad_rfid_card,true,0,0,0,0
602164,5388203,,Relay HQ (Deleted),Relay System,33.737515,-84.40902,2017-12-16,13:42,Relay HQ (Deleted),Relay System,33.7374833333333,-84.4090566666667,2017-12-16,13:43,Admin,,12560,2833,0.04,00:00:50,keypad_rfid_card,true,0,0,0,0
402627,5291049,,Relay HQ (Deleted),Relay System,33.7375166666667,-84.4090333333333,2017-12-01,11:27,Relay HQ (Deleted),Relay System,33.7374383333333,-84.40902,2017-12-01,12:54,Admin,,11762,2562,1.67,01:27:30,keypad,true,0,0,0,0
602164,5405676,,Relay HQ (Deleted),Relay System,33.7375166666667,-84.4090133333333,2017-12-20,10:18,Relay HQ (Deleted),Relay System,33.73746,-84.4090183333333,2017-12-20,10:19,Admin,,12474,2763,0.02,00:00:54,keypad_rfid_card,true,0,0,0,0
602164,5410697,,Relay HQ (Deleted),Relay System,33.7375166666667,-84.409005,2017-12-21,11:17,Relay HQ (Deleted),Relay System,33.73748,-84.408995,2017-12-21,11:18,Admin,,12614,2883,0.03,00:01:18,keypad_rfid_card,false,0,0,0,0
602164,5389137,,Relay HQ (Deleted),Relay System,33.7375183333333,-84.409025,2017-12-16,16:26,Relay HQ (Deleted),Relay System,33.737425,-84.4090316666667,2017-12-16,16:28,Admin,,11747,2744,0.03,00:01:36,keypad_rfid_card,false,0,0,0,0
78103,5400958,,Relay HQ (Deleted),Relay System,33.7375183333333,-84.4090916666667,2017-12-19,11:07,Relay HQ (Deleted),Relay System,33.7375183333333,-84.4090233333333,2017-12-19,16:30,Admin,,17126,1317*,0.01,05:23:05,keypad_rfid_card,true,0,0,0,0
602164,5410576,,Relay HQ (Deleted),Relay System,33.73752,-84.4090566666667,2017-12-21,10:53,Relay HQ (Deleted),Relay System,33.7374583333333,-84.409,2017-12-21,10:54,Admin,,13767,1303,0.04,00:01:02,keypad_rfid_card,false,0,0,0,0
602164,5419011,,Relay HQ (Deleted),Relay System,33.73752,-84.4089833333333,2017-12-23,14:51,Relay HQ (Deleted),Relay System,33.73745,-84.4089716666667,2017-12-23,14:52,Admin,,10883,2604,0.03,00:00:53,keypad_rfid_card,false,0,0,0,0
602164,5425377,,Relay HQ (Deleted),Relay System,33.73752,-84.409045,2017-12-26,14:08,Relay HQ (Deleted),Relay System,33.7374066666667,-84.40904,2017-12-26,14:09,Admin,,12674,2817,0.03,00:00:54,keypad_rfid_card,true,0,0,0,0
602164,5375103,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.4090583333333,2017-12-14,09:14,Relay HQ (Deleted),Relay System,33.7374616666667,-84.409,2017-12-14,09:15,Admin,,10858,2644,0.04,00:01:18,keypad_rfid_card,false,0,0,0,0
602164,5382113,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.40898,2017-12-15,10:55,Relay HQ (Deleted),Relay System,33.7374966666667,-84.4089933333333,2017-12-15,10:56,Admin,,10902,2623,0.02,00:01:12,keypad_rfid_card,true,0,0,0,0
602164,5405336,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.4089866666667,2017-12-20,08:50,Relay HQ (Deleted),Relay System,33.7374233333333,-84.4090116666667,2017-12-20,08:51,Admin,,12506,2760,0.05,00:01:17,keypad_rfid_card,false,0,0,0,0
602164,5410330,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.4090483333333,2017-12-21,09:41,Relay HQ (Deleted),Relay System,33.737395,-84.4090316666667,2017-12-21,09:42,Admin,,11795,2592,0.03,00:01:08,keypad_rfid_card,false,0,0,0,0
602164,5411799,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.4089416666667,2017-12-21,14:52,Relay HQ (Deleted),Relay System,33.7374483333333,-84.4090366666667,2017-12-21,14:53,Admin,,12638,2893,0.04,00:01:00,keypad_rfid_card,true,0,0,0,0
602164,5416138,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.409025,2017-12-22,15:39,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4090266666667,2017-12-22,15:42,Admin,,12544,2828,0.03,00:03:17,keypad_rfid_card,true,0,0,0,0
602164,5424775,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.40901,2017-12-26,08:59,Relay HQ (Deleted),Relay System,33.73739,-84.4090383333333,2017-12-26,09:01,Admin,,12553,2838,0.04,00:02:19,keypad_rfid_card,true,0,0,0,0
602164,5425447,,Relay HQ (Deleted),Relay System,33.7375216666667,-84.408995,2017-12-26,14:31,Relay HQ (Deleted),Relay System,33.7374183333333,-84.409015,2017-12-26,14:32,Admin,,12420,2789,0.04,00:00:55,keypad_rfid_card,false,0,0,0,0
528206,5304803,,Relay HQ (Deleted),Relay System,33.7375233333333,-84.409035,2017-12-03,12:00,Relay HQ (Deleted),Relay System,33.7375233333333,-84.409035,2017-12-03,12:00,Admin,,12469,2771,0,00:00:25,keypad,false,0,0,0,0
602164,5389282,,Relay HQ (Deleted),Relay System,33.7375233333333,-84.4090216666667,2017-12-16,16:51,Relay HQ (Deleted),Relay System,33.737465,-84.409015,2017-12-16,16:52,Admin,,12471,2774,0.02,00:00:57,keypad_rfid_card,false,0,0,0,0
602164,5431453,,Relay HQ (Deleted),Relay System,33.7375233333333,-84.4090466666667,2017-12-28,14:25,Relay HQ (Deleted),Relay System,33.7374066666667,-84.409065,2017-12-28,14:27,Admin,,11760,2564,0.04,00:02:24,keypad,true,0,0,0,0
602164,5369332,,Relay HQ (Deleted),Relay System,33.737525,-84.40902,2017-12-13,10:44,Relay HQ (Deleted),Relay System,33.7374366666667,-84.4090133333333,2017-12-13,10:46,Admin,,10838,2692,0.04,00:01:49,keypad_rfid_card,true,0,0,0,0
602164,5369931,,Relay HQ (Deleted),Relay System,33.737525,-84.4090233333333,2017-12-13,12:10,Relay HQ (Deleted),Relay System,33.7375033333333,-84.4090066666667,2017-12-13,12:12,Admin,,10869,2655,0.04,00:01:44,keypad_rfid_card,true,0,0,0,0
602164,5376348,,Relay HQ (Deleted),Relay System,33.737525,-84.4089783333333,2017-12-14,12:28,Relay HQ (Deleted),Relay System,33.7374033333333,-84.4089983333333,2017-12-14,12:43,Admin,,10810,2678*,0.04,00:14:57,keypad_rfid_card,false,0,0,0,0
602164,5402435,,Relay HQ (Deleted),Relay System,33.737525,-84.4090116666667,2017-12-19,15:32,Relay HQ (Deleted),Relay System,33.7374483333333,-84.4090066666667,2017-12-19,15:34,Admin,,10878,2664,0.02,00:01:50,keypad_rfid_card,true,0,0,0,0
602164,5402500,,Relay HQ (Deleted),Relay System,33.737525,-84.4090283333333,2017-12-19,15:42,Relay HQ (Deleted),Relay System,33.737435,-84.409015,2017-12-19,15:59,Admin,,11735,2731,0.03,00:16:47,keypad_rfid_card,true,0,0,0,0
602164,5414864,,Relay HQ (Deleted),Relay System,33.737525,-84.4090083333333,2017-12-22,10:30,Relay HQ (Deleted),Relay System,33.7374233333333,-84.40903,2017-12-22,10:41,Admin,,17124,1315*,0.02,00:11:03,keypad_rfid_card,false,0,0,0,0
602164,5431926,,Relay HQ (Deleted),Relay System,33.737525,-84.4090083333333,2017-12-28,16:13,Relay HQ (Deleted),Relay System,33.7375333333333,-84.4090133333333,2017-12-28,16:17,Admin,,10862,2648,0.03,00:03:54,keypad_rfid_card,true,0,0,0,0
602164,5433927,,Relay HQ (Deleted),Relay System,33.737525,-84.40903,2017-12-29,11:03,Relay HQ (Deleted),Relay System,33.7374983333333,-84.4090283333333,2017-12-29,11:05,Admin,,12700,2945,0.03,00:01:37,keypad_rfid_card,true,0,0,0,0
402627,5293122,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090033333333,2017-12-01,14:55,Relay HQ (Deleted),Relay System,33.7374216666667,-84.40906,2017-12-01,14:55,Admin,,10866,2652,0.01,-1:59:38,keypad,true,0,0,0,0
602164,5383793,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090466666667,2017-12-15,15:07,Relay HQ (Deleted),Relay System,33.7374083333333,-84.40902,2017-12-15,15:08,Admin,,13196,2974,0.02,00:01:06,keypad_rfid_card,false,0,0,0,0
602164,5387634,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.409005,2017-12-16,11:47,Relay HQ (Deleted),Relay System,33.737465,-84.4090033333333,2017-12-16,11:47,Admin,,11755,2569,0.01,00:00:30,keypad_rfid_card,false,0,0,0,0
602164,5389055,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090083333333,2017-12-16,16:15,Relay HQ (Deleted),Relay System,33.737425,-84.4090366666667,2017-12-16,16:16,Admin,,10850,2637,0.03,00:00:54,keypad_rfid_card,false,0,0,0,0
602164,5425805,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090916666667,2017-12-26,16:11,Relay HQ (Deleted),Relay System,33.7374033333333,-84.4090183333333,2017-12-26,16:12,Admin,,13025,2978*,0.01,00:00:24,keypad_rfid_card,false,0,0,0,0
602164,5350086,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.4089866666667,2017-12-09,19:14,Relay HQ (Deleted),Relay System,33.7375383333333,-84.409045,2017-12-09,19:15,Admin,,10904,2625,0.03,00:01:19,keypad_rfid_card,false,0,0,0,0
602164,5371387,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.4090283333333,2017-12-13,15:37,Relay HQ (Deleted),Relay System,33.7375,-84.409,2017-12-13,15:38,Admin,,12506,2760,0.04,00:01:16,keypad_rfid_card,true,0,0,0,0
602164,5411798,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.409045,2017-12-21,14:51,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4090683333333,2017-12-21,14:54,Admin,,12566,2845,0.04,00:02:51,keypad_rfid_card,true,0,0,0,0
602164,5412192,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.40908,2017-12-21,16:03,Relay HQ (Deleted),Relay System,33.7374583333333,-84.409045,2017-12-21,16:05,Admin,,11723,2720,0.04,00:02:25,keypad_rfid_card,true,0,0,0,0
602164,5414543,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.4089566666667,2017-12-22,08:36,Relay HQ (Deleted),Relay System,33.7374433333333,-84.4089933333333,2017-12-22,08:37,Admin,,10846,2700,0.02,00:00:45,keypad_rfid_card,true,0,0,0,0
602164,5434780,,Relay HQ (Deleted),Relay System,33.7375283333333,-84.4090133333333,2017-12-29,14:44,Relay HQ (Deleted),Relay System,33.7375166666667,-84.4090183333333,2017-12-29,14:59,Admin,,11759,2565,0,00:15:09,keypad_rfid_card,false,0,0,0,0
402627,5291082,,Relay HQ (Deleted),Relay System,33.73753,-84.4089983333333,2017-12-01,11:30,Relay HQ (Deleted),Relay System,33.7374016666667,-84.409035,2017-12-01,11:38,Admin,,10835,2689,0.04,00:07:41,keypad,true,0,0,0,0
281476,5356209,,Relay HQ (Deleted),Relay System,33.73753,-84.4090633333333,2017-12-11,10:18,Relay HQ (Deleted),Relay System,33.7374516666667,-84.409025,2017-12-11,10:24,Admin,,12707,2922,0.04,00:06:22,keypad_rfid_card,false,0,0,0,0
602164,5384059,,Relay HQ (Deleted),Relay System,33.73753,-84.4090466666667,2017-12-15,15:45,Relay HQ (Deleted),Relay System,33.7375233333333,-84.4089983333333,2017-12-15,15:51,Admin,,10901,2622,0.04,00:05:29,keypad_rfid_card,false,0,0,0,0
78103,5400957,,Relay HQ (Deleted),Relay System,33.73753,-84.40904,2017-12-19,11:06,Relay HQ (Deleted),Relay System,33.7375316666667,-84.4090266666667,2017-12-19,14:56,Admin,,17127,1318*,0,03:50:00,keypad_rfid_card,true,0,0,0,0
602164,5414540,,Relay HQ (Deleted),Relay System,33.73753,-84.4090283333333,2017-12-22,08:35,Relay HQ (Deleted),Relay System,33.7374383333333,-84.4090216666667,2017-12-22,08:38,Admin,,12421,2795,0.02,00:02:08,keypad_rfid_card,true,0,0,0,0
602164,5411652,,Relay HQ (Deleted),Relay System,33.7375316666667,-84.4090416666667,2017-12-21,14:22,Relay HQ (Deleted),Relay System,33.737485,-84.40901,2017-12-21,14:23,Admin,,11750,2747,0.03,00:01:40,keypad_rfid_card,true,0,0,0,0
602164,5370877,,Relay HQ (Deleted),Relay System,33.7375333333333,-84.4090333333333,2017-12-13,14:25,Relay HQ (Deleted),Relay System,33.73748,-84.4090566666667,2017-12-13,14:26,Admin,,11738,2739,0.03,00:01:21,keypad_rfid_card,true,0,0,0,0
602164,5414986,,Relay HQ (Deleted),Relay System,33.7375333333333,-84.4090516666667,2017-12-22,11:09,Relay HQ (Deleted),Relay System,33.737505,-84.408995,2017-12-22,11:19,Admin,,17128,1319*,0.03,00:10:30,keypad_rfid_card,false,0,0,0,0
602164,5369652,,Relay HQ (Deleted),Relay System,33.737535,-84.4090066666667,2017-12-13,11:35,Relay HQ (Deleted),Relay System,33.7374966666667,-84.4090016666667,2017-12-13,11:37,Admin,,10809,2677,0.03,00:02:04,keypad_rfid_card,true,0,0,0,0
602164,5387769,,Relay HQ (Deleted),Relay System,33.737535,-84.4089466666667,2017-12-16,12:17,Relay HQ (Deleted),Relay System,33.73745,-84.40902,2017-12-16,12:20,Admin,,12492,2705,0.03,00:02:26,keypad_rfid_card,true,0,0,0,0
602164,5414781,,Relay HQ (Deleted),Relay System,33.7375366666667,-84.4090533333333,2017-12-22,10:07,Relay HQ (Deleted),Relay System,33.73741,-84.4090166666667,2017-12-22,10:16,Admin,,17123,1314*,0.02,00:09:52,keypad_rfid_card,false,0,0,0,0
