User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
606303,9143319,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369766666667,-84.4137766666667,2018-08-27,07:10,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755183333333,-84.4069283333333,2018-08-27,07:37,User,,12626,2895,3.6,00:26:35,mobile,false,0,0,0,0
781510,8764206,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.736985,-84.4138533333333,2018-08-11,09:55,,Relay System,,33.7376583333333,-84.4336416666667,2018-08-11,10:53,User,,13768,2997,1.37,00:57:13,keypad,false,0,0,0,0
892392,9038491,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369866666667,-84.41372,2018-08-22,19:41,,Relay System,,33.730875,-84.43186,2018-08-22,19:58,User,,10835,2689,1.63,00:16:28,keypad,false,0,0,0,0
133596,8973183,,ANNUAL PASS,,,,33.7369916666667,-84.4137366666667,2018-08-20,11:01,MARTA - WEST END ,Relay System,,33.7369716666667,-84.4137483333333,2018-08-20,11:01,User,,13184,2969*,0,00:00:04,keypad,false,0,0,0,0
662392,8886827,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736995,-84.4138216666667,2018-08-16,18:23,GORDON-WHITE PARK,Relay System,,33.7388833333333,-84.4317583333333,2018-08-16,18:37,User,,11765,2572,1.44,00:14:13,mobile,false,0,0,0,0
606303,8949536,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736995,-84.413805,2018-08-19,11:13,,,,33.75986,-84.5045766666667,2018-08-19,11:56,User,,10885,2606,5.91,00:43:40,mobile,false,0,0,0,0
143823,9232238,,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,,33.736995,-84.4137866666667,2018-08-30,15:03,,Relay System,,33.72589,-84.4135016666667,2018-08-30,15:15,User,,11757,2567,1.02,00:11:35,mobile,false,0,0,0,0
606303,8646530,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369983333333,-84.4137933333333,2018-08-06,07:08,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755166666667,-84.4069183333333,2018-08-06,07:36,User,,10864,2650,3.64,00:27:36,mobile,false,0,0,0,0
606303,9051599,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369983333333,-84.4137766666667,2018-08-23,11:08,GORDON-WHITE PARK,Relay System,,33.7388833333333,-84.4316883333333,2018-08-23,11:19,User,,13764,2993,1.09,00:11:38,mobile,false,0,0,0,0
570001,8647101,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370033333333,-84.4137983333333,2018-08-06,08:19,GORDON-WHITE PARK,Relay System,,33.7388516666667,-84.431755,2018-08-06,08:39,User,,10796,2667,1.97,00:19:16,keypad,false,0,0,0,0
606303,9154321,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370033333333,-84.4137983333333,2018-08-27,15:36,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4137566666667,2018-08-27,15:48,User,,10852,2639,0.53,00:12:31,mobile,false,0,0,0,0
606303,9194533,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370066666667,-84.4137766666667,2018-08-29,07:05,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755366666667,-84.4069416666667,2018-08-29,07:36,User,,10885,2606,3.62,00:31:06,mobile,false,0,0,0,0
723144,8655294,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370116666667,-84.4137,2018-08-06,14:34,,Relay System,,33.7295633333333,-84.4186316666667,2018-08-06,16:20,User,,13195,2976*,3.82,01:46:14,keypad,true,0,0,0,0
606303,8531676,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370166666667,-84.4138,2018-08-01,07:03,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7754983333333,-84.40691,2018-08-01,07:35,User,,12681,2809,3.67,00:32:39,mobile,false,0,0,0,0
781510,8750515,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370183333333,-84.4138666666667,2018-08-10,15:45,MARTA - WEST END ,Relay System,,33.7369716666667,-84.41381,2018-08-10,16:04,User,,13768,2997,0.69,00:19:50,keypad,false,0,0,0,0
922340,8930914,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370183333333,-84.4137916666667,2018-08-18,14:54,MARTA - ARTS CENTER ,Relay System,,33.7894633333333,-84.38665,2018-08-18,15:57,User,,12648,2820,6.16,01:02:48,keypad,false,0,0,0,0
812411,8785194,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73702,-84.4137666666667,2018-08-12,13:03,MARTA - WEST END ,Relay System,,33.7369633333333,-84.41377,2018-08-12,14:40,User,,10871,2657,8.79,01:36:12,keypad,false,0,0,0,0
43257,9178995,,ANNUAL PASS,WEST END STATION,Relay System,,33.7370233333333,-84.4175783333333,2018-08-28,15:02,MARTA - WEST END ,Relay System,,33.7369466666667,-84.413815,2018-08-28,15:05,User,,10885,2606,0.22,00:02:46,keypad,false,0,0,0,0
606303,8904103,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370266666667,-84.4137816666667,2018-08-17,12:58,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.775515,-84.4069166666667,2018-08-17,13:28,User,,10871,2657,3.57,00:29:18,mobile,false,0,0,0,0
802810,8791205,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370283333333,-84.413765,2018-08-12,17:53,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542133333333,-84.4239233333333,2018-08-12,18:04,User,,13768,2997,1.74,00:11:29,keypad,false,0,0,0,0
133596,8565180,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370383333333,-84.41384,2018-08-02,14:28,,Relay System,,33.7372466666667,-84.4089416666667,2018-08-02,14:33,User,,11762,2562,0.63,00:05:33,keypad,false,0,0,0,0
924601,8953138,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370383333333,-84.4137016666667,2018-08-19,14:05,GORDON-WHITE PARK,Relay System,,33.7388383333333,-84.4317333333333,2018-08-19,14:39,User,,10885,2606,2.95,00:34:23,keypad,false,0,0,0,0
606303,9022162,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73704,-84.4136683333333,2018-08-22,09:09,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547683333333,-84.4141966666667,2018-08-22,09:24,User,,12406,2780,1.61,00:14:53,mobile,false,0,0,0,0
892392,8930894,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370416666667,-84.413835,2018-08-18,14:53,,Relay System,,33.730875,-84.4318683333333,2018-08-18,15:07,User,,12401,1006,1.63,00:14:02,keypad,true,0,0,0,0
606303,8640040,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.737045,-84.41379,2018-08-05,20:23,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4137933333333,2018-08-05,21:24,User,,10864,2650,7.35,01:00:34,mobile,false,0,0,0,0
43257,8785132,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.737045,-84.4137916666667,2018-08-12,13:01,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4138116666667,2018-08-12,14:40,User,,11765,2572,8.79,01:39:07,keypad,false,0,0,0,0
436909,8635123,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370566666667,-84.414245,2018-08-05,16:16,,Relay System,,33.7383616666667,-84.422475,2018-08-05,16:23,User,,12428,1003,0.54,00:07:13,keypad,false,0,0,0,0
133596,9200998,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370666666667,-84.4138233333333,2018-08-29,12:22,MARTA - WEST END ,Relay System,,33.7370666666667,-84.4138233333333,2018-08-29,12:22,User,,12377,1044,0,00:00:29,keypad,false,0,0,0,0
606303,8611196,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370716666667,-84.4137783333333,2018-08-04,14:05,MARTA - WEST END ,Relay System,,33.736955,-84.4137966666667,2018-08-04,14:50,User,,10864,2650,5.38,00:45:22,mobile,false,0,0,0,0
606303,8762659,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370766666667,-84.4139766666667,2018-08-11,06:56,TECH PARKWAY,Relay System,,33.7774383333333,-84.4077216666667,2018-08-11,07:29,User,,10796,2667,3.91,00:32:53,mobile,false,0,0,0,0
218726,8885419,,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,,33.737085,-84.4144,2018-08-16,17:23,,Relay System,,33.729795,-84.4188583333333,2018-08-16,17:29,User,,10871,2657,0.88,00:06:02,keypad,false,0,0,0,0
606303,8830865,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370933333333,-84.413765,2018-08-14,13:41,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755133333333,-84.4069183333333,2018-08-14,14:11,User,,10885,2606,3.61,00:30:18,mobile,false,0,0,0,0
914298,8942977,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.737145,-84.41383,2018-08-19,00:05,,Relay System,,33.7277366666667,-84.4030266666667,2018-08-19,01:20,User,,10828,2682,1.41,01:14:41,keypad,false,0,0,0,0
133596,8541579,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73716,-84.4140533333333,2018-08-01,14:59,,Relay System,,33.737425,-84.4089766666667,2018-08-01,15:04,User,,11753,2750,0.6,00:05:09,keypad,false,0,0,0,0
842221,8533403,,,,Relay System,,33.7372283333333,-84.40893,2018-08-01,09:32,,Relay System,,33.7372283333333,-84.40893,2018-08-01,09:32,Admin,,13187,2966*,0,00:00:33,keypad,false,0,0,0,0
133596,9077916,,ANNUAL PASS,,Relay System,,33.7372466666667,-84.4090316666667,2018-08-24,10:04,,Relay System,,33.7373866666667,-84.4090116666667,2018-08-24,10:05,User,,12636,2894,0.01,00:01:02,keypad_phone_number,false,0,0,0,0
842221,8532801,,,,Relay System,,33.7372666666667,-84.4089233333333,2018-08-01,08:50,,Relay System,,33.7372666666667,-84.4089233333333,2018-08-01,08:51,Admin,,15864,1307*,0,00:00:33,keypad,false,0,0,0,0
602164,8650841,,,,Relay System,,33.737275,-84.4090566666667,2018-08-06,11:37,,Relay System,,33.7373566666667,-84.40908,2018-08-06,11:38,Admin,,12714,2941,0.01,00:01:13,keypad_rfid_card,false,0,0,0,0
602164,9201839,,,,Relay System,,33.7373683333333,-84.40902,2018-08-29,12:50,,Relay System,,33.7375333333333,-84.40904,2018-08-29,12:55,Admin,,13188,2964*,0.01,00:04:35,keypad_rfid_card,false,0,0,0,0
528206,8904156,,,,Relay System,,33.7373966666667,-84.4090366666667,2018-08-17,13:01,,Relay System,,33.7374516666667,-84.4090033333333,2018-08-17,13:02,Admin,,12384,1025,0.02,00:01:37,keypad,false,0,0,0,0
842221,8809296,,,,Relay System,,33.7374,-84.4090466666667,2018-08-13,15:00,,Relay System,,33.7374,-84.4090466666667,2018-08-13,15:00,Admin,,10853,2640,0,00:00:28,keypad,false,0,0,0,0
528206,9197303,,,,Relay System,,33.7374033333333,-84.4090166666667,2018-08-29,10:12,MARTA - WEST END ,Relay System,,33.7369483333333,-84.413805,2018-08-29,10:17,Admin,,11777,2584,0.55,00:04:49,keypad,false,0,0,0,0
136259,9080807,,ANNUAL PASS,,Relay System,,33.7374133333333,-84.4089883333333,2018-08-24,11:54,,Relay System,,33.764355,-84.3879633333333,2018-08-24,12:22,User,,12636,2894,2.6,00:28:21,keypad,true,0,0,0,0
528206,9049339,,,,Relay System,,33.7374433333333,-84.4089916666667,2018-08-23,09:36,,Relay System,,33.7374433333333,-84.4089916666667,2018-08-23,09:37,Admin,,13188,2964*,0,00:01:00,keypad,false,0,0,0,0
133596,9049365,,ANNUAL PASS,,Relay System,,33.7374433333333,-84.4089916666667,2018-08-23,09:38,,Relay System,,33.7374433333333,-84.4089916666667,2018-08-23,09:41,User,,13188,2964*,0,00:02:53,keypad,false,0,0,0,0
528206,9077758,,,,Relay System,,33.737445,-84.4091466666667,2018-08-24,09:58,,Relay System,,33.7374333333333,-84.4091233333333,2018-08-24,09:58,Admin,,12636,2894,0,00:00:31,keypad,false,0,0,0,0
133596,9077995,,ANNUAL PASS,,Relay System,,33.7374483333333,-84.4090133333333,2018-08-24,10:08,,Relay System,,33.7374483333333,-84.4090133333333,2018-08-24,10:09,User,,12636,2894,0,00:01:11,keypad,false,0,0,0,0
281476,8805359,,,,Relay System,,33.7374933333333,-84.40904,2018-08-13,12:11,,Relay System,,33.7374933333333,-84.40904,2018-08-13,12:12,Admin,,10897,2618,0,00:00:25,keypad_rfid_card,false,0,0,0,0
528206,8904678,,,,,,33.73753,-84.409005,2018-08-17,13:23,,Relay System,,33.73924,-84.414945,2018-08-17,13:30,Admin,,13184,2969*,0.72,00:07:34,keypad,false,0,0,0,0
842221,8536577,,,,Relay System,,33.7375733333333,-84.4090566666667,2018-08-01,11:41,,Relay System,,33.73745,-84.4090483333333,2018-08-01,11:42,Admin,,10830,2684,0.01,00:00:58,keypad,false,0,0,0,0
1159588,9259472,,PAY AS YOU GO,,Relay System,,33.7376033333333,-84.34743,2018-08-31,15:27,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.760675,-84.340405,2018-08-31,16:05,User,,11743,2990,2.86,00:37:49,keypad,true,0,0,0,0
842221,8565672,,,,Relay System,,33.7376266666667,-84.4090633333333,2018-08-02,14:48,,Relay System,,33.7376,-84.40904,2018-08-02,14:48,Admin,,11753,2750,0,00:00:27,keypad,false,0,0,0,0
781510,8764952,,PAY AS YOU GO,,Relay System,,33.7376583333333,-84.4336416666667,2018-08-11,10:54,MARTA - WEST END ,Relay System,,33.736945,-84.4137883333333,2018-08-11,11:16,User,,13768,2997,1.33,00:21:53,keypad,false,0,0,0,0
1159588,9259418,,PAY AS YOU GO,,Relay System,,33.7376766666667,-84.3474166666667,2018-08-31,15:25,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.7606633333333,-84.340425,2018-08-31,16:05,User,,12616,2881,2.88,00:39:56,keypad,true,0,0,0,0
133596,8718008,,ANNUAL PASS,,Relay System,,33.7377983333333,-84.4138583333333,2018-08-09,08:09,MARTA - WEST END ,Relay System,,33.7369133333333,-84.4137966666667,2018-08-09,08:11,User,,13768,2997,0.09,00:02:01,keypad,false,0,0,0,0
136929,8875678,,,,Relay System,,33.7378383333333,-84.4255333333333,2018-08-16,11:03,,Relay System,,33.737755,-84.4255116666667,2018-08-16,11:04,Admin,,10857,2643,0.01,00:00:40,keypad,false,0,0,0,0
675704,8681564,,Bike Share Champions,WEST END STATION,Relay System,,33.737885,-84.4175083333333,2018-08-07,16:20,,Relay System,,33.7490016666667,-84.4238783333333,2018-08-07,16:33,User,,11743,2990,1.09,00:12:41,keypad,false,0,0,0,0
609283,8601557,,Bike Share Champions,WEST END STATION,Relay System,,33.7378866666667,-84.4175316666667,2018-08-04,00:12,WEST END STATION,Relay System,,33.737915,-84.4175916666667,2018-08-04,00:43,User,,10885,2606,2.86,00:31:42,keypad,true,0,0,0,0
675704,9215550,,Bike Share Champions,WEST END STATION,Relay System,,33.7378916666667,-84.4175833333333,2018-08-29,21:59,,Relay System,,33.7470016666667,-84.423075,2018-08-29,22:22,User,,12387,1022,1.24,00:23:48,keypad,true,0,0,0,0
609283,8601597,,Bike Share Champions,WEST END STATION,Relay System,,33.7379033333333,-84.417535,2018-08-04,00:15,WEST END STATION,Relay System,,33.7379116666667,-84.417545,2018-08-04,00:42,User,,10852,2639,2.75,00:27:11,keypad,true,0,0,0,0
675704,9263728,,Bike Share Champions,WEST END STATION,Relay System,,33.7379183333333,-84.417515,2018-08-31,18:11,,Relay System,,33.74698,-84.42304,2018-08-31,18:28,User,,12717,2940,0.87,00:16:58,keypad,true,0,0,0,0
662830,8607242,,,WEST END STATION,Relay System,,33.73792,-84.41751,2018-08-04,10:33,WEST END STATION,Relay System,,33.7379216666667,-84.4175766666667,2018-08-04,11:14,User,,12381,1049,2.04,00:41:36,web,false,0,0,0,0
606303,9082605,,SNAP PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.737935,-84.4175133333333,2018-08-24,13:13,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755266666667,-84.406955,2018-08-24,13:50,User,,10852,2639,3.91,00:36:45,keypad,false,0,0,0,0
405815,8540756,,,WEST END STATION,Relay System,,33.737955,-84.4175433333333,2018-08-01,14:25,,Relay System,,33.7374616666667,-84.4090416666667,2018-08-01,15:45,Admin,,15658,2821,1.16,01:20:21,keypad_rfid_card,false,0,0,0,0
405816,9264424,,,WEST END STATION,Relay System,,33.7379766666667,-84.4175116666667,2018-08-31,18:39,WEST END STATION,Relay System,,33.7380283333333,-84.4175166666667,2018-08-31,18:46,Admin,,12673,2818,0,00:06:37,keypad,true,0,0,0,0
609283,8601565,,Bike Share Champions,WEST END STATION,Relay System,,33.7379816666667,-84.4175266666667,2018-08-04,00:12,WEST END STATION,Relay System,,33.7379316666667,-84.4175983333333,2018-08-04,00:43,User,,12381,1049,2.84,00:30:58,keypad,true,0,0,0,0
802810,8596019,,MONTHLY PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7379833333333,-84.4175,2018-08-03,19:13,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542283333333,-84.4239033333333,2018-08-03,19:37,User,,12663,2910,2.67,00:24:32,keypad,false,0,0,0,0
675704,9073827,,Bike Share Champions,WEST END STATION,Relay System,,33.737985,-84.417565,2018-08-24,03:33,,Relay System,,33.747,-84.4230583333333,2018-08-24,03:50,User,,13764,2993,0.87,00:17:10,keypad,false,0,0,0,0
405815,8540694,,,WEST END STATION,Relay System,,33.7379866666667,-84.4175333333333,2018-08-01,14:22,WEST END STATION,Relay System,,33.7379866666667,-84.4175333333333,2018-08-01,14:22,Admin,,15658,2821,0,00:00:30,keypad_rfid_card,false,0,0,0,0
436909,8594908,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.737995,-84.4181366666667,2018-08-03,18:21,,Relay System,,33.7441366666667,-84.41654,2018-08-03,18:33,User,,11775,2582,1.01,00:11:49,keypad,false,0,0,0,0
662691,8607272,,,WEST END STATION,Relay System,,33.7380116666667,-84.4175733333333,2018-08-04,10:35,WEST END STATION,Relay System,,33.737935,-84.41754,2018-08-04,11:15,User,,10852,2639,2.08,00:39:54,web,false,0,0,0,0
814837,8661251,,SNAP PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7380216666667,-84.4174716666667,2018-08-06,19:18,,,,33.7883383333333,-84.4476883333333,2018-08-06,20:38,User,,12365,1034,6.66,01:20:09,keypad,false,0,0,0,0
436909,8638406,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.73809,-84.4173933333333,2018-08-05,18:56,MARTA - WEST END ,Relay System,,33.7369483333333,-84.4138116666667,2018-08-05,19:09,User,,10885,2606,0.52,00:13:27,keypad,false,0,0,0,0
675704,8875533,,Bike Share Champions,WEST END STATION,Relay System,,33.73809,-84.41762,2018-08-16,10:57,,Relay System,,33.7469866666667,-84.423075,2018-08-16,11:38,User,,12381,1049,3.19,00:41:32,keypad,false,0,0,0,0
840037,8948508,,PAY AS YOU GO,WEST END STATION,Relay System,,33.73812,-84.4176366666667,2018-08-19,09:48,GORDON-WHITE PARK,Relay System,,33.7388483333333,-84.43174,2018-08-19,11:08,User,,12428,1003,7.42,01:20:24,keypad,true,0,0,0,0
675704,8678660,,Bike Share Champions,,Relay System,,33.7381333333333,-84.39864,2018-08-07,14:22,,Relay System,,33.7380883333333,-84.413895,2018-08-07,14:35,User,,13768,2997,0.88,00:13:13,keypad,false,0,0,0,0
405815,8540669,,,,,,33.7381466666667,-84.41757,2018-08-01,14:20,WEST END STATION,Relay System,,33.7381466666667,-84.41757,2018-08-01,14:21,Admin,,15658,2821,0,00:00:16,keypad_rfid_card,false,0,0,0,0
136929,8905960,,,,Relay System,,33.7381916666667,-84.42593,2018-08-17,14:16,GORDON-WHITE PARK,Relay System,,33.7389033333333,-84.43175,2018-08-17,14:20,Admin,,10857,2643,0.35,00:03:44,keypad,false,0,0,0,0
436909,8939820,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7383783333333,-84.422425,2018-08-18,21:06,,Relay System,,33.73909,-84.4136283333333,2018-08-18,21:13,User,,12406,2780,0.59,00:07:31,keypad,false,0,0,0,0
452859,8630262,,ANNUAL PASS,,,,33.73839,-84.3734216666667,2018-08-05,12:37,,Relay System,,33.7336866666667,-84.37384,2018-08-05,12:39,User,,13184,2969*,0.35,00:01:54,keypad,false,0,0,0,0
1147557,9172983,,PAY AS YOU GO,,Relay System,,33.7383983333333,-84.4239566666667,2018-08-28,11:20,MARTA - WEST END ,Relay System,,33.7369683333333,-84.41382,2018-08-28,12:24,User,,10885,2606,4.49,01:03:44,keypad,false,0,0,0,0
609283,8602269,,Bike Share Champions,,Relay System,,33.7384,-84.4230216666667,2018-08-04,01:12,GORDON-WHITE PARK,Relay System,,33.7388766666667,-84.4317366666667,2018-08-04,01:16,User,,12429,2800,0.51,00:04:13,keypad,false,0,0,0,0
570001,8679895,,SNAP PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.7385716666667,-84.4317916666667,2018-08-07,15:08,MARTA - WEST END ,Relay System,,33.736935,-84.4138266666667,2018-08-07,15:51,User,,12636,2894,2.51,00:42:30,keypad,false,0,0,0,0
708442,8630214,,ANNUAL PASS,,Relay System,,33.7386066666667,-84.3735483333333,2018-08-05,12:35,,Relay System,,33.733685,-84.3737783333333,2018-08-05,12:40,User,,12361,1032,0.34,00:04:48,keypad,false,0,0,0,0
151316,9128950,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7386566666667,-84.3734433333333,2018-08-26,14:29,,Relay System,,33.72483,-84.3768916666667,2018-08-26,14:40,User,,13768,2997,1.15,00:11:04,keypad_rfid_card,false,0,0,0,0
840037,8826656,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73873,-84.4318483333333,2018-08-14,10:56,GORDON-WHITE PARK,Relay System,,33.7388516666667,-84.431735,2018-08-14,11:45,User,,12668,2906,4.94,00:48:36,keypad,true,0,0,0,0
865606,9102023,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.7387633333333,-84.4317066666667,2018-08-25,09:09,GORDON-WHITE PARK,Relay System,,33.7387633333333,-84.4317066666667,2018-08-25,09:10,User,,10885,2606,0,00:01:12,keypad,false,0,0,0,0
792576,8765655,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7388,-84.4318266666667,2018-08-11,11:39,,,,33.709615,-84.455625,2018-08-11,13:13,User,,10807,2675,3.15,01:34:46,mobile,false,0,0,0,0
700620,8630770,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73881,-84.4319166666667,2018-08-05,13:00,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.4317283333333,2018-08-05,13:42,User,,12636,2894,3.85,00:41:38,mobile,false,0,0,0,0
702753,8632149,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73882,-84.431805,2018-08-05,14:02,GORDON-WHITE PARK,Relay System,,33.7388583333333,-84.4317233333333,2018-08-05,14:59,User,,10807,2675,4.45,00:57:03,keypad,true,0,0,0,0
840037,8948200,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73882,-84.4317516666667,2018-08-19,09:17,GORDON-WHITE PARK,Relay System,,33.7388766666667,-84.431695,2018-08-19,09:25,User,,10857,2643,0.07,00:07:40,keypad,true,0,0,0,0
702824,8632212,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7388266666667,-84.431665,2018-08-05,14:06,GORDON-WHITE PARK,Relay System,,33.738855,-84.4317183333333,2018-08-05,15:03,User,,12508,2775,4.04,00:57:16,keypad,true,0,0,0,0
372968,9131211,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.73883,-84.4316583333333,2018-08-26,16:06,,Relay System,,33.7296066666667,-84.4186183333333,2018-08-26,16:20,User,,10857,2643,1.43,00:14:29,keypad,false,0,0,0,0
675704,8665740,,Bike Share Champions,GORDON-WHITE PARK,Relay System,,33.7388333333333,-84.431665,2018-08-06,23:33,,Relay System,,33.7490183333333,-84.4239333333333,2018-08-07,02:58,User,,12429,2800,10.42,03:24:51,keypad,false,0,0,0,0
