User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
828384,6862181,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358166666667,-84.37353,2018-05-12,15:06,GRANT PARK ,Relay System,,33.7358166666667,-84.37353,2018-05-12,15:06,User,,10835,2689,0,00:00:13,keypad_phone_number,false,0,0,0,0
828384,6862229,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358166666667,-84.37353,2018-05-12,15:08,WOODRUFF PARK,Relay System,,33.755985,-84.3884533333333,2018-05-12,15:46,User,,10835,2689,2.24,00:37:29,keypad,false,0,0,0,0
828379,6862150,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358266666667,-84.3737616666667,2018-05-12,15:04,GRANT PARK ,Relay System,,33.735825,-84.373675,2018-05-12,15:05,User,,10883,2604,0,00:00:06,keypad,false,0,0,0,0
349166,7218468,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358283333333,-84.373705,2018-05-29,18:13,GRANT PARK ,Relay System,,33.73579,-84.3735933333333,2018-05-29,18:49,User,,12485,2803,1.66,00:36:05,keypad,false,0,0,0,0
794105,6739109,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3737116666667,2018-05-06,17:53,,Relay System,,33.7726333333333,-84.36429,2018-05-06,18:53,User,,12700,2945,5.11,00:59:53,mobile,false,0,0,0,0
577521,7253707,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358316666667,-84.373595,2018-05-31,11:32,CHEROKEE & WOODWARD,Relay System,,33.7456666666667,-84.3733283333333,2018-05-31,11:39,User,,11761,2563,0.69,00:07:28,keypad,false,0,0,0,0
831821,6876323,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735835,-84.37361,2018-05-13,10:21,GRANT PARK ,Relay System,,33.7358383333333,-84.3735783333333,2018-05-13,10:43,User,,13768,2997,1.34,00:21:34,keypad,false,0,0,0,0
378162,6878580,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735835,-84.3735666666667,2018-05-13,12:34,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758,-84.3646933333333,2018-05-13,14:33,User,,13768,2997,5.14,01:59:12,keypad,true,0,0,0,0
877361,7192902,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358366666667,-84.3735533333333,2018-05-28,16:14,GRANT PARK ,Relay System,,33.735855,-84.3736,2018-05-28,16:39,User,,10845,2699,1.78,00:24:54,keypad,false,0,0,0,0
797727,6629692,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358383333333,-84.37356,2018-05-01,11:38,GRANT PARK ,Relay System,,33.73581,-84.3736166666667,2018-05-01,13:37,User,,15580,1304,9.96,01:58:34,keypad,false,0,0,0,0
831824,6876335,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73584,-84.373455,2018-05-13,10:22,GRANT PARK ,Relay System,,33.7358133333333,-84.3736933333333,2018-05-13,10:43,User,,10797,2668,1.34,00:21:31,keypad,false,0,0,0,0
851401,7019255,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358433333333,-84.37357,2018-05-20,20:32,GRANT PARK ,Relay System,,33.7358433333333,-84.37357,2018-05-20,20:32,User,,12686,2914,0,00:00:02,keypad,false,0,0,0,0
851401,7015328,,PAY AS YOU GO,,,,33.735845,-84.3736366666667,2018-05-20,16:51,CHEROKEE & WOODWARD,Relay System,,33.7457183333333,-84.3733533333333,2018-05-20,17:47,User,,19422,2737,2.48,00:56:10,mobile,false,0,0,0,0
806817,6699306,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.3735383333333,2018-05-04,19:44,GRANT PARK ,Relay System,,33.73589,-84.3736016666667,2018-05-04,20:13,User,,15580,1304,1.94,00:28:42,keypad,true,0,0,0,0
828015,6857499,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.3735633333333,2018-05-12,10:48,GRANT PARK ,Relay System,,33.7358183333333,-84.3735933333333,2018-05-12,11:37,User,,10883,2604,2.72,00:49:00,keypad,false,0,0,0,0
812889,6729430,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358516666667,-84.3735566666667,2018-05-06,10:19,PARK & MEMORIAL,Relay System,,33.7465466666667,-84.36964,2018-05-06,11:08,User,,15580,1304,2.07,00:49:07,keypad,true,0,0,0,0
819788,6779816,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358516666667,-84.3736433333333,2018-05-08,14:57,GRANT PARK ,Relay System,,33.7358466666667,-84.37358,2018-05-08,15:20,User,,10797,2668,1.99,00:23:01,keypad,false,0,0,0,0
839459,7218445,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358533333333,-84.37352,2018-05-29,18:11,GRANT PARK ,Relay System,,33.7358516666667,-84.3736216666667,2018-05-29,18:50,User,,12635,2889,1.73,00:38:36,keypad,false,0,0,0,0
828773,6861477,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358566666667,-84.3735616666667,2018-05-12,14:31,GRANT PARK ,Relay System,,33.735865,-84.373595,2018-05-12,16:47,User,,10797,2668,2.59,02:15:42,keypad,true,0,0,0,0
378162,6878581,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73586,-84.3735466666667,2018-05-13,12:34,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.767685,-84.3609383333333,2018-05-13,12:34,User,,10797,2668,7.38,-1:59:38,keypad,true,0,0,0,0
851398,7015311,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73586,-84.3735033333333,2018-05-20,16:50,CHEROKEE & WOODWARD,Relay System,,33.7456733333333,-84.3733533333333,2018-05-20,17:46,User,,11755,2569,2.51,00:56:09,mobile,false,0,0,0,0
778698,6857404,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358666666667,-84.373595,2018-05-12,10:41,GRANT PARK ,Relay System,,33.7358166666667,-84.3735666666667,2018-05-12,11:38,User,,17124,1315*,2.94,00:56:44,keypad,false,0,0,0,0
828012,6857601,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358666666667,-84.3735233333333,2018-05-12,10:56,GRANT PARK ,Relay System,,33.7358433333333,-84.3736,2018-05-12,11:37,User,,10797,2668,2.38,00:41:06,mobile,false,0,0,0,0
577521,6859386,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358666666667,-84.37361,2018-05-12,12:47,CHEROKEE & WOODWARD,Relay System,,33.7456716666667,-84.3733216666667,2018-05-12,12:55,User,,17124,1315*,0.68,00:07:14,keypad,false,0,0,0,0
664631,7215175,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358716666667,-84.373735,2018-05-29,15:24,GRANT PARK ,Relay System,,33.735825,-84.3736216666667,2018-05-29,16:11,User,,19422,2737,4.8,00:46:43,keypad,false,0,0,0,0
849978,7008746,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358816666667,-84.37363,2018-05-20,11:30,GRANT PARK ,Relay System,,33.7358116666667,-84.373585,2018-05-20,11:52,User,,12508,2775,1.76,00:22:14,keypad,false,0,0,0,0
798749,6639117,,MONTHLY PASS SUBSCRIPTION,,,,33.735895,-84.3736716666667,2018-05-01,19:34,CHEROKEE & WOODWARD,Relay System,,33.7456366666667,-84.37332,2018-05-01,19:46,User,,12472,2777,0.69,00:12:02,keypad,false,0,0,0,0
827987,6857612,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359316666667,-84.3736383333333,2018-05-12,10:56,GRANT PARK ,Relay System,,33.73583,-84.3735616666667,2018-05-12,11:36,User,,10835,2689,2.28,00:39:41,mobile,false,0,0,0,0
390965,7127798,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359416666667,-84.3735716666667,2018-05-25,18:19,MARTA - KING MEMORIAL ,Relay System,,33.7500783333333,-84.376065,2018-05-25,18:28,User,,12412,2787,1.11,00:09:08,keypad,false,0,0,0,0
349168,7218451,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735955,-84.37366,2018-05-29,18:12,GRANT PARK ,Relay System,,33.7358483333333,-84.37362,2018-05-29,18:49,User,,13764,2993,1.83,00:37:27,keypad,false,0,0,0,0
798749,6882648,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359566666667,-84.3735383333333,2018-05-13,15:39,CHEROKEE & WOODWARD,Relay System,,33.74566,-84.373355,2018-05-13,15:49,User,,12485,2803,0.7,00:09:49,keypad,false,0,0,0,0
764933,7011412,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359666666667,-84.3734983333333,2018-05-20,13:48,GRANT PARK ,Relay System,,33.735865,-84.3735866666667,2018-05-20,14:51,User,,12640,2891,2.8,01:02:52,keypad,false,0,0,0,0
819786,6779810,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.736035,-84.3733366666667,2018-05-08,14:56,GRANT PARK ,Relay System,,33.7358683333333,-84.37357,2018-05-08,15:20,User,,10883,2604,2.01,00:23:43,keypad,false,0,0,0,0
847197,6995471,,PAY AS YOU GO,,,,33.7360633333333,-84.3739883333333,2018-05-19,16:34,GRANT PARK ,Relay System,,33.7358716666667,-84.3735933333333,2018-05-19,17:02,User,,11755,2569,2.79,00:28:38,keypad,true,0,0,0,0
356973,7092436,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73632,-84.37359,2018-05-24,08:26,MARTA - KING MEMORIAL ,Relay System,,33.75012,-84.37607,2018-05-24,08:34,User,,12501,2756,1.09,00:07:32,keypad,true,0,0,0,0
356973,6987529,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7366466666667,-84.379495,2018-05-19,08:38,INMAN PARK VILLAGE,Relay System,,33.76188,-84.3599666666667,2018-05-19,08:52,User,,11723,2720,2.76,00:14:31,keypad,false,0,0,0,0
881057,7219937,,PAY AS YOU GO,,,,33.7366516666667,-84.413565,2018-05-29,19:37,MARTA - WEST END ,Relay System,,33.7369466666667,-84.4138366666667,2018-05-29,20:18,User,,11736,2730,1.95,00:40:40,keypad,true,0,0,0,0
577521,6924483,,Bike Share Champions,VIRTUAL HUB - RDA SQUARE,Relay System,,33.7367333333333,-84.3959883333333,2018-05-15,17:52,VIRTUAL HUB - RDA SQUARE,Relay System,,33.736745,-84.3959933333333,2018-05-15,18:34,User,,11750,2747,4.15,00:42:36,keypad,false,0,0,0,0
535532,6924461,,Bike Share Champions,VIRTUAL HUB - RDA SQUARE,Relay System,,33.7367733333333,-84.3960533333333,2018-05-15,17:51,VIRTUAL HUB - RDA SQUARE,Relay System,,33.7367433333333,-84.3960033333334,2018-05-15,18:34,User,,10904,2625,4.14,00:42:57,keypad_rfid_card,false,0,0,0,0
570001,7171198,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736865,-84.41399,2018-05-27,18:32,GORDON-WHITE PARK,Relay System,,33.7388616666667,-84.4317533333333,2018-05-27,19:15,User,,12624,2873,1.77,00:43:13,keypad,false,0,0,0,0
570001,7237127,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7368916666667,-84.4137766666667,2018-05-30,15:27,MARTA - WEST END ,Relay System,,33.7368916666667,-84.4137766666667,2018-05-30,15:28,User,,11736,2730,0,00:00:43,keypad,false,0,0,0,0
843899,6978204,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7368983333333,-84.4138183333333,2018-05-18,17:22,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.744305,-84.4137083333333,2018-05-18,17:33,User,,15862,1305*,0.54,00:10:39,keypad,false,0,0,0,0
662392,6676825,,SNAP PASS SUBSCRIPTION,,,,33.7369116666667,-84.413815,2018-05-03,18:08,GORDON-WHITE PARK,Relay System,,33.7388933333333,-84.431725,2018-05-03,18:18,User,,12542,2826,1.7,00:09:44,mobile,false,0,0,0,0
603002,6676204,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4138066666667,2018-05-03,17:35,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4138266666667,2018-05-03,18:26,User,,11745,2742,4.48,00:51:49,keypad,true,0,0,0,0
858225,7080771,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369416666667,-84.413765,2018-05-23,17:00,GORDON-WHITE PARK,Relay System,,33.73888,-84.4317133333333,2018-05-23,19:52,User,,12674,2817,9.42,02:51:13,mobile,false,0,0,0,0
577521,7137927,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.736945,-84.4137933333333,2018-05-26,08:59,MARTA - WEST END ,Relay System,,33.7369483333333,-84.4137916666667,2018-05-26,10:56,User,,10796,2667,7.03,01:56:56,keypad,true,0,0,0,0
609283,6994307,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73695,-84.4137716666667,2018-05-19,15:34,GORDON-WHITE PARK,Relay System,,33.7388533333333,-84.4317216666667,2018-05-19,15:46,User,,12381,1049,1.19,00:11:48,keypad,false,0,0,0,0
861033,7107038,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137783333333,2018-05-24,19:51,MARTA - WEST END ,Relay System,,33.7369816666667,-84.41385,2018-05-24,21:01,User,,11736,2730,4.52,01:10:08,keypad,true,0,0,0,0
577521,7137866,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137283333333,2018-05-26,08:53,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137783333333,2018-05-26,10:55,User,,10864,2650,7.16,02:01:50,keypad,true,0,0,0,0
369583,6959590,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369583333333,-84.41384,2018-05-17,17:25,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4138216666667,2018-05-17,18:42,User,,11736,2730,7.5,01:17:28,keypad,false,0,0,0,0
814290,6736629,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73696,-84.4138066666667,2018-05-06,15:49,MARTA - WEST END ,Relay System,,33.736955,-84.4137816666667,2018-05-06,16:21,User,,11771,2578,1.48,00:31:43,keypad,true,0,0,0,0
307377,7060399,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73696,-84.4137933333333,2018-05-22,18:55,PEACHTREE CENTER MALL,Relay System,,33.759905,-84.3860216666667,2018-05-22,19:34,User,,12387,1022,5.38,00:38:47,mobile,false,0,0,0,0
873691,7173697,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:23,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:24,User,,11736,2730,0,00:00:21,keypad,false,0,0,0,0
873691,7173716,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:25,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:25,User,,11736,2730,0,00:00:17,keypad,false,0,0,0,0
873691,7173744,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:26,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:26,User,,11736,2730,0,00:00:21,keypad,false,0,0,0,0
761324,6908881,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137533333333,2018-05-14,22:06,GORDON-WHITE PARK,Relay System,,33.7389016666667,-84.4316933333333,2018-05-14,22:12,User,,12642,2863,1.3,00:06:51,mobile,false,0,0,0,0
569659,6791711,,,MARTA - WEST END ,Relay System,,33.73697,-84.4137983333333,2018-05-09,07:06,,Relay System,,33.74121,-84.4009283333334,2018-05-09,07:21,Admin,,11745,2742,1.28,00:15:15,keypad_rfid_card,false,0,0,0,0
660496,6993001,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73697,-84.413795,2018-05-19,14:32,VIRTUAL HUB - WEST END PARK,Relay System,,33.7408133333333,-84.4243583333333,2018-05-19,14:54,User,,10864,2650,1.14,00:22:21,keypad,false,0,0,0,0
570001,6950909,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369716666667,-84.4137733333333,2018-05-17,06:33,GORDON-WHITE PARK,Relay System,,33.7388633333333,-84.43173,2018-05-17,06:44,User,,11771,2578,1.66,00:10:50,keypad,false,0,0,0,0
528206,6770746,,,MARTA - WEST END ,Relay System,,33.7369766666667,-84.413785,2018-05-08,07:32,MARTA - WEST END ,Relay System,,33.737095,-84.4137683333333,2018-05-08,07:32,Admin,,11745,2742,0.01,00:00:09,keypad_rfid_card,false,0,0,0,0
576474,7079538,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73698,-84.4138,2018-05-23,16:02,,Relay System,,33.732055,-84.407225,2018-05-23,16:14,User,,11737,2740,0.85,00:11:39,keypad,true,0,0,0,0
850153,7009845,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.736985,-84.41365,2018-05-20,12:30,MARTA - WEST END ,Relay System,,33.7369783333333,-84.4137516666667,2018-05-20,13:42,User,,12542,2826,2.53,01:11:23,keypad,false,0,0,0,0
861033,7107059,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369883333333,-84.4137783333333,2018-05-24,19:52,MARTA - WEST END ,Relay System,,33.736945,-84.4138483333333,2018-05-24,21:01,User,,12624,2873,3.39,01:09:18,keypad,true,0,0,0,0
870569,7161029,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369883333333,-84.413775,2018-05-27,11:44,MARTA - WEST END ,Relay System,,33.736945,-84.41378,2018-05-27,11:52,User,,12624,2873,0.08,00:07:53,keypad,false,0,0,0,0
814290,6736602,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73699,-84.4138016666667,2018-05-06,15:48,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4138183333333,2018-05-06,16:20,User,,11745,2742,1.48,00:32:45,keypad,true,0,0,0,0
873691,7173045,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73699,-84.4137866666667,2018-05-27,19:52,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41385,2018-05-27,20:22,User,,11736,2730,1.58,00:29:11,keypad,false,0,0,0,0
850144,7009774,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369983333333,-84.413775,2018-05-20,12:27,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41376,2018-05-20,13:42,User,,10864,2650,2.53,01:14:47,keypad,false,0,0,0,0
870570,7161103,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.737,-84.41379,2018-05-27,11:47,MARTA - WEST END ,Relay System,,33.7369333333333,-84.4137766666667,2018-05-27,11:52,User,,10796,2667,0.07,00:05:05,keypad,true,0,0,0,0
802810,6675821,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370016666667,-84.4138416666667,2018-05-03,17:15,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.7442633333333,-84.4137033333333,2018-05-03,17:22,User,,10860,2646,0.55,00:07:53,keypad,false,0,0,0,0
761324,6947827,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370033333333,-84.4137766666667,2018-05-16,22:12,GORDON-WHITE PARK,Relay System,,33.7388783333333,-84.4317466666667,2018-05-16,22:18,User,,10870,2656,1.22,00:06:24,mobile,false,0,0,0,0
343083,6959537,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370083333333,-84.413775,2018-05-17,17:22,MARTA - WEST END ,Relay System,,33.73697,-84.4138483333333,2018-05-17,18:42,User,,15862,1305*,7.47,01:20:53,mobile,false,0,0,0,0
137433,7127517,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370083333333,-84.41378,2018-05-25,18:04,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.718575,-84.407635,2018-05-25,18:19,User,,10847,2634,1.82,00:14:40,keypad,false,0,0,0,0
356973,7118366,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.73701,-84.3790516666667,2018-05-25,11:18,LITTLE FIVE POINTS,Relay System,,33.7641883333333,-84.3507,2018-05-25,11:38,User,,12501,2756,3.07,00:20:21,keypad,false,0,0,0,0
873649,7173040,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73701,-84.4138366666667,2018-05-27,19:52,MARTA - WEST END ,Relay System,,33.7369433333333,-84.413825,2018-05-27,20:22,User,,10796,2667,1.68,00:29:33,keypad,false,0,0,0,0
569659,6711916,,,MARTA - WEST END ,Relay System,,33.737015,-84.4138283333333,2018-05-05,13:22,MARTA - WEST END ,Relay System,,33.7369833333333,-84.4137933333333,2018-05-05,13:22,Admin,,11745,2742,0.01,00:00:30,keypad_rfid_card,false,0,0,0,0
861033,7106997,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73702,-84.4137783333333,2018-05-24,19:49,MARTA - WEST END ,Relay System,,33.736965,-84.41386,2018-05-24,21:02,User,,12617,2885,3.87,01:12:14,mobile,true,0,0,0,0
761324,6741408,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370233333333,-84.4138016666667,2018-05-06,20:10,GORDON-WHITE PARK,Relay System,,33.73892,-84.4316983333333,2018-05-06,20:17,User,,10844,2698,1.28,00:07:54,mobile,false,0,0,0,0
843931,6978187,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370266666667,-84.413715,2018-05-18,17:21,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.744275,-84.4137016666667,2018-05-18,17:33,User,,12724,2928,0.54,00:11:32,keypad,false,0,0,0,0
800867,6655662,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370283333333,-84.4138033333333,2018-05-02,17:38,MARTA - WEST END ,Relay System,,33.7369583333333,-84.413795,2018-05-02,18:53,User,,11771,2578,5.75,01:15:34,keypad,false,0,0,0,0
728623,6846796,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73703,-84.4137966666667,2018-05-11,17:48,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137766666667,2018-05-11,20:57,User,,11771,2578,7.58,03:08:24,keypad,false,0,0,0,0
881416,7222720,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73703,-84.4137683333333,2018-05-29,22:45,,Relay System,,33.73294,-84.402495,2018-05-29,22:57,User,,12542,2826,1.2,00:11:41,keypad,false,0,0,0,0
276632,6630625,,,MARTA - WEST END ,Relay System,,33.7370366666667,-84.413885,2018-05-01,12:17,MARTA - WEST END ,Relay System,,33.7369683333333,-84.413795,2018-05-01,12:17,Admin,,11771,2578,0.01,00:00:31,keypad,false,0,0,0,0
813824,6734765,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370366666667,-84.4138116666667,2018-05-06,14:32,GORDON-WHITE PARK,Relay System,,33.7388533333333,-84.4316683333333,2018-05-06,17:03,User,,12378,1045,7.88,02:31:02,keypad,false,0,0,0,0
143823,6721125,,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,,33.7370416666667,-84.4137583333333,2018-05-05,20:13,,Relay System,,33.7259216666667,-84.4134833333333,2018-05-05,20:20,User,,12706,2920,0.83,00:06:50,mobile,false,0,0,0,0
838591,7138591,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370483333333,-84.4138333333333,2018-05-26,09:55,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548216666667,-84.4142433333333,2018-05-26,10:30,User,,12617,2885,2.04,00:35:27,keypad,false,0,0,0,0
881057,7220170,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370616666667,-84.413815,2018-05-29,19:51,MARTA - WEST END ,Relay System,,33.73658,-84.4139216666667,2018-05-29,20:18,User,,10796,2667,1.44,00:27:08,keypad,true,0,0,0,0
482511,6846771,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370666666667,-84.4135316666667,2018-05-11,17:47,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4137666666667,2018-05-11,20:57,User,,11736,2730,7.56,03:10:17,keypad,false,0,0,0,0
528206,7115912,,,MARTA - WEST END ,Relay System,,33.73707,-84.41366,2018-05-25,09:12,MARTA - WEST END ,Relay System,,33.7369816666667,-84.4137433333333,2018-05-25,09:15,Admin,,10864,2650,0.01,00:03:22,keypad,false,0,0,0,0
