User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
412776,6026937,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369883333333,-84.4138183333333,2018-03-20,16:34,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.43167,2018-03-20,16:47,User,,10901,2622,1.07,00:12:18,keypad,false,0,0,0,0
489068,5859291,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369933333333,-84.41377,2018-03-02,18:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698483333333,2018-03-02,19:17,User,,10912,2633,5.42,00:39:56,keypad,false,0,0,0,0
258226,5999812,,Bike Share Champions,,Relay System,,33.7369933333333,-84.3946366666667,2018-03-17,16:45,MARTA - WEST END ,Relay System,,33.73697,-84.413815,2018-03-17,17:02,User,,10901,2622,1.27,00:16:48,keypad,false,0,0,0,0
276632,6062860,,,MARTA - WEST END ,Relay System,,33.736995,-84.413775,2018-03-24,12:59,GORDON-WHITE PARK,Relay System,,33.738855,-84.4317283333333,2018-03-24,13:07,Admin,,13022,2956,1.28,00:08:05,keypad,false,0,0,0,0
276632,6074782,,,MARTA - WEST END ,Relay System,,33.7370033333333,-84.413775,2018-03-25,15:58,MARTA - WEST END ,Relay System,,33.7370033333333,-84.413775,2018-03-25,15:58,Admin,,11765,2572,0,00:00:08,keypad,false,0,0,0,0
136259,5951176,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370066666667,-84.4138766666667,2018-03-12,17:12,MARTA - CIVIC CENTER ,Relay System,,33.7646466666667,-84.3875933333333,2018-03-12,17:38,User,,12637,2892,3.39,00:26:04,keypad,true,0,0,0,0
577521,5998118,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73701,-84.4137383333333,2018-03-17,14:10,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4137716666667,2018-03-17,14:17,User,,10843,2697,0.01,00:06:39,keypad,true,0,0,0,0
722277,6136320,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73701,-84.4137683333333,2018-03-31,11:32,,,,33.764605,-84.3145116666667,2018-03-31,12:29,User,,10799,2669,7.67,00:57:06,keypad,false,0,0,0,0
136259,5920110,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370133333333,-84.4137816666667,2018-03-09,13:09,JACKSON & CHAMBERLAIN,Relay System,,33.7537783333333,-84.374265,2018-03-09,13:47,User,,10847,2634,3.95,00:37:18,keypad,false,0,0,0,0
254586,5892881,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370166666667,-84.4138,2018-03-06,16:34,,Relay System,,33.73337,-84.4198816666667,2018-03-06,16:39,User,,10812,2680,0.59,00:04:24,keypad,false,0,0,0,0
254586,5878272,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370216666667,-84.41379,2018-03-05,05:54,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556883333333,-84.391005,2018-03-05,06:11,User,,10878,2664,2.12,00:17:16,keypad,false,0,0,0,0
276632,6074761,,,MARTA - WEST END ,Relay System,,33.737025,-84.4137566666667,2018-03-25,15:56,MARTA - WEST END ,Relay System,,33.737025,-84.4137566666667,2018-03-25,15:56,Admin,,13177,2958*,0,00:00:11,keypad,false,0,0,0,0
189836,5885591,,Partnerships,MARTA - WEST END ,Relay System,,33.7370283333333,-84.4137516666667,2018-03-05,19:54,,Relay System,,33.7291666666667,-84.4136016666667,2018-03-05,19:58,User,,12669,2903,0.6,00:03:51,keypad,false,0,0,0,0
136259,5938531,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370316666667,-84.41373,2018-03-11,13:33,,Relay System,,33.7294383333333,-84.4183516666667,2018-03-11,17:14,User,,12637,2892,20.74,03:40:22,keypad,false,0,0,0,0
247364,5850058,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73704,-84.41385,2018-03-01,16:36,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4138016666667,2018-03-01,16:57,User,,10878,2664,2.42,00:21:32,mobile,false,0,0,0,0
577521,5998080,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.737045,-84.4137983333333,2018-03-17,14:06,,Relay System,,33.7369183333333,-84.39466,2018-03-17,15:15,User,,10901,2622,4.16,01:08:08,keypad,true,0,0,0,0
609283,5983185,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7370683333333,-84.41369,2018-03-15,19:13,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.4317066666667,2018-03-15,19:26,User,,10878,2664,1.21,00:12:53,keypad,true,0,0,0,0
699280,5996127,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73712,-84.4137983333333,2018-03-17,09:03,MARTA - WEST END ,Relay System,,33.73694,-84.4137816666667,2018-03-17,11:09,User,,10843,2697,7.26,02:06:05,keypad,false,0,0,0,0
705512,6035017,,PAY AS YOU GO,,Relay System,,33.73721,-84.4089733333333,2018-03-21,14:01,MARTA - WEST END ,Relay System,,33.7369616666667,-84.4138266666667,2018-03-21,14:09,User,,10799,2669,0.62,00:07:37,keypad,false,0,0,0,0
696393,5975877,,PAY AS YOU GO,,Relay System,,33.737275,-84.3698966666667,2018-03-15,08:44,MARTA - KING MEMORIAL ,Relay System,,33.7501116666667,-84.3760766666667,2018-03-15,08:56,User,,10867,2653,1.26,00:11:41,keypad,false,0,0,0,0
276632,6076104,,,,Relay System,,33.7373133333333,-84.3697783333333,2018-03-25,18:00,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.739995,-84.3704466666667,2018-03-25,18:08,Admin,,12729,2937,0.39,00:08:05,keypad,false,0,0,0,0
528206,6114426,,,,Relay System,,33.73735,-84.409005,2018-03-29,10:30,WEST END STATION,Relay System,,33.73794,-84.4175533333333,2018-03-29,10:37,Admin,,10899,2620,0.79,00:07:28,keypad,false,0,0,0,0
602164,6125010,,,,,,33.737405,-84.408945,2018-03-30,10:26,,Relay System,,33.7374083333333,-84.409025,2018-03-30,10:26,Admin,,15868,1311*,0.02,00:00:44,keypad_rfid_card,false,0,0,0,0
602164,6094309,,,,Relay System,,33.737415,-84.4090266666667,2018-03-27,14:24,,Relay System,,33.737405,-84.4090016666667,2018-03-27,14:25,Admin,,10845,2699,0.02,00:00:53,keypad_rfid_card,true,0,0,0,0
569659,6001716,,,,Relay System,,33.7374166666667,-84.4090266666667,2018-03-17,19:30,,Relay System,,33.7396,-84.4139033333333,2018-03-17,19:37,Admin,,12392,1017,0.63,00:07:04,keypad_rfid_card,false,0,0,0,0
602164,6015319,,,,Relay System,,33.7374416666667,-84.4091033333333,2018-03-19,13:54,,Relay System,,33.737395,-84.4089883333333,2018-03-19,13:54,Admin,,12651,2902,0.02,00:00:36,keypad_rfid_card,true,0,0,0,0
602164,5890776,,,,Relay System,,33.737445,-84.4090616666667,2018-03-06,13:16,,Relay System,,33.7374416666667,-84.409035,2018-03-06,13:18,Admin,,12679,2813,0.02,00:02:07,keypad_rfid_card,true,0,0,0,0
602164,6094325,,,,,,33.7374516666667,-84.4090266666667,2018-03-27,14:26,,Relay System,,33.7374116666667,-84.40903,2018-03-27,14:26,Admin,,13025,2978*,0.02,00:00:33,keypad_rfid_card,true,0,0,0,0
602164,5899052,,,,Relay System,,33.737455,-84.408945,2018-03-07,10:52,,Relay System,,33.7374083333333,-84.4090016666667,2018-03-07,10:58,Admin,,11781,2588,0.02,00:06:37,keypad_rfid_card,true,0,0,0,0
602164,5856525,,,,Relay System,,33.7374583333333,-84.4090066666667,2018-03-02,13:49,,Relay System,,33.737455,-84.409005,2018-03-02,14:01,Admin,,12512,2764,0.01,00:11:19,keypad_rfid_card,true,0,0,0,0
602164,5857914,,,,Relay System,,33.7374583333333,-84.4090466666667,2018-03-02,16:09,,Relay System,,33.7374266666667,-84.4090233333333,2018-03-02,16:17,Admin,,12709,2921,0.05,00:07:06,keypad_rfid_card,true,0,0,0,0
602164,5890783,,,,Relay System,,33.7374583333333,-84.40907,2018-03-06,13:16,,Relay System,,33.73741,-84.4090633333333,2018-03-06,13:20,Admin,,11767,2574,0.03,00:03:02,keypad_rfid_card,true,0,0,0,0
602164,5956597,,,,Relay System,,33.7374583333333,-84.4090633333333,2018-03-13,09:46,,Relay System,,33.7373966666667,-84.4090633333333,2018-03-13,09:54,Admin,,10860,2646,0.02,00:08:06,keypad_rfid_card,true,0,0,0,0
602164,5917727,,,,,,33.7374633333333,-84.4090383333333,2018-03-09,09:25,,Relay System,,33.737415,-84.409025,2018-03-09,09:30,Admin,,12473,2762,0.01,00:05:40,keypad,true,0,0,0,0
602164,5956386,,,,Relay System,,33.7374633333333,-84.4089483333333,2018-03-13,09:12,,Relay System,,33.7373566666667,-84.4090433333333,2018-03-13,09:19,Admin,,12729,2937,0.07,00:07:39,keypad_rfid_card,true,0,0,0,0
602164,5857921,,,,Relay System,,33.737465,-84.4089316666667,2018-03-02,16:10,,Relay System,,33.73744,-84.4090566666667,2018-03-02,16:17,Admin,,11793,2600,0.04,00:07:27,keypad_rfid_card,true,0,0,0,0
602164,6014524,,,,Relay System,,33.737465,-84.40906,2018-03-19,12:37,,Relay System,,33.73738,-84.409025,2018-03-19,12:38,Admin,,10907,2628,0.01,00:00:30,keypad_rfid_card,true,0,0,0,0
602164,6016955,,,,Relay System,,33.7374683333333,-84.40896,2018-03-19,16:18,,Relay System,,33.7373583333333,-84.409015,2018-03-19,16:18,Admin,,11789,2596,0.02,00:00:53,keypad_rfid_card,true,0,0,0,0
602164,6032695,,,,,,33.73747,-84.4090383333333,2018-03-21,10:23,,Relay System,,33.7374033333333,-84.4090566666667,2018-03-21,10:24,Admin,,12558,2832,0.02,00:00:49,keypad_rfid_card,false,0,0,0,0
602164,5919315,,,,Relay System,,33.7374733333333,-84.4090566666667,2018-03-09,12:04,,Relay System,,33.7374216666667,-84.4090383333333,2018-03-09,12:05,Admin,,12648,2820,0.02,00:01:03,keypad,true,0,0,0,0
281476,6102602,,,,Relay System,,33.7374733333333,-84.409005,2018-03-28,10:30,,Relay System,,33.7374733333333,-84.409005,2018-03-28,10:31,Admin,,12396,1010,0,00:01:00,keypad,false,0,0,0,0
602164,5956600,,,,Relay System,,33.737475,-84.4090966666667,2018-03-13,09:47,,Relay System,,33.7373783333333,-84.4090433333333,2018-03-13,09:53,Admin,,10901,2622,0.03,00:06:05,keypad_rfid_card,true,0,0,0,0
602164,5980567,,,,Relay System,,33.737475,-84.408925,2018-03-15,15:50,,Relay System,,33.7374533333333,-84.409045,2018-03-15,16:03,Admin,,10847,2634,0.03,00:12:30,keypad_rfid_card,true,0,0,0,0
602164,5889336,,,,Relay System,,33.7374783333333,-84.4089416666667,2018-03-06,10:58,,Relay System,,33.7374233333333,-84.4090116666667,2018-03-06,11:06,Admin,,11755,2569,0.04,00:07:59,keypad_rfid_card,true,0,0,0,0
602164,6015312,,,,Relay System,,33.7374783333333,-84.4089816666667,2018-03-19,13:53,,Relay System,,33.737395,-84.4090183333333,2018-03-19,13:55,Admin,,12552,2837,0.02,00:02:05,keypad_rfid_card,true,0,0,0,0
602164,5946046,,,,Relay System,,33.73748,-84.4090766666667,2018-03-12,09:22,,Relay System,,33.7373733333333,-84.40904,2018-03-12,09:25,Admin,,10848,2635,0.04,00:03:44,keypad_rfid_card,true,0,0,0,0
602164,5892645,,,,Relay System,,33.7374816666667,-84.4090216666667,2018-03-06,16:15,,Relay System,,33.737395,-84.4090466666667,2018-03-06,16:19,Admin,,10833,2687,0.07,00:03:43,keypad_rfid_card,true,0,0,0,0
602164,5900050,,,,Relay System,,33.7374816666667,-84.4089983333333,2018-03-07,12:19,,Relay System,,33.7374533333333,-84.409025,2018-03-07,12:21,Admin,,12383,1050,0.02,00:02:47,keypad_rfid_card,true,0,0,0,0
602164,5910786,,,,Relay System,,33.7374816666667,-84.4089866666667,2018-03-08,13:53,,Relay System,,33.7374883333333,-84.4090283333333,2018-03-08,13:56,Admin,,11749,2746,0.02,00:03:10,keypad,true,0,0,0,0
602164,6041660,,,,Relay System,,33.7374816666667,-84.40898,2018-03-22,09:38,,Relay System,,33.7373833333333,-84.409045,2018-03-22,09:49,Admin,,5814,2988,0.02,00:10:45,keypad_rfid_card,false,0,0,0,0
602164,5911276,,,,Relay System,,33.7374833333333,-84.4089866666667,2018-03-08,14:47,,Relay System,,33.7374333333333,-84.4090366666667,2018-03-08,14:51,Admin,,12586,2767,0.03,00:03:45,keypad,false,0,0,0,0
602164,5917525,,,,Relay System,,33.7374833333333,-84.409005,2018-03-09,08:50,,Relay System,,33.7374516666667,-84.4090466666667,2018-03-09,08:51,Admin,,12364,1046,0.04,00:00:55,keypad,true,0,0,0,0
602164,5948242,,,,Relay System,,33.7374833333333,-84.4090783333333,2018-03-12,13:12,,Relay System,,33.7374,-84.4090216666667,2018-03-12,13:23,Admin,,11790,2597,0.02,00:10:42,keypad_rfid_card,true,0,0,0,0
602164,5968751,,,,Relay System,,33.7374833333333,-84.40901,2018-03-14,14:28,,Relay System,,33.73753,-84.4090283333333,2018-03-14,14:54,Admin,,11724,2721,0.04,00:25:55,keypad_rfid_card,false,0,0,0,0
602164,6016425,,,,Relay System,,33.7374833333333,-84.4090033333333,2018-03-19,15:34,,Relay System,,33.7373816666667,-84.409035,2018-03-19,15:37,Admin,,12728,2932,0.02,00:02:59,keypad_rfid_card,true,0,0,0,0
602164,6091808,,,,Relay System,,33.737485,-84.4089933333333,2018-03-27,10:38,,Relay System,,33.7374483333333,-84.4090133333333,2018-03-27,10:42,Admin,,12565,2850,0.02,00:04:00,keypad_rfid_card,true,0,0,0,0
602164,5847255,,,,Relay System,,33.7374866666667,-84.40905,2018-03-01,11:43,,Relay System,,33.7373866666667,-84.4090533333333,2018-03-01,11:50,Admin,,12411,2784,0.02,00:06:46,keypad_rfid_card,true,0,0,0,0
602164,5847260,,,,Relay System,,33.7374866666667,-84.409,2018-03-01,11:43,,Relay System,,33.7374866666667,-84.409,2018-03-01,11:44,Admin,,12425,2798,0,00:01:08,keypad_rfid_card,true,0,0,0,0
602164,5980562,,,,Relay System,,33.7374866666667,-84.4089616666667,2018-03-15,15:50,,Relay System,,33.7374383333333,-84.409035,2018-03-15,15:52,Admin,,12629,2899,0.03,00:02:19,keypad_rfid_card,true,0,0,0,0
602164,6093406,,,,Relay System,,33.7374866666667,-84.409055,2018-03-27,12:58,,Relay System,,33.7374133333333,-84.409005,2018-03-27,13:01,Admin,,12365,1034,0.02,00:02:51,keypad_rfid_card,true,0,0,0,0
602164,5918196,,,,Relay System,,33.7374883333333,-84.4089883333333,2018-03-09,10:26,,Relay System,,33.7374433333333,-84.4090166666667,2018-03-09,10:30,Admin,,12722,2927,0.03,00:03:07,keypad,true,0,0,0,0
602164,6114535,,,,Relay System,,33.7374883333333,-84.408995,2018-03-29,10:43,,Relay System,,33.73739,-84.4090216666667,2018-03-29,10:47,Admin,,13770,3000,0.02,00:04:02,keypad_rfid_card,true,0,0,0,0
602164,6116254,,,,Relay System,,33.7374883333333,-84.4090366666667,2018-03-29,13:05,,Relay System,,33.7373833333333,-84.409,2018-03-29,13:05,Admin,,12612,2877,0.02,00:00:34,keypad_rfid_card,true,0,0,0,0
602164,6125433,,,,Relay System,,33.7374883333333,-84.4090233333333,2018-03-30,11:11,,Relay System,,33.7374,-84.4090366666667,2018-03-30,11:11,Admin,,12664,2911,0.02,00:00:38,keypad_rfid_card,false,0,0,0,0
602164,5901547,,,,Relay System,,33.73749,-84.4089883333333,2018-03-07,14:37,,Relay System,,33.7373566666667,-84.40902,2018-03-07,14:39,Admin,,15580,1304,0.04,00:02:20,keypad_rfid_card,true,0,0,0,0
602164,5965885,,,,Relay System,,33.73749,-84.4090616666667,2018-03-14,09:50,,Relay System,,33.7374383333333,-84.4090616666667,2018-03-14,10:06,Admin,,12403,1009,0.05,00:15:10,keypad_rfid_card,false,0,0,0,0
602164,6023135,,,,,,33.73749,-84.4091033333333,2018-03-20,10:25,,Relay System,,33.7374,-84.409035,2018-03-20,10:34,Admin,,12676,2811,0.02,00:09:07,keypad_rfid_card,false,0,0,0,0
602164,6026152,,,,Relay System,,33.73749,-84.4090566666667,2018-03-20,15:20,,Relay System,,33.7374216666667,-84.409035,2018-03-20,15:21,Admin,,12560,2833,0.01,00:01:54,keypad_rfid_card,false,0,0,0,0
602164,6093880,,,,Relay System,,33.73749,-84.4090216666667,2018-03-27,13:41,,Relay System,,33.737465,-84.40902,2018-03-27,13:45,Admin,,10880,2601,0.02,00:04:14,keypad_rfid_card,true,0,0,0,0
602164,5912187,,,,Relay System,,33.7374933333333,-84.409045,2018-03-08,16:16,,Relay System,,33.737455,-84.40906,2018-03-08,16:17,Admin,,12670,2907,0.03,00:00:39,keypad,true,0,0,0,0
602164,6016052,,,,Relay System,,33.7374933333333,-84.4090983333333,2018-03-19,15:06,,Relay System,,33.7373683333333,-84.4090466666667,2018-03-19,15:08,Admin,,11775,2582,0.02,00:02:10,keypad_rfid_card,true,0,0,0,0
602164,6091531,,,,Relay System,,33.7374933333333,-84.40904,2018-03-27,10:02,,Relay System,,33.7374116666667,-84.4090083333333,2018-03-27,10:04,Admin,,10900,2621,0.02,00:01:53,keypad_rfid_card,true,0,0,0,0
602164,5848268,,,,Relay System,,33.737495,-84.4090433333333,2018-03-01,13:37,,Relay System,,33.737425,-84.40905,2018-03-01,13:42,Admin,,13767,1303,0.03,00:05:10,keypad_rfid_card,true,0,0,0,0
602164,5901543,,,,Relay System,,33.737495,-84.4090483333333,2018-03-07,14:37,,Relay System,,33.73738,-84.4090266666667,2018-03-07,14:41,Admin,,5829,2986,0.02,00:03:50,keypad_rfid_card,true,0,0,0,0
602164,5957683,,,,Relay System,,33.737495,-84.4090333333333,2018-03-13,11:49,,Relay System,,33.7374383333333,-84.4090133333333,2018-03-13,11:57,Admin,,11731,2728,0.04,00:08:34,keypad_rfid_card,true,0,0,0,0
602164,6016708,,,,Relay System,,33.737495,-84.4090233333333,2018-03-19,15:58,,Relay System,,33.7373766666667,-84.4090433333333,2018-03-19,16:00,Admin,,12555,2840,0.02,00:02:28,keypad_rfid_card,true,0,0,0,0
602164,6093414,,,,Relay System,,33.737495,-84.409035,2018-03-27,12:59,,Relay System,,33.73745,-84.4090233333333,2018-03-27,12:59,Admin,,12373,1038,0.02,00:00:43,keypad_rfid_card,true,0,0,0,0
602164,6113872,,,,Relay System,,33.737495,-84.4090516666667,2018-03-29,09:10,,Relay System,,33.7374,-84.40901,2018-03-29,09:13,Admin,,12683,2808,0.02,00:03:02,keypad_rfid_card,true,0,0,0,0
602164,5946221,,,,Relay System,,33.7374966666667,-84.4091333333333,2018-03-12,09:53,,Relay System,,33.7373916666667,-84.4090483333333,2018-03-12,10:12,Admin,,11780,2587,0.03,00:19:04,keypad_rfid_card,true,0,0,0,0
602164,5946784,,,,Relay System,,33.7374966666667,-84.4090883333333,2018-03-12,11:07,,Relay System,,33.7374266666667,-84.4090266666667,2018-03-12,11:18,Admin,,12643,2862,0.04,00:10:53,keypad_rfid_card,true,0,0,0,0
602164,5857392,,,,Relay System,,33.7374983333333,-84.40899,2018-03-02,15:16,,Relay System,,33.7374866666667,-84.4091883333333,2018-03-02,15:21,Admin,,10908,2629,0.03,00:05:09,keypad_rfid_card,true,0,0,0,0
602164,5958198,,,,Relay System,,33.7374983333333,-84.4090033333333,2018-03-13,12:40,,Relay System,,33.73741,-84.4090333333333,2018-03-13,12:41,Admin,,11774,2581,0.05,00:00:57,keypad_rfid_card,true,0,0,0,0
602164,6015003,,,,Relay System,,33.7374983333333,-84.4090316666667,2018-03-19,13:24,,Relay System,,33.73739,-84.409035,2018-03-19,13:26,Admin,,10867,2653,0.01,00:01:53,keypad_rfid_card,true,0,0,0,0
602164,6114191,,,,Relay System,,33.7374983333333,-84.409025,2018-03-29,10:01,,Relay System,,33.737375,-84.40903,2018-03-29,10:05,Admin,,10899,2620,0.02,00:04:31,keypad_rfid_card,true,0,0,0,0
602164,5880379,,,,Relay System,,33.7375,-84.4090683333333,2018-03-05,11:59,,Relay System,,33.737365,-84.40904,2018-03-05,12:01,Admin,,13182,2954*,0.05,00:02:19,keypad_rfid_card,true,0,0,0,0
602164,5881477,,,,Relay System,,33.7375,-84.4089933333333,2018-03-05,13:48,,Relay System,,33.7374283333333,-84.4090333333333,2018-03-05,13:51,Admin,,13766,2995,0.04,00:02:50,keypad_rfid_card,true,0,0,0,0
602164,5889030,,,,Relay System,,33.7375,-84.408995,2018-03-06,10:27,,Relay System,,33.7374,-84.4090316666667,2018-03-06,10:31,Admin,,10869,2655,0.06,00:03:34,keypad_rfid_card,true,0,0,0,0
602164,5880615,,,,Relay System,,33.7375016666667,-84.4089983333333,2018-03-05,12:19,,Relay System,,33.7374216666667,-84.40903,2018-03-05,12:23,Admin,,12544,2828,0.04,00:03:44,keypad_rfid_card,true,0,0,0,0
602164,5918808,,,,Relay System,,33.7375016666667,-84.4089916666667,2018-03-09,11:24,,Relay System,,33.7374383333333,-84.4090433333333,2018-03-09,11:25,Admin,,12656,2855,0.01,00:00:53,keypad,true,0,0,0,0
602164,6102596,,,,Relay System,,33.7375016666667,-84.4089933333333,2018-03-28,10:29,,Relay System,,33.7375016666667,-84.4089933333333,2018-03-28,10:30,Admin,,12491,2702,0,00:00:53,keypad,false,0,0,0,0
602164,5854616,,,,,,33.7375033333333,-84.4090333333333,2018-03-02,10:04,,Relay System,,33.7375033333333,-84.4090333333333,2018-03-02,10:05,Admin,,12610,2878,0,00:01:00,keypad_rfid_card,false,0,0,0,0
254586,6022238,,City of Atlanta Employee Pass,,Relay System,,33.7375033333333,-84.4176783333333,2018-03-20,06:48,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557183333333,-84.3911766666667,2018-03-20,07:04,User,,11771,2578,2.26,00:16:04,keypad,false,0,0,0,0
602164,6033229,,,,Relay System,,33.7375033333333,-84.40899,2018-03-21,11:21,,Relay System,,33.737445,-84.4090383333333,2018-03-21,11:27,Admin,,12568,2843,0.03,00:06:32,keypad_rfid_card,false,0,0,0,0
602164,5856527,,,,Relay System,,33.737505,-84.40907,2018-03-02,13:50,,Relay System,,33.7375066666667,-84.4090366666667,2018-03-02,14:00,Admin,,12395,1015,0.03,00:10:02,keypad_rfid_card,true,0,0,0,0
602164,5957441,,,,Relay System,,33.737505,-84.40904,2018-03-13,11:27,,Relay System,,33.7374166666667,-84.4090416666667,2018-03-13,11:29,Admin,,12391,1018,0.04,00:02:51,keypad_rfid_card,true,0,0,0,0
602164,6014519,,,,Relay System,,33.737505,-84.4090566666667,2018-03-19,12:37,,Relay System,,33.7373716666667,-84.4090466666667,2018-03-19,12:39,Admin,,11741,2736,0.01,00:01:50,keypad_rfid_card,true,0,0,0,0
602164,6014840,,,,Relay System,,33.7375066666667,-84.4090216666667,2018-03-19,13:08,,Relay System,,33.7374183333333,-84.4090333333333,2018-03-19,13:09,Admin,,12416,2791,0.01,00:00:52,keypad_rfid_card,true,0,0,0,0
602164,6091134,,,,Relay System,,33.7375066666667,-84.4090216666667,2018-03-27,09:03,,Relay System,,33.7374133333333,-84.4090233333333,2018-03-27,09:18,Admin,,10874,2660,0.02,00:15:26,keypad_rfid_card,false,0,0,0,0
602164,6115157,,,,Relay System,,33.7375066666667,-84.408985,2018-03-29,11:34,,Relay System,,33.7373733333333,-84.4090266666667,2018-03-29,11:39,Admin,,13761,2992,0.02,00:04:53,keypad_rfid_card,true,0,0,0,0
602164,5891733,,,,Relay System,,33.7375083333333,-84.4090066666667,2018-03-06,14:51,,Relay System,,33.7373933333333,-84.409055,2018-03-06,14:55,Admin,,11754,2570,0.04,00:04:05,keypad_rfid_card,true,0,0,0,0
602164,6094762,,,,Relay System,,33.7375083333333,-84.409065,2018-03-27,15:01,,Relay System,,33.73742,-84.409015,2018-03-27,15:12,Admin,,10894,2615,0.04,00:10:45,keypad_rfid_card,true,0,0,0,0
602164,5854366,,,,Relay System,,33.73751,-84.4090816666667,2018-03-02,09:05,,Relay System,,33.7374566666667,-84.4090733333333,2018-03-02,09:07,Admin,,11787,2594,0.02,00:02:45,keypad_rfid_card,true,0,0,0,0
602164,5947487,,,,Relay System,,33.73751,-84.4090416666667,2018-03-12,12:06,,Relay System,,33.737415,-84.40904,2018-03-12,12:14,Admin,,12566,2845,0.03,00:08:04,keypad_rfid_card,true,0,0,0,0
