User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
535147,5072225,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370183333333,-84.4138383333333,2017-11-04,12:22,WEST END STATION,Relay System,33.7379433333333,-84.4175033333333,2017-11-04,12:32,User,,12557,2834,0.3,00:10:13,keypad,false,0,0,0,0
593562,5259628,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370383333333,-84.4137716666667,2017-11-27,14:35,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442783333333,-84.413685,2017-11-27,14:41,User,,12680,2814,0.54,00:05:29,keypad,false,0,0,0,0
489068,5140071,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370516666667,-84.4137083333333,2017-11-11,13:24,MARTA - WEST END ,Relay System,33.736965,-84.4137916666667,2017-11-11,16:03,User,,10868,2654,11.74,02:38:48,keypad,false,11.7,0,0,11.7
535147,5206301,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370566666667,-84.4137383333333,2017-11-19,12:58,WEST END STATION,Relay System,33.7379516666667,-84.417485,2017-11-19,13:05,User,,13183,2967*,0.26,00:06:51,keypad,false,0,0,0,0
570001,5038897,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370666666667,-84.413725,2017-11-01,08:53,WEST END STATION,Relay System,33.7379083333333,-84.4175666666667,2017-11-01,08:57,User,,13772,2757,0.32,00:03:46,keypad,false,0,0,0,0
535147,5189818,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370783333333,-84.41378,2017-11-17,10:08,WEST END STATION,Relay System,33.7379883333333,-84.41746,2017-11-17,10:13,User,,11760,2564,0.27,00:05:17,keypad,false,0,0,0,0
535147,5038294,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73708,-84.413715,2017-11-01,06:52,WEST END STATION,Relay System,33.7379666666667,-84.4175066666667,2017-11-01,06:54,User,,11766,2573,0.26,00:02:01,keypad,false,0,0,0,0
576474,5106880,Bike Share Champions,,Relay System,33.73716,-84.3939766666667,2017-11-07,20:36,MARTA - WEST END ,Relay System,33.7369716666667,-84.4137533333333,2017-11-07,20:51,User,,11755,2569,1.32,00:14:18,keypad_rfid_card,false,0,0,0,0
402627,5122776,,Relay HQ (Deleted),Relay System,33.7372666666667,-84.40893,2017-11-09,13:32,Relay HQ (Deleted),Relay System,33.7373616666667,-84.4089766666667,2017-11-09,13:32,Admin,,11772,2579,0.01,00:00:12,keypad,false,0,0,0,0
347128,5163174,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7372683333333,-84.413705,2017-11-14,13:28,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.744275,-84.4136533333333,2017-11-14,13:32,User,,10868,2654,0.54,00:03:52,keypad,false,0,0,0,0
78103,5146952,,Relay HQ (Deleted),Relay System,33.737315,-84.4090216666667,2017-11-12,14:31,Relay HQ (Deleted),Relay System,33.73748,-84.409005,2017-11-12,14:33,Admin,,13189,2963*,0.01,00:01:27,keypad_rfid_card,false,0,0,0,0
78103,5153156,,Relay HQ (Deleted),Relay System,33.73733,-84.40899,2017-11-13,12:56,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4090216666667,2017-11-13,12:58,Admin,,11782,2589,0,00:01:53,keypad_rfid_card,false,0,0,0,0
402627,5122735,,Relay HQ (Deleted),Relay System,33.7373333333333,-84.40903,2017-11-09,13:27,Relay HQ (Deleted),Relay System,33.7373916666667,-84.4090233333333,2017-11-09,13:27,Admin,,10857,2643,0,00:00:17,keypad,true,0,0,0,0
78103,5092618,,Relay HQ (Deleted),Relay System,33.7373366666667,-84.4089783333333,2017-11-06,16:11,Relay HQ (Deleted),Relay System,33.7373366666667,-84.4089783333333,2017-11-06,16:12,Admin,,10889,2610,0,00:00:12,keypad_rfid_card,false,0,0,0,0
402627,5122774,,Relay HQ (Deleted),Relay System,33.7373383333333,-84.4089083333333,2017-11-09,13:31,Relay HQ (Deleted),Relay System,33.7373383333333,-84.4089083333333,2017-11-09,13:31,Admin,,13175,2957*,0,00:00:18,keypad,false,0,0,0,0
78103,5040616,,Relay HQ (Deleted),Relay System,33.73735,-84.408995,2017-11-01,11:56,Relay HQ (Deleted),Relay System,33.7373316666667,-84.4089666666667,2017-11-01,11:56,Admin,,12682,2807,0,00:00:16,keypad,false,0,0,0,0
78103,5092292,,Relay HQ (Deleted),Relay System,33.7373516666667,-84.408995,2017-11-06,15:46,Relay HQ (Deleted),Relay System,33.7373516666667,-84.408995,2017-11-06,15:46,Admin,,13771,2991,0,00:00:16,keypad_rfid_card,false,0,0,0,0
402627,5163953,,Relay HQ (Deleted),Relay System,33.7373533333333,-84.4089733333333,2017-11-14,14:43,Relay HQ (Deleted),Relay System,33.7374416666667,-84.4090116666667,2017-11-14,14:47,Admin,,15658,2821,0.01,00:03:41,keypad,true,0,0,0,0
402627,5184695,,Relay HQ (Deleted),Relay System,33.737355,-84.4089833333333,2017-11-16,16:40,Relay HQ (Deleted),Relay System,33.737355,-84.4089833333333,2017-11-16,16:40,Admin,,12550,2822,0,00:00:33,keypad,true,0,0,0,0
402627,5184680,,Relay HQ (Deleted),Relay System,33.7373583333333,-84.4090483333333,2017-11-16,16:39,Relay HQ (Deleted),Relay System,33.7373583333333,-84.4090483333333,2017-11-16,16:40,Admin,,12632,2888,0,00:01:20,keypad,true,0,0,0,0
78103,5153185,,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4090216666667,2017-11-13,12:59,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4090216666667,2017-11-13,12:59,Admin,,11782,2589,0,00:00:11,keypad_rfid_card,false,0,0,0,0
78103,5153201,,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4090216666667,2017-11-13,13:00,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4090216666667,2017-11-13,13:04,Admin,,11782,2589,0,00:03:22,keypad,false,0,0,0,0
402627,5122786,,Relay HQ (Deleted),Relay System,33.7373716666667,-84.408915,2017-11-09,13:32,Relay HQ (Deleted),Relay System,33.7373716666667,-84.408915,2017-11-09,13:33,Admin,,12493,2801,0,00:00:13,keypad,false,0,0,0,0
78103,5153297,,Relay HQ (Deleted),Relay System,33.7373866666667,-84.4089833333333,2017-11-13,13:09,Relay HQ (Deleted),Relay System,33.737475,-84.4089933333333,2017-11-13,13:11,Admin,,13189,2963*,0.01,00:02:13,keypad,false,0,0,0,0
402627,5163933,,Relay HQ (Deleted),Relay System,33.7373883333333,-84.4089533333333,2017-11-14,14:41,Relay HQ (Deleted),Relay System,33.7373983333333,-84.4089983333333,2017-11-14,14:47,Admin,,10847,2634,0.01,00:06:03,keypad,true,0,0,0,0
402627,5219668,,Relay HQ (Deleted),Relay System,33.7373916666667,-84.4089466666667,2017-11-21,09:51,Relay HQ (Deleted),Relay System,33.73743,-84.4090333333333,2017-11-21,09:53,Admin,,12645,2860,0.05,00:02:13,keypad,true,0,0,0,0
402627,5173116,,Relay HQ (Deleted),Relay System,33.7373933333333,-84.4090066666667,2017-11-15,13:44,Relay HQ (Deleted),Relay System,33.7375666666667,-84.4089516666667,2017-11-15,13:44,Admin,,11775,2582,0.01,00:00:21,keypad,true,0,0,0,0
402627,5122692,,Relay HQ (Deleted),Relay System,33.7373966666667,-84.4090466666667,2017-11-09,13:23,Relay HQ (Deleted),Relay System,33.7373966666667,-84.4090466666667,2017-11-09,13:23,Admin,,11741,2736,0,00:00:18,keypad,true,0,0,0,0
402627,5173163,,Relay HQ (Deleted),Relay System,33.7373966666667,-84.4089766666667,2017-11-15,13:47,Relay HQ (Deleted),Relay System,33.7374416666667,-84.40896,2017-11-15,13:47,Admin,,12564,2849,0,00:00:14,keypad,true,0,0,0,0
78103,5092745,,Relay HQ (Deleted),Relay System,33.7374016666667,-84.40899,2017-11-06,16:21,Relay HQ (Deleted),Relay System,33.7374016666667,-84.40899,2017-11-06,16:22,Admin,,12523,2755,0,00:00:19,keypad_rfid_card,false,0,0,0,0
78103,5153248,,Relay HQ (Deleted),Relay System,33.7374016666667,-84.4090166666667,2017-11-13,13:04,Relay HQ (Deleted),Relay System,33.7373866666667,-84.4089833333333,2017-11-13,13:08,Admin,,13189,2963*,0,00:03:51,keypad_rfid_card,false,0,0,0,0
244308,5166983,ABC Employees Monthly Plus Pass,,Relay System,33.73741,-84.42658,2017-11-14,19:16,MARTA - WEST END ,Relay System,33.7369816666667,-84.413825,2017-11-14,19:24,User,,12610,2878,0.9,00:08:32,keypad,false,0,0,-1,-1
258226,5051653,Bike Share Champions,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089983333333,2017-11-02,12:24,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089983333333,2017-11-02,12:24,User,,13764,2993,0,00:00:46,keypad,false,0,0,0,0
258226,5051682,Bike Share Champions,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089983333333,2017-11-02,12:26,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089983333333,2017-11-02,12:26,User,,13764,2993,0,00:00:07,keypad_rfid_card,false,0,0,0,0
402627,5163986,,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089833333333,2017-11-14,14:45,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089833333333,2017-11-14,14:46,Admin,,15580,1304,0,00:00:29,keypad,true,0,0,0,0
402627,5122691,,Relay HQ (Deleted),Relay System,33.737415,-84.409015,2017-11-09,13:23,Relay HQ (Deleted),Relay System,33.737415,-84.409015,2017-11-09,13:23,Admin,,12362,1031,0,00:00:37,keypad,true,0,0,0,0
402627,5122723,,Relay HQ (Deleted),Relay System,33.737415,-84.409015,2017-11-09,13:26,Relay HQ (Deleted),Relay System,33.737415,-84.409015,2017-11-09,13:27,Admin,,12362,1031,0,00:01:25,keypad,true,0,0,0,0
402627,5173117,,Relay HQ (Deleted),Relay System,33.7374183333333,-84.4090183333333,2017-11-15,13:44,Relay HQ (Deleted),Relay System,33.7374616666667,-84.409015,2017-11-15,13:44,Admin,,12629,2899,0,00:00:15,keypad,true,0,0,0,0
78103,5092840,,Relay HQ (Deleted),Relay System,33.737425,-84.4089916666667,2017-11-06,16:31,Relay HQ (Deleted),Relay System,33.737425,-84.4089916666667,2017-11-06,16:31,Admin,,10896,2617,0,00:00:11,keypad_rfid_card,false,0,0,0,0
402627,5122751,,Relay HQ (Deleted),Relay System,33.7374283333333,-84.408965,2017-11-09,13:28,Relay HQ (Deleted),Relay System,33.7374283333333,-84.408965,2017-11-09,13:29,Admin,,12651,2902,0,00:00:13,keypad,false,0,0,0,0
402627,5122760,,Relay HQ (Deleted),Relay System,33.73743,-84.40925,2017-11-09,13:29,Relay HQ (Deleted),Relay System,33.737525,-84.4092483333333,2017-11-09,13:29,Admin,,10797,2668,0.02,00:00:12,keypad,false,0,0,0,0
78103,5277363,,Relay HQ (Deleted),Relay System,33.73743,-84.4091,2017-11-29,15:40,Relay HQ (Deleted),Relay System,33.73753,-84.4090166666667,2017-11-29,16:37,Admin,,12367,1036,0.01,00:56:41,keypad_rfid_card,true,0,0,0,0
402627,5173127,,Relay HQ (Deleted),Relay System,33.7374316666667,-84.4090016666667,2017-11-15,13:45,Relay HQ (Deleted),Relay System,33.7374316666667,-84.4090016666667,2017-11-15,13:45,Admin,,12371,1040,0,00:00:17,keypad,true,0,0,0,0
402627,5173142,,Relay HQ (Deleted),Relay System,33.7374316666667,-84.4090016666667,2017-11-15,13:45,Relay HQ (Deleted),Relay System,33.7374316666667,-84.4090016666667,2017-11-15,13:46,Admin,,12371,1040,0,00:00:14,keypad,true,0,0,0,0
254586,5101981,City of Atlanta Employee Pass,,Relay System,33.737435,-84.4078733333333,2017-11-07,13:21,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137366666667,2017-11-07,13:31,User,,13176,2959*,0.49,00:09:47,keypad,false,0,0,-1,-1
402627,5184686,,Relay HQ (Deleted),Relay System,33.737435,-84.4090666666667,2017-11-16,16:39,Relay HQ (Deleted),Relay System,33.737435,-84.4090666666667,2017-11-16,16:40,Admin,,12641,2864,0,00:00:58,keypad,true,0,0,0,0
78103,5043367,,Relay HQ (Deleted),Relay System,33.73744,-84.4089283333333,2017-11-01,15:26,Relay HQ (Deleted),Relay System,33.73744,-84.4089283333333,2017-11-01,15:27,Admin,,12551,2836,0,00:00:31,keypad_rfid_card,false,0,0,0,0
402627,5184675,,Relay HQ (Deleted),Relay System,33.73744,-84.4090516666667,2017-11-16,16:38,Relay HQ (Deleted),Relay System,33.73744,-84.4090516666667,2017-11-16,16:40,Admin,,12648,2820,0,00:01:43,keypad,true,0,0,0,0
402627,5163945,,Relay HQ (Deleted),Relay System,33.7374416666667,-84.409245,2017-11-14,14:43,Relay HQ (Deleted),Relay System,33.7374383333333,-84.4090466666667,2017-11-14,14:47,Admin,,10831,2685,0.01,00:04:20,keypad,true,0,0,0,0
402627,5184693,,Relay HQ (Deleted),Relay System,33.7374466666667,-84.4089816666667,2017-11-16,16:40,Relay HQ (Deleted),Relay System,33.737405,-84.4090083333333,2017-11-16,16:40,Admin,,5814,2988,0,00:00:29,keypad,true,0,0,0,0
402627,5219664,,Relay HQ (Deleted),Relay System,33.7374516666667,-84.4089916666667,2017-11-21,09:51,Relay HQ (Deleted),Relay System,33.7374066666667,-84.4090083333333,2017-11-21,09:53,Admin,,13181,2953*,0.1,00:02:28,keypad,true,0,0,0,0
402627,5122797,,Relay HQ (Deleted),Relay System,33.737455,-84.4089066666667,2017-11-09,13:33,Relay HQ (Deleted),Relay System,33.737415,-84.40895,2017-11-09,13:33,Admin,,13195,2976*DAZZLE,0.01,00:00:29,keypad,false,0,0,0,0
402627,5190054,,Relay HQ (Deleted),Relay System,33.737455,-84.40904,2017-11-17,10:33,Relay HQ (Deleted),Relay System,33.737455,-84.40904,2017-11-17,10:33,Admin,,10899,2620,0,00:00:13,keypad,true,0,0,0,0
78103,5123419,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4088983333333,2017-11-09,14:32,Relay HQ (Deleted),Relay System,33.737525,-84.409005,2017-11-09,14:48,Admin,,13769,2998,0.02,00:15:41,keypad_rfid_card,false,0,0,0,0
402627,5173151,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089783333333,2017-11-15,13:46,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4089433333333,2017-11-15,13:47,Admin,,12473,2762,0,00:00:12,keypad,true,0,0,0,0
602164,5275130,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089583333333,2017-11-29,12:05,Relay HQ (Deleted),Relay System,33.737485,-84.408995,2017-11-29,12:07,Admin,,12615,2882,0.05,00:01:58,keypad_rfid_card,false,0,0,0,0
402627,5283948,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4090016666667,2017-11-30,12:32,Relay HQ (Deleted),Relay System,33.737375,-84.4089616666667,2017-11-30,12:48,Admin,,12657,2857,0.05,00:16:21,keypad,true,0,0,0,0
402627,5173148,,Relay HQ (Deleted),Relay System,33.7374616666667,-84.408985,2017-11-15,13:46,Relay HQ (Deleted),Relay System,33.7374616666667,-84.408985,2017-11-15,13:46,Admin,,12687,2915,0,00:00:12,keypad,true,0,0,0,0
402627,5219783,,Relay HQ (Deleted),Relay System,33.7374616666667,-84.4090016666667,2017-11-21,10:06,Relay HQ (Deleted),Relay System,33.7373883333333,-84.4090283333333,2017-11-21,10:08,Admin,,11729,2726,0.08,00:01:53,keypad,true,0,0,0,0
402627,5220905,,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4090183333333,2017-11-21,12:14,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4089866666667,2017-11-21,12:24,Admin,,12361,1032,0.08,00:10:25,keypad,false,0,0,0,0
402627,5173126,,Relay HQ (Deleted),Relay System,33.7374666666667,-84.4089833333333,2017-11-15,13:45,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089733333333,2017-11-15,13:45,Admin,,10858,2644,0,00:00:16,keypad,true,0,0,0,0
78103,5220606,,Relay HQ (Deleted),Relay System,33.7374666666667,-84.409015,2017-11-21,11:41,Relay HQ (Deleted),Relay System,33.7374666666667,-84.409015,2017-11-21,11:54,Admin,,10899,2620,0,00:13:11,keypad_rfid_card,false,0,0,0,0
402627,5163924,,Relay HQ (Deleted),Relay System,33.73747,-84.4090033333333,2017-11-14,14:40,Relay HQ (Deleted),Relay System,33.7374166666667,-84.409015,2017-11-14,14:47,Admin,,12389,1021,0,00:07:09,keypad,true,0,0,0,0
402627,5163970,,Relay HQ (Deleted),Relay System,33.73747,-84.4090366666667,2017-11-14,14:44,Relay HQ (Deleted),Relay System,33.7373833333333,-84.4090333333333,2017-11-14,14:46,Admin,,12715,2939,0.01,00:01:42,keypad,true,0,0,0,0
402627,5163962,,Relay HQ (Deleted),Relay System,33.7374716666667,-84.4090766666667,2017-11-14,14:44,Relay HQ (Deleted),Relay System,33.7374716666667,-84.4090766666667,2017-11-14,14:46,Admin,,11726,2723,0,00:02:29,keypad,true,0,0,0,0
402627,5189408,,Relay HQ (Deleted),Relay System,33.7374733333333,-84.409005,2017-11-17,09:18,Relay HQ (Deleted),Relay System,33.7374533333333,-84.4090466666667,2017-11-17,09:18,Admin,,10902,2623,0,00:00:24,keypad,false,0,0,0,0
78103,5257920,,Relay HQ (Deleted),Relay System,33.7374733333333,-84.4089683333333,2017-11-27,11:39,Relay HQ (Deleted),Relay System,33.7374733333333,-84.4089683333333,2017-11-27,11:42,Admin,,11759,2565,0,00:02:34,keypad_rfid_card,false,0,0,0,0
402627,5219928,,Relay HQ (Deleted),Relay System,33.737475,-84.40898,2017-11-21,10:24,Relay HQ (Deleted),Relay System,33.737415,-84.4090183333333,2017-11-21,10:26,Admin,,12712,2923,0.1,00:02:17,keypad,true,0,0,0,0
402627,5283286,,Relay HQ (Deleted),Relay System,33.7374766666667,-84.4089933333333,2017-11-30,11:24,Relay HQ (Deleted),Relay System,33.7374733333333,-84.4089833333333,2017-11-30,11:26,Admin,,11745,2742,0,00:01:02,keypad,false,0,0,0,0
402627,5191572,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4089583333333,2017-11-17,12:48,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4089583333333,2017-11-17,12:49,Admin,,12479,2751,0,00:00:36,keypad,true,0,0,0,0
402627,5191591,,,,33.73748,-84.4089966666667,2017-11-17,12:49,Relay HQ (Deleted),Relay System,33.73748,-84.4089966666667,2017-11-17,12:49,Admin,,13022,2956*,0,-1:59:28,keypad,true,0,0,0,0
402627,5191595,,Relay HQ (Deleted),Relay System,33.73748,-84.4089966666667,2017-11-17,12:50,Relay HQ (Deleted),Relay System,33.73748,-84.4089966666667,2017-11-17,12:50,Admin,,13022,2956*,0,00:00:06,keypad,true,0,0,0,0
402627,5199740,,Relay HQ (Deleted),Relay System,33.73748,-84.4090066666667,2017-11-18,13:32,Relay HQ (Deleted),Relay System,33.73748,-84.4090066666667,2017-11-18,13:32,Admin,,12714,2941,0,00:00:36,keypad,true,0,0,0,0
602164,5275696,,Relay HQ (Deleted),Relay System,33.73748,-84.4089666666667,2017-11-29,12:57,Relay HQ (Deleted),Relay System,33.73748,-84.4089666666667,2017-11-29,12:58,Admin,,13194,2979*,0,00:01:28,keypad_rfid_card,false,0,0,0,0
402627,5273705,,Relay HQ (Deleted),Relay System,33.7374816666667,-84.409025,2017-11-29,09:18,Relay HQ (Deleted),Relay System,33.7374816666667,-84.409025,2017-11-29,09:18,Admin,,13195,2976*DAZZLE,0,00:00:12,keypad,false,0,0,0,0
402627,5273712,,Relay HQ (Deleted),Relay System,33.7374816666667,-84.409025,2017-11-29,09:19,Relay HQ (Deleted),Relay System,33.737475,-84.4090166666667,2017-11-29,09:19,Admin,,13195,2976*DAZZLE,0,00:00:29,keypad,false,0,0,0,0
602164,5275417,,Relay HQ (Deleted),Relay System,33.7374816666667,-84.409045,2017-11-29,12:31,Relay HQ (Deleted),Relay System,33.737535,-84.4089633333333,2017-11-29,12:33,Admin,,10831,2685,0.05,00:01:44,keypad_rfid_card,false,0,0,0,0
402627,5222987,,Relay HQ (Deleted),Relay System,33.7374833333333,-84.40907,2017-11-21,16:03,Relay HQ (Deleted),Relay System,33.7374616666667,-84.4090166666667,2017-11-21,16:07,Admin,,12653,2853,0.07,00:03:51,keypad,true,0,0,0,0
402627,5113764,,Relay HQ (Deleted),Relay System,33.737485,-84.4089783333333,2017-11-08,14:40,Relay HQ (Deleted),Relay System,33.7374816666667,-84.409005,2017-11-08,14:40,Admin,,10909,2630,0,00:00:05,keypad,false,0,0,0,0
402627,5162722,,Relay HQ (Deleted),Relay System,33.737485,-84.4090583333333,2017-11-14,12:48,Relay HQ (Deleted),Relay System,33.7374433333333,-84.409005,2017-11-14,14:19,Admin,,15866,1309*,0.07,01:31:14,keypad,false,0,0,0,0
402627,5219911,,Relay HQ (Deleted),Relay System,33.737485,-84.4090583333333,2017-11-21,10:22,Relay HQ (Deleted),Relay System,33.73742,-84.4090216666667,2017-11-21,10:31,Admin,,13769,2998,0.16,00:09:07,keypad,true,0,0,0,0
78103,5258475,,Relay HQ (Deleted),Relay System,33.737485,-84.409045,2017-11-27,12:28,Relay HQ (Deleted),Relay System,33.7374433333333,-84.4090083333333,2017-11-27,12:36,Admin,,11759,2565,0.02,00:08:32,keypad_rfid_card,false,0,0,0,0
402627,5283159,,Relay HQ (Deleted),Relay System,33.737485,-84.4089983333333,2017-11-30,11:13,Relay HQ (Deleted),Relay System,33.7374183333333,-84.408955,2017-11-30,11:23,Admin,,13024,2961*,0.09,00:09:23,keypad,true,0,0,0,0
402627,5220569,,Relay HQ (Deleted),Relay System,33.7374866666667,-84.409005,2017-11-21,11:36,Relay HQ (Deleted),Relay System,33.7374666666667,-84.409015,2017-11-21,11:39,Admin,,10899,2620,0.07,00:02:48,keypad,true,0,0,0,0
402627,5222077,,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4089866666667,2017-11-21,14:18,Relay HQ (Deleted),Relay System,33.7374966666667,-84.4090166666667,2017-11-21,14:27,Admin,,12487,2752,0.04,00:09:21,keypad,true,0,0,0,0
402627,5227782,,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4089616666667,2017-11-22,11:22,Relay HQ (Deleted),Relay System,33.7375066666667,-84.4090166666667,2017-11-22,11:51,Admin,,12466,2769,0.16,00:29:19,keypad,true,0,0,0,0
402627,5228122,,Relay HQ (Deleted),Relay System,33.7374883333333,-84.4090133333333,2017-11-22,12:03,Relay HQ (Deleted),Relay System,33.7374816666667,-84.4089983333333,2017-11-22,12:06,Admin,,12542,2826,0.06,00:02:45,keypad,true,0,0,0,0
602164,5257798,,Relay HQ (Deleted),Relay System,33.7374883333333,-84.409105,2017-11-27,11:26,Relay HQ (Deleted),Relay System,33.7374883333333,-84.409105,2017-11-27,11:28,Admin,,12563,2848,0,00:01:16,keypad_rfid_card,false,0,0,0,0
402627,5184729,,Relay HQ (Deleted),Relay System,33.73749,-84.4089933333333,2017-11-16,16:43,Relay HQ (Deleted),Relay System,33.737415,-84.4090183333333,2017-11-16,16:44,Admin,,10834,2688,0.05,00:00:43,keypad,false,0,0,0,0
402627,5191862,,Relay HQ (Deleted),Relay System,33.73749,-84.40898,2017-11-17,13:13,Relay HQ (Deleted),Relay System,33.73749,-84.40898,2017-11-17,13:13,Admin,,12642,2863,0,00:00:18,keypad,true,0,0,0,0
78103,5277348,,Relay HQ (Deleted),Relay System,33.73749,-84.4090066666667,2017-11-29,15:39,Relay HQ (Deleted),Relay System,33.7375033333333,-84.409035,2017-11-29,16:36,Admin,,12476,2716,0.01,00:57:43,keypad_rfid_card,true,0,0,0,0
78103,5277376,,Relay HQ (Deleted),Relay System,33.73749,-84.409055,2017-11-29,15:41,Relay HQ (Deleted),Relay System,33.7375116666667,-84.40902,2017-11-29,16:37,Admin,,11758,2566,0,00:55:16,keypad_rfid_card,true,0,0,0,0
402627,5185022,,Relay HQ (Deleted),Relay System,33.7374916666667,-84.4089633333333,2017-11-16,17:08,Relay HQ (Deleted),Relay System,33.7375533333333,-84.40898,2017-11-16,17:10,Admin,,12653,2853,0,00:02:00,keypad,false,0,0,0,0
