User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
444170,4928623,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369966666667,-84.413725,2017-10-21,17:15,HISTORIC WESTSIDE VILLAGE,Relay System,33.754785,-84.41427,2017-10-21,19:19,User,,11742,2735*,8.06,02:03:40,keypad,false,14.1,0,0,14.1
288598,4928649,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369966666667,-84.413795,2017-10-21,17:18,HISTORIC WESTSIDE VILLAGE,Relay System,33.75477,-84.4142466666667,2017-10-21,19:19,User,,10846,2700,8.04,02:00:42,keypad,false,13.65,0,0,13.65
535147,4849638,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370016666667,-84.41387,2017-10-15,07:27,WEST END STATION,Relay System,33.73799,-84.4174316666667,2017-10-15,07:35,User,,13761,2992,0.33,00:07:34,keypad,false,0,0,0,0
254586,4819486,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7370033333333,-84.4138233333333,2017-10-12,11:45,,Relay System,33.7334916666667,-84.4191416666667,2017-10-12,11:49,User,,12468,2766,0.53,00:04:09,keypad,false,0,2,0,2
535147,4689698,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370083333333,-84.4137616666667,2017-10-01,13:18,,Relay System,33.7366633333333,-84.4180166666667,2017-10-01,13:31,User,,12471,2774,0.55,00:12:58,keypad,false,0,2,0,2
529134,4924786,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.73701,-84.413775,2017-10-21,10:24,HISTORIC WESTSIDE VILLAGE,Relay System,33.7547683333333,-84.4142866666667,2017-10-21,11:34,User,,11747,2744,5.79,01:10:01,keypad,false,6.15,0,0,6.15
254586,4727246,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7370116666667,-84.41376,2017-10-04,12:13,MARTA - WEST END ,Relay System,33.7369566666667,-84.41382,2017-10-04,12:32,User,,12701,2944,1,00:19:22,keypad,false,0,0,0,0
574100,4930340,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.73702,-84.4137766666667,2017-10-21,20:45,MARTA - FIVE POINTS ,Relay System,33.75337,-84.3909716666667,2017-10-21,21:15,User,,12419,2794,2.07,00:30:06,keypad,false,2.1,0,0,2.1
436909,5013010,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73702,-84.4137783333333,2017-10-29,17:09,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74426,-84.4136833333333,2017-10-29,17:15,User,,13189,2963*,0.57,00:05:42,mobile,false,0,0,0,0
264790,4745755,Bike Share Champions,MARTA - WEST END ,Relay System,33.7370283333333,-84.4137616666667,2017-10-05,18:22,GORDON-WHITE PARK,Relay System,33.7388683333333,-84.4316816666667,2017-10-05,18:35,User,,12419,2794,1.2,00:12:38,keypad,false,0,0,0,0
136259,4985543,ANNUAL PASS,MARTA - WEST END ,Relay System,33.7370316666667,-84.41373,2017-10-26,18:58,,Relay System,33.7244066666667,-84.4123,2017-10-26,19:12,User,,12712,2923,1.5,00:14:14,keypad,false,2.25,2,0,4.25
535147,5012516,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370366666667,-84.4137283333333,2017-10-29,16:04,MARTA - WEST END ,Relay System,33.7369733333333,-84.4137783333333,2017-10-29,16:21,User,,11766,2573,0.97,00:17:20,keypad,false,0,0,0,0
569659,4977412,,MARTA - WEST END ,Relay System,33.7370533333333,-84.41378,2017-10-26,09:53,CASTLEBERRY HILL,Relay System,33.7478916666667,-84.4013266666667,2017-10-26,10:21,Admin,,12657,2857,3.41,00:28:30,keypad_rfid_card,true,0,0,0,0
535147,4970491,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73709,-84.4138,2017-10-25,16:46,WEST END STATION,Relay System,33.737915,-84.4175166666667,2017-10-25,16:50,User,,12609,2879,0.26,00:03:23,keypad,false,0,0,0,0
535147,4692364,SNAP PASS SUBSCRIPTION,,Relay System,33.7371183333333,-84.4175433333333,2017-10-01,17:11,MARTA - WEST END ,Relay System,33.7369666666667,-84.413745,2017-10-01,17:14,User,,10908,2629,0.3,00:03:56,keypad,false,0,0,-1,-1
535147,5023234,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7371183333333,-84.4137483333333,2017-10-30,17:48,MARTA - WEST END ,Relay System,33.736935,-84.4137416666667,2017-10-30,18:09,User,,12705,2925,0.95,00:20:33,keypad,false,0,0,0,0
535147,4860728,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7371666666667,-84.4138316666667,2017-10-16,09:39,,Relay System,33.73667,-84.418,2017-10-16,09:42,User,,10843,2697,0.26,00:02:49,keypad,false,0,2,0,2
570001,4902398,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7371883333333,-84.4137983333333,2017-10-19,10:49,GORDON-WHITE PARK,Relay System,33.7388916666667,-84.4316966666667,2017-10-19,12:19,User,,12636,2894,5.23,01:30:36,keypad,false,0.15,0,0,0.15
535147,4906501,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7372116666667,-84.41385,2017-10-19,15:46,,Relay System,33.7366366666667,-84.41798,2017-10-19,15:49,User,,10899,2620,0.26,00:02:58,keypad,false,0,2,0,2
528206,4905701,,Relay HQ (Deleted),Relay System,33.7372483333333,-84.4089966666667,2017-10-19,14:41,MARTA - WEST END ,Relay System,33.7369766666667,-84.4137783333333,2017-10-19,14:47,Admin,,12386,1023,0.64,00:05:43,keypad,false,0,0,0,0
402627,4809214,,Relay HQ (Deleted),Relay System,33.7373166666667,-84.40899,2017-10-11,13:34,,,33.73741,-84.4090233333333,2017-10-11,13:39,Admin,,13767,1303,0.01,00:05:15,keypad,true,0,0,0,0
402627,4808880,,Relay HQ (Deleted),Relay System,33.7373416666667,-84.4089616666667,2017-10-11,13:08,Relay HQ (Deleted),Relay System,33.7373416666667,-84.4089616666667,2017-10-11,13:10,Admin,,12720,2929,0,00:01:43,keypad,true,0,0,0,0
402627,4954306,,Relay HQ (Deleted),Relay System,33.7373433333333,-84.408965,2017-10-24,12:15,Relay HQ (Deleted),Relay System,33.7373433333333,-84.408965,2017-10-24,12:15,Admin,,12400,1011,0,00:00:18,keypad,true,0,0,0,0
78103,4740207,,Relay HQ (Deleted),Relay System,33.73736,-84.4088433333333,2017-10-05,11:55,Relay HQ (Deleted),Relay System,33.7374366666667,-84.4088983333333,2017-10-05,11:57,Admin,,12682,2807,0.02,00:02:31,keypad,false,0,0,0,0
78103,4717007,,Relay HQ (Deleted),Relay System,33.73737,-84.408835,2017-10-03,15:46,Relay HQ (Deleted),Relay System,33.73739,-84.4088516666667,2017-10-03,15:48,Admin,,12719,2918,0,00:01:43,keypad,false,0,0,0,0
78103,4742579,,Relay HQ (Deleted),Relay System,33.73737,-84.40902,2017-10-05,14:48,Relay HQ (Deleted),Relay System,33.7373733333333,-84.4090333333333,2017-10-05,14:51,Admin,,10878,2664,0,00:02:13,keypad,false,0,0,0,0
402627,4954408,,Relay HQ (Deleted),Relay System,33.73737,-84.409005,2017-10-24,12:21,Relay HQ (Deleted),Relay System,33.73737,-84.409005,2017-10-24,12:21,Admin,,11722,2719,0,00:00:19,keypad,true,0,0,0,0
402627,4954397,,Relay HQ (Deleted),Relay System,33.7373716666667,-84.4090633333333,2017-10-24,12:20,Relay HQ (Deleted),Relay System,33.7373716666667,-84.4090633333333,2017-10-24,12:21,Admin,,13178,2955*,0,00:00:24,keypad,true,0,0,0,0
402627,4808909,,Relay HQ (Deleted),Relay System,33.7373766666667,-84.4090183333333,2017-10-11,13:11,Relay HQ (Deleted),Relay System,33.7373766666667,-84.4090183333333,2017-10-11,13:12,Admin,,10859,2645,0,00:00:15,keypad,true,0,0,0,0
402627,4808979,,Relay HQ (Deleted),Relay System,33.737385,-84.4089216666667,2017-10-11,13:16,Relay HQ (Deleted),Relay System,33.7373683333333,-84.4089466666667,2017-10-11,13:16,Admin,,12363,1029,0,00:00:12,keypad,true,0,0,0,0
402627,4808989,,Relay HQ (Deleted),Relay System,33.7373883333333,-84.4090133333333,2017-10-11,13:17,Relay HQ (Deleted),Relay System,33.7373883333333,-84.4090133333333,2017-10-11,13:17,Admin,,12366,1033,0,00:00:12,keypad,true,0,0,0,0
402627,4809009,,Relay HQ (Deleted),Relay System,33.7373933333333,-84.4089816666667,2017-10-11,13:18,Relay HQ (Deleted),Relay System,33.7373933333333,-84.4089816666667,2017-10-11,13:18,Admin,,11777,2584,0,00:00:12,keypad,true,0,0,0,0
402627,4809021,,Relay HQ (Deleted),Relay System,33.7373933333333,-84.4089816666667,2017-10-11,13:19,Relay HQ (Deleted),Relay System,33.7374083333333,-84.4089933333333,2017-10-11,13:22,Admin,,11777,2584,0.04,00:03:29,keypad,true,0,0,0,0
402627,4954405,,Relay HQ (Deleted),Relay System,33.7373983333333,-84.4090116666667,2017-10-24,12:21,Relay HQ (Deleted),Relay System,33.7373983333333,-84.4090116666667,2017-10-24,12:21,Admin,,11760,2564,0,00:00:22,keypad,true,0,0,0,0
276632,4717070,,Relay HQ (Deleted),Relay System,33.7374,-84.4088816666667,2017-10-03,15:50,Relay HQ (Deleted),Relay System,33.7374,-84.4089316666667,2017-10-03,15:51,Admin,,12719,2918,0,00:01:13,keypad,false,0,0,0,0
276632,4777286,,Relay HQ (Deleted),Relay System,33.7374033333333,-84.4089316666667,2017-10-08,18:18,,Relay System,33.7354166666667,-84.4262416666667,2017-10-08,19:04,Admin,,10800,2670,1.52,00:45:50,keypad,false,0,0,0,0
78103,4726348,,Relay HQ (Deleted),Relay System,33.73741,-84.4090183333333,2017-10-04,11:24,Relay HQ (Deleted),Relay System,33.7374333333333,-84.40902,2017-10-04,12:08,Admin,,10891,2612,0.01,00:43:35,keypad,false,0,0,0,0
402627,4954329,,Relay HQ (Deleted),Relay System,33.73741,-84.40896,2017-10-24,12:16,Relay HQ (Deleted),Relay System,33.7374016666667,-84.4090166666667,2017-10-24,12:17,Admin,,12387,1022,0.01,00:00:13,keypad,true,0,0,0,0
78103,4994266,,Relay HQ (Deleted),Relay System,33.737415,-84.40901,2017-10-27,14:38,Relay HQ (Deleted),Relay System,33.737415,-84.40901,2017-10-27,14:39,Admin,,11774,2581,0,00:00:58,keypad_rfid_card,true,0,0,0,0
78103,4818670,,Relay HQ (Deleted),Relay System,33.7374183333333,-84.4090433333333,2017-10-12,10:46,Relay HQ (Deleted),Relay System,33.7374183333333,-84.4090433333333,2017-10-12,10:46,Admin,,12377,1044,0,00:00:28,keypad,false,0,0,0,0
402627,4954432,,Relay HQ (Deleted),Relay System,33.73742,-84.4090383333333,2017-10-24,12:22,Relay HQ (Deleted),Relay System,33.73742,-84.4090383333333,2017-10-24,12:22,Admin,,12475,2706,0,00:00:17,keypad,true,0,0,0,0
78103,4697015,,Relay HQ (Deleted),Relay System,33.737425,-84.4089416666667,2017-10-02,05:29,Relay HQ (Deleted),Relay System,33.7374333333333,-84.409005,2017-10-02,05:31,Admin,,15863,1306*,0,00:01:45,keypad_rfid_card,false,0,0,0,0
402627,4793925,,Relay HQ (Deleted),Relay System,33.7374266666667,-84.4090016666667,2017-10-10,10:19,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4090516666667,2017-10-10,11:12,Admin,,12360,1028,0.01,00:52:48,keypad,true,0,0,0,0
569659,4865959,,Relay HQ (Deleted),Relay System,33.7374266666667,-84.40902,2017-10-16,15:21,Relay HQ (Deleted),Relay System,33.7374033333333,-84.4089933333333,2017-10-16,15:28,Admin,,10836,2690,0.03,00:07:09,keypad_rfid_card,false,0,0,0,0
402627,4954431,,Relay HQ (Deleted),Relay System,33.7374266666667,-84.4090816666667,2017-10-24,12:22,Relay HQ (Deleted),Relay System,33.7374266666667,-84.4090816666667,2017-10-24,12:22,Admin,,10882,2603,0,00:00:15,keypad,true,0,0,0,0
78103,4727206,,Relay HQ (Deleted),Relay System,33.7374333333333,-84.40902,2017-10-04,12:10,Relay HQ (Deleted),Relay System,33.7374333333333,-84.40902,2017-10-04,14:44,Admin,,10891,2612,0,02:34:08,keypad_rfid_card,false,0,0,0,0
276632,4776520,,Relay HQ (Deleted),Relay System,33.7374333333333,-84.4090733333333,2017-10-08,16:56,Relay HQ (Deleted),Relay System,33.7374266666667,-84.40899,2017-10-08,16:59,Admin,,12495,2703,0.01,00:02:41,keypad,false,0,0,0,0
281476,4697293,,Relay HQ (Deleted),Relay System,33.737435,-84.4090183333333,2017-10-02,06:33,Relay HQ (Deleted),Relay System,33.737435,-84.4090183333333,2017-10-02,06:34,Admin,,13761,2992,0,00:00:12,keypad,false,0,0,0,0
402627,4809144,,,,33.737435,-84.40902,2017-10-11,13:28,Relay HQ (Deleted),Relay System,33.737435,-84.40902,2017-10-11,13:28,Admin,,13186,2965*,0,-1:59:13,keypad,true,0,0,0,0
276632,4775328,,Relay HQ (Deleted),Relay System,33.7374366666667,-84.4089816666667,2017-10-08,14:46,Relay HQ (Deleted),Relay System,33.737495,-84.40893,2017-10-08,14:55,Admin,,12424,1004,0.05,00:08:52,keypad,false,0,0,0,0
402627,4808965,,Relay HQ (Deleted),Relay System,33.7374383333333,-84.40898,2017-10-11,13:15,Relay HQ (Deleted),Relay System,33.737425,-84.4089833333333,2017-10-11,13:15,Admin,,12488,2753,0,00:00:15,keypad,true,0,0,0,0
402627,4809114,,Relay HQ (Deleted),Relay System,33.73744,-84.4090383333333,2017-10-11,13:26,Relay HQ (Deleted),Relay System,33.73744,-84.4090383333333,2017-10-11,13:26,Admin,,12638,2893,0,00:00:10,keypad,true,0,0,0,0
402627,4809139,,Relay HQ (Deleted),Relay System,33.7374533333333,-84.4090516666667,2017-10-11,13:28,Relay HQ (Deleted),Relay System,33.7374933333333,-84.40902,2017-10-11,13:28,Admin,,12381,1049,0,00:00:09,keypad,true,0,0,0,0
276632,4775683,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.40908,2017-10-08,15:27,Relay HQ (Deleted),Relay System,33.7375233333333,-84.4090166666667,2017-10-08,15:28,Admin,,10856,2642,0.06,00:01:53,keypad,false,0,0,0,0
276632,4775875,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4090033333333,2017-10-08,15:47,Relay HQ (Deleted),Relay System,33.7374666666667,-84.4089966666667,2017-10-08,15:52,Admin,,13023,2952*,0.07,00:04:53,keypad,false,0,0,0,0
402627,4794688,,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4090516666667,2017-10-10,11:13,Relay HQ (Deleted),Relay System,33.7373416666667,-84.4090733333333,2017-10-10,11:13,Admin,,12360,1028,0.01,00:00:12,keypad,true,0,0,0,0
402627,4809178,,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4090016666667,2017-10-11,13:31,Relay HQ (Deleted),Relay System,33.73745,-84.40904,2017-10-11,13:31,Admin,,11738,2739,0,00:00:15,keypad,true,0,0,0,0
78103,4833667,,Relay HQ (Deleted),Relay System,33.737465,-84.409005,2017-10-13,14:59,Relay HQ (Deleted),Relay System,33.737465,-84.409005,2017-10-13,15:00,Admin,,10836,2690,0,00:00:42,keypad,false,0,0,0,0
78103,4993528,,Relay HQ (Deleted),Relay System,33.737465,-84.409025,2017-10-27,13:42,Relay HQ (Deleted),Relay System,33.737485,-84.409,2017-10-27,17:55,Admin,,12374,1041,0.05,04:13:03,keypad_rfid_card,true,0,0,0,0
402627,4954281,,Relay HQ (Deleted),Relay System,33.7374683333333,-84.4090383333333,2017-10-24,12:14,Relay HQ (Deleted),Relay System,33.7374683333333,-84.4090383333333,2017-10-24,12:14,Admin,,12565,2850,0,00:00:16,keypad,true,0,0,0,0
402627,4954344,,Relay HQ (Deleted),Relay System,33.73747,-84.4090483333333,2017-10-24,12:17,Relay HQ (Deleted),Relay System,33.737405,-84.4090183333333,2017-10-24,12:17,Admin,,15863,1306*,0,00:00:12,keypad,true,0,0,0,0
78103,4835809,,Relay HQ (Deleted),Relay System,33.7374716666667,-84.408865,2017-10-13,18:07,Relay HQ (Deleted),Relay System,33.7374216666667,-84.4089666666667,2017-10-13,18:52,Admin,,10836,2690,0.01,00:44:57,keypad_rfid_card,false,0,0,0,0
276632,4775525,,Relay HQ (Deleted),Relay System,33.737475,-84.4089966666667,2017-10-08,15:09,Relay HQ (Deleted),Relay System,33.737435,-84.4089933333333,2017-10-08,15:13,Admin,,10842,2696,0.04,00:03:46,keypad,false,0,0,0,0
78103,4757142,,Relay HQ (Deleted),Relay System,33.7374766666667,-84.4090016666667,2017-10-06,16:04,Relay HQ (Deleted),Relay System,33.7374233333333,-84.409025,2017-10-07,11:16,Admin,,12378,1045,0.08,19:11:45,keypad_rfid_card,true,0,0,0,0
78103,4979377,,Relay HQ (Deleted),Relay System,33.7374766666667,-84.409075,2017-10-26,12:03,Relay HQ (Deleted),Relay System,33.73739,-84.40903,2017-10-26,12:05,Admin,,10808,2676,0.02,00:01:30,keypad_rfid_card,false,0,0,0,0
402627,4808947,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.409,2017-10-11,13:14,Relay HQ (Deleted),Relay System,33.7374783333333,-84.409,2017-10-11,13:14,Admin,,10850,2637,0,00:00:12,keypad,true,0,0,0,0
402627,4954320,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.40907,2017-10-24,12:16,Relay HQ (Deleted),Relay System,33.7374783333333,-84.40907,2017-10-24,12:16,Admin,,11795,2592,0,00:00:14,keypad,true,0,0,0,0
276632,4774665,,Relay HQ (Deleted),Relay System,33.7374816666667,-84.4090066666667,2017-10-08,13:24,Relay HQ (Deleted),Relay System,33.7374233333333,-84.4090083333333,2017-10-08,13:26,Admin,,11740,2737,0.07,00:01:44,keypad,false,0,0,0,0
402627,4809243,,,,33.7374816666667,-84.4089716666667,2017-10-11,13:37,Relay HQ (Deleted),Relay System,33.7374816666667,-84.4089716666667,2017-10-11,13:36,Admin,,15867,1310*,0,-1:59:09,keypad,true,0,0,0,0
78103,4980501,,Relay HQ (Deleted),Relay System,33.7374866666667,-84.40905,2017-10-26,13:18,Relay HQ (Deleted),Relay System,33.737435,-84.4090483333333,2017-10-26,13:20,Admin,,12478,2709,0.02,00:02:20,keypad,false,0,0,0,0
402627,4954294,,Relay HQ (Deleted),Relay System,33.7374883333333,-84.4090216666667,2017-10-24,12:15,Relay HQ (Deleted),Relay System,33.7374883333333,-84.4090183333333,2017-10-24,12:15,Admin,,12628,2898,0,00:00:16,keypad,true,0,0,0,0
402627,4809201,,Relay HQ (Deleted),Relay System,33.7374916666667,-84.4090716666667,2017-10-11,13:32,Relay HQ (Deleted),Relay System,33.7374766666667,-84.4090683333333,2017-10-11,13:32,Admin,,12543,2827,0,00:00:12,keypad,true,0,0,0,0
281476,4697430,,Relay HQ (Deleted),Relay System,33.7374933333333,-84.4089783333333,2017-10-02,07:05,Relay HQ (Deleted),Relay System,33.7374933333333,-84.4089783333333,2017-10-02,07:06,Admin,,12677,2812,0,00:00:24,keypad,false,0,0,0,0
281476,4699094,,Relay HQ (Deleted),Relay System,33.7375033333333,-84.4090533333333,2017-10-02,09:55,Relay HQ (Deleted),Relay System,33.7374433333333,-84.40894,2017-10-02,09:58,Admin,,12682,2807,0.01,00:02:37,keypad,false,0,0,0,0
402627,4841457,,Relay HQ (Deleted),Relay System,33.737505,-84.4090866666667,2017-10-14,11:01,Relay HQ (Deleted),Relay System,33.73754,-84.40913,2017-10-14,11:02,Admin,,12654,2852,0,00:00:16,keypad,true,0,0,0,0
78103,4979112,,Relay HQ (Deleted),Relay System,33.737505,-84.4090666666667,2017-10-26,11:47,Relay HQ (Deleted),Relay System,33.737505,-84.4090666666667,2017-10-26,11:50,Admin,,10808,2676,0,00:03:24,keypad_rfid_card,false,0,0,0,0
281476,4699819,,,,33.7375083333333,-84.4090116666667,2017-10-02,10:45,Relay HQ (Deleted),Relay System,33.737505,-84.4090116666667,2017-10-02,10:45,Admin,,13196,2974,0,00:00:01,keypad_rfid_card,false,0,0,0,0
402627,4809084,,Relay HQ (Deleted),Relay System,33.73751,-84.4091083333333,2017-10-11,13:24,Relay HQ (Deleted),Relay System,33.7374366666667,-84.409045,2017-10-11,13:47,Admin,,12366,1033,0.01,00:22:59,keypad,true,0,0,0,0
281476,4942143,,Relay HQ (Deleted),Relay System,33.73751,-84.409085,2017-10-23,10:35,Relay HQ (Deleted),Relay System,33.73751,-84.409085,2017-10-23,10:35,Admin,,13767,1303,0,00:00:31,keypad,false,0,0,0,0
281476,4697667,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.4090366666667,2017-10-02,07:44,Relay HQ (Deleted),Relay System,33.7374733333333,-84.4090616666667,2017-10-02,07:51,Admin,,12669,2903,0.07,00:06:40,keypad,false,0,0,0,0
78103,4977968,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.4090283333333,2017-10-26,10:39,Relay HQ (Deleted),Relay System,33.7374316666667,-84.40904,2017-10-26,10:40,Admin,,10804,2674,0.02,00:01:28,keypad,false,0,0,0,0
78103,4980424,,Relay HQ (Deleted),Relay System,33.7375133333333,-84.40902,2017-10-26,13:13,Relay HQ (Deleted),Relay System,33.7374833333333,-84.4090516666667,2017-10-26,13:16,Admin,,12478,2709,0.05,00:03:06,keypad_rfid_card,false,0,0,0,0
281476,4697502,,Relay HQ (Deleted),Relay System,33.737515,-84.40903,2017-10-02,07:20,Relay HQ (Deleted),Relay System,33.737515,-84.40903,2017-10-02,07:19,Admin,,12701,2944,0,-1:59:16,keypad,false,0,0,0,0
281476,4698272,,Relay HQ (Deleted),Relay System,33.7375233333333,-84.4090333333333,2017-10-02,08:44,Relay HQ (Deleted),Relay System,33.7374666666667,-84.4090333333333,2017-10-02,08:49,Admin,,10845,2699,0.03,00:04:35,keypad,false,0,0,0,0
78103,4808514,,,,33.737525,-84.409045,2017-10-11,12:40,,,33.7375533333333,-84.40905,2017-10-11,14:12,Admin,,13184,2969*,0,01:31:49,keypad,false,0,0,0,0
276632,4776739,,Relay HQ (Deleted),Relay System,33.7375266666667,-84.40894,2017-10-08,17:17,Relay HQ (Deleted),Relay System,33.7375833333333,-84.408945,2017-10-08,17:18,Admin,,12674,2817,0.05,00:01:37,keypad,false,0,0,0,0
402627,4809076,,Relay HQ (Deleted),Relay System,33.73753,-84.40913,2017-10-11,13:23,Relay HQ (Deleted),Relay System,33.73751,-84.4091083333333,2017-10-11,13:23,Admin,,12366,1033,0,00:00:16,keypad,true,0,0,0,0
78103,4757157,,Relay HQ (Deleted),Relay System,33.7375333333333,-84.40899,2017-10-06,16:06,Relay HQ (Deleted),Relay System,33.7375516666667,-84.4090183333333,2017-10-07,11:51,Admin,,13767,1303,0.03,19:45:51,keypad_rfid_card,true,0,0,0,0
78103,4979884,,Relay HQ (Deleted),Relay System,33.73754,-84.4090283333333,2017-10-26,12:36,Relay HQ (Deleted),Relay System,33.7373916666667,-84.4090183333333,2017-10-26,12:56,Admin,,10893,2614,0.03,00:19:32,keypad_rfid_card,false,0,0,0,0
264790,4906273,Bike Share Champions,,,33.7375466666667,-84.4156483333333,2017-10-19,15:24,,Relay System,33.7470733333333,-84.4157516666667,2017-10-19,15:36,User,,13179,2951*,0.75,00:11:48,keypad,false,0,0,0,0
281476,4697958,,Relay HQ (Deleted),Relay System,33.7375533333333,-84.4090733333333,2017-10-02,08:15,Relay HQ (Deleted),Relay System,33.7375533333333,-84.4090733333333,2017-10-02,08:15,Admin,,12715,2939,0,00:00:10,keypad,false,0,0,0,0
402627,5033048,,Relay HQ (Deleted),Relay System,33.737555,-84.4089983333333,2017-10-31,15:49,Relay HQ (Deleted),Relay System,33.7375583333333,-84.4089916666667,2017-10-31,15:49,Admin,,12725,2931,0,00:00:00,keypad,false,0,0,0,0
281476,4698680,,Relay HQ (Deleted),Relay System,33.7375583333333,-84.4090483333333,2017-10-02,09:20,Relay HQ (Deleted),Relay System,33.7374683333333,-84.40902,2017-10-02,09:26,Admin,,11783,2590,0.04,00:05:41,keypad,false,0,0,0,0
78103,4978115,,Relay HQ (Deleted),Relay System,33.7375666666667,-84.409005,2017-10-26,10:47,Relay HQ (Deleted),Relay System,33.7374233333333,-84.4090316666667,2017-10-26,10:59,Admin,,12570,2841,0.02,00:11:53,keypad_rfid_card,false,0,0,0,0
