User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
945925,7729412,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73594,-84.3736783333333,2018-06-23,14:55,GRANT PARK ,Relay System,,33.73574,-84.3735833333333,2018-06-23,16:27,User,,12686,2914,4.29,01:31:31,keypad,false,0,0,0,0
534882,7685190,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7359783333333,-84.3735466666667,2018-06-21,10:03,GRANT PARK ,Relay System,,33.7358066666667,-84.3736233333333,2018-06-21,10:18,User,,12568,2843,1.26,00:14:14,keypad,false,0,0,0,0
390965,7562749,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359816666667,-84.373595,2018-06-15,06:29,MARTA - KING MEMORIAL ,Relay System,,33.7500683333333,-84.3760383333333,2018-06-15,06:41,User,,13762,2996,1.12,00:11:19,keypad,false,0,0,0,0
908923,7448298,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359883333333,-84.3736833333333,2018-06-09,13:15,GRANT PARK ,Relay System,,33.7358566666667,-84.3736116666667,2018-06-09,13:40,User,,10804,2674,2.24,00:24:47,keypad,false,0,0,0,0
946571,7732157,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735995,-84.3736066666667,2018-06-23,17:18,GRANT PARK ,Relay System,,33.73583,-84.3736033333333,2018-06-23,17:57,User,,12568,2843,1.32,00:38:54,keypad,true,0,0,0,0
946272,7734060,,PAY AS YOU GO,,Relay System,,33.7362766666667,-84.3749866666667,2018-06-23,19:05,JACKSON & CHAMBERLAIN,Relay System,,33.7537883333333,-84.3742483333333,2018-06-23,19:32,User,,12624,2873,2.03,00:26:23,mobile,false,0,0,0,0
535532,7364074,,Bike Share Champions,,Relay System,,33.7364083333333,-84.38363,2018-06-05,17:40,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287483333333,-84.3987983333333,2018-06-05,18:56,User,,12411,2784,4.84,01:15:51,keypad_rfid_card,false,0,0,0,0
577521,7364645,,Bike Share Champions,,Relay System,,33.7364866666667,-84.3836,2018-06-05,18:12,,Relay System,,33.7364283333333,-84.3835783333333,2018-06-05,18:38,User,,10845,2699,2.27,00:26:29,keypad,false,0,0,0,0
570001,7355386,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7366483333333,-84.4139633333333,2018-06-05,11:32,GORDON-WHITE PARK,Relay System,,33.7388633333333,-84.4316966666667,2018-06-05,12:12,User,,12407,2782,1.79,00:40:08,keypad,false,0,0,0,0
133596,7861347,,ANNUAL PASS,VIRTUAL HUB - RDA SQUARE,Relay System,,33.7367183333333,-84.3960133333333,2018-06-30,11:06,,Relay System,,33.7303866666667,-84.4188766666667,2018-06-30,12:11,User,,11781,2588,3.76,01:05:32,keypad,false,0,0,0,0
940657,7693204,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7368133333333,-84.41379,2018-06-21,15:47,GORDON-WHITE PARK,Relay System,,33.738845,-84.4317383333333,2018-06-21,19:16,User,,12631,2886,5.06,03:29:12,keypad,false,0,0,0,0
570001,7376579,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7368633333333,-84.41394,2018-06-06,10:33,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.4317166666667,2018-06-06,11:31,User,,10834,2688,4.1,00:58:10,keypad,false,0,0,0,0
944526,7722578,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7368966666667,-84.4138433333333,2018-06-23,03:31,,Relay System,,33.75982,-84.391955,2018-06-23,04:16,User,,12699,2949,3.32,00:45:21,keypad,false,0,0,0,0
802810,7381430,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369116666667,-84.413695,2018-06-06,13:31,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.778975,-84.3842183333333,2018-06-06,13:53,User,,12724,2928,3.71,00:21:43,keypad,false,0,0,0,0
904956,7415640,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.736925,-84.41376,2018-06-07,22:10,MARTA - WEST END ,Relay System,,33.736905,-84.4137733333333,2018-06-07,23:00,User,,12669,2903,2.88,00:50:22,keypad,false,0,0,0,0
570001,7859008,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73693,-84.413765,2018-06-30,07:08,,Relay System,,33.73476,-84.4300616666667,2018-06-30,07:48,User,,15658,2821,1.59,00:39:59,keypad,false,0,0,0,0
944525,7722567,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369333333333,-84.4136766666667,2018-06-23,03:29,,Relay System,,33.7598216666667,-84.391955,2018-06-23,04:17,User,,13196,2974,3.63,00:48:14,keypad,true,0,0,0,0
273020,7388473,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4138366666667,2018-06-06,19:02,WEST END STATION,Relay System,,33.7379466666667,-84.4175866666667,2018-06-06,19:21,User,,11736,2730,1.09,00:18:38,keypad,false,0,0,0,0
326233,7471566,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4137833333333,2018-06-10,17:54,GORDON-WHITE PARK,Relay System,,33.738845,-84.43176,2018-06-10,19:59,User,,13175,2957*,6.48,02:05:41,keypad,false,0,0,0,0
609283,7577577,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73696,-84.4138066666667,2018-06-15,19:18,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.4317316666667,2018-06-15,19:32,User,,12674,2817,1.14,00:14:13,keypad,true,0,0,0,0
662392,7410773,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369616666667,-84.413695,2018-06-07,17:58,GORDON-WHITE PARK,Relay System,,33.7388783333333,-84.4316566666667,2018-06-07,18:15,User,,12620,2870,1.42,00:16:54,mobile,false,0,0,0,0
904974,7415732,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4138033333333,2018-06-07,22:16,MARTA - WEST END ,Relay System,,33.7369233333333,-84.41377,2018-06-07,23:00,User,,10796,2667,2.87,00:43:56,keypad,false,0,0,0,0
326229,7471575,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4138066666667,2018-06-10,17:54,GORDON-WHITE PARK,Relay System,,33.7388716666667,-84.4316866666667,2018-06-10,20:00,User,,19422,2737,6.24,02:05:36,keypad,false,0,0,0,0
609283,7577528,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369766666667,-84.4138166666667,2018-06-15,19:16,WEST END STATION,Relay System,,33.7379216666667,-84.4175633333333,2018-06-15,19:23,User,,5829,2986,0.28,00:06:26,keypad,true,0,0,0,0
609283,7598826,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369783333333,-84.4139733333333,2018-06-16,22:46,GORDON-WHITE PARK,Relay System,,33.738855,-84.4316433333333,2018-06-16,22:56,User,,11755,2569,1.09,00:09:18,keypad,false,0,0,0,0
509871,7664417,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736985,-84.4138733333333,2018-06-20,11:03,GORDON-WHITE PARK,Relay System,,33.7388783333333,-84.4317116666667,2018-06-20,12:30,User,,12475,2706,3.45,01:26:29,keypad,false,0,0,0,0
940647,7693170,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369883333333,-84.4137533333333,2018-06-21,15:45,GORDON-WHITE PARK,Relay System,,33.73887,-84.431715,2018-06-21,19:15,User,,11728,2725,5.01,03:29:45,keypad,false,0,0,0,0
802810,7602084,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73699,-84.4137883333333,2018-06-17,06:46,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542233333333,-84.4239466666667,2018-06-17,07:03,User,,11736,2730,2.02,00:17:08,keypad,false,0,0,0,0
528206,7851727,,,MARTA - WEST END ,Relay System,,33.73699,-84.4138383333333,2018-06-29,18:56,,Relay System,,33.727165,-84.411185,2018-06-29,19:12,Admin,,11781,2588,1.02,00:16:11,keypad,false,0,0,0,0
528206,7550071,,,,Relay System,,33.736995,-84.4089883333333,2018-06-14,15:16,,Relay System,,33.737165,-84.4090833333333,2018-06-14,15:16,Admin,,12653,2853,0.01,00:00:08,keypad_rfid_card,false,0,0,0,0
814837,7341027,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369966666667,-84.4141416666667,2018-06-04,16:56,,Relay System,,33.737635,-84.4156083333333,2018-06-04,16:59,User,,12620,2870,0.12,00:03:20,keypad,false,0,0,0,0
850132,7512264,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369983333333,-84.41382,2018-06-12,18:42,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75474,-84.4142566666667,2018-06-12,19:03,User,,11762,2562,1.59,00:20:54,keypad,false,0,0,0,0
936227,7760773,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369983333333,-84.4141,2018-06-25,11:24,,Relay System,,33.7382566666667,-84.4258483333333,2018-06-25,11:30,User,,12466,2769,0.7,00:05:23,keypad,false,0,0,0,0
936227,7676703,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.737,-84.4137216666667,2018-06-20,20:24,VIRTUAL HUB - WEST END PARK,Relay System,,33.740715,-84.4247,2018-06-20,20:46,User,,12561,2846,1.19,00:22:04,keypad,false,0,0,0,0
609283,7480346,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7370016666667,-84.4138366666667,2018-06-11,09:33,GORDON-WHITE PARK,Relay System,,33.7388583333333,-84.4316983333333,2018-06-11,09:44,User,,11755,2569,1.12,00:10:30,keypad,false,0,0,0,0
944525,7722573,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370016666667,-84.4138133333333,2018-06-23,03:30,,Relay System,,33.7598533333333,-84.39199,2018-06-23,04:20,User,,12487,2752,3.42,00:50:09,keypad,true,0,0,0,0
899091,7360408,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.737005,-84.4138566666667,2018-06-05,14:53,MARTA - WEST END ,Relay System,,33.7369833333333,-84.413805,2018-06-05,16:09,User,,12620,2870,8.87,01:16:05,mobile,false,0,0,0,0
944533,7722571,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.737015,-84.4137616666667,2018-06-23,03:30,,Relay System,,33.7598366666667,-84.3919583333333,2018-06-23,04:17,User,,10864,2650,3.34,00:46:39,keypad,false,0,0,0,0
307377,7631159,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370183333333,-84.4137816666667,2018-06-18,19:07,PEACHTREE CENTER MALL,Relay System,,33.759965,-84.38578,2018-06-18,19:32,User,,12421,2795,2.99,00:24:14,mobile,false,0,0,0,0
860657,7586222,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370333333333,-84.4138266666667,2018-06-16,09:52,MARTA - WEST END ,Relay System,,33.736975,-84.4137716666667,2018-06-16,12:23,User,,11736,2730,9.18,02:31:19,keypad,true,0,0,0,0
814837,7386723,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370483333333,-84.4138033333333,2018-06-06,17:29,,Relay System,,33.737645,-84.41562,2018-06-06,17:31,User,,10796,2667,0.15,00:02:39,keypad,false,0,0,0,0
860657,7586202,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370483333333,-84.4137883333333,2018-06-16,09:50,MARTA - WEST END ,Relay System,,33.73692,-84.4137933333333,2018-06-16,12:23,User,,10864,2650,9.2,02:32:30,keypad,true,0,0,0,0
273020,7399351,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370916666667,-84.414315,2018-06-07,10:19,WEST END STATION,Relay System,,33.737925,-84.4174883333333,2018-06-07,10:21,User,,12620,2870,0.21,00:02:51,keypad,false,0,0,0,0
914379,7474108,,PAY AS YOU GO,,,,33.7371233333333,-84.3521716666667,2018-06-10,20:59,,Relay System,,33.769655,-84.362655,2018-06-10,21:55,User,,12726,2935,5.32,00:55:49,keypad,false,0,0,0,0
238645,7849691,,Relay VIP Ambassadors ,MARTA - WEST END ,Relay System,,33.7371633333333,-84.4138416666667,2018-06-29,17:08,,Relay System,,33.7357466666667,-84.426285,2018-06-29,17:13,User,,11782,2589,0.81,00:05:37,keypad_rfid_card,false,0,0,0,0
281476,7526252,,,,Relay System,,33.7372216666667,-84.4089883333333,2018-06-13,12:47,BROAD & MITCHELL,Relay System,,33.7517133333333,-84.3932733333334,2018-06-13,13:11,Admin,,13022,2956,1.93,00:23:55,keypad,false,0,0,0,0
569659,7525921,,,,Relay System,,33.7373316666667,-84.40896,2018-06-13,12:33,,Relay System,,33.7373316666667,-84.40896,2018-06-13,12:34,Admin,,12661,2908,0,00:00:23,keypad_rfid_card,false,0,0,0,0
842221,7711145,,,,Relay System,,33.73737,-84.408935,2018-06-22,13:44,,Relay System,,33.73737,-84.408935,2018-06-22,13:45,Admin,,12375,1042,0,00:00:35,keypad_rfid_card,false,0,0,0,0
842221,7711175,,,,Relay System,,33.73737,-84.408935,2018-06-22,13:46,,Relay System,,33.7374483333333,-84.4089683333333,2018-06-22,13:47,Admin,,12375,1042,0.01,00:00:27,keypad,false,0,0,0,0
602164,7781724,,,,Relay System,,33.7373966666667,-84.4091916666667,2018-06-26,11:35,,Relay System,,33.7373216666667,-84.4091416666667,2018-06-26,11:42,Admin,,12510,2758,0.01,00:07:00,keypad_rfid_card,true,0,0,0,0
842221,7710345,,,,Relay System,,33.7374083333333,-84.40905,2018-06-22,13:05,,Relay System,,33.7374083333333,-84.40905,2018-06-22,13:05,Admin,,12630,2900,0,00:00:30,keypad,false,0,0,0,0
842221,7710480,,PAY AS YOU GO,,Relay System,,33.7374166666667,-84.4090666666667,2018-06-22,13:11,,Relay System,,33.7374166666667,-84.4090666666667,2018-06-22,13:12,Admin,,11782,2589,0,00:00:10,keypad,false,0,0,0,0
528206,7839757,,,,Relay System,,33.737435,-84.4089366666667,2018-06-29,09:48,,Relay System,,33.737435,-84.4089366666667,2018-06-29,09:49,Admin,,11764,2571,0,00:00:26,keypad,false,0,0,0,0
602164,7839776,,,,Relay System,,33.737435,-84.4089366666667,2018-06-29,09:50,,Relay System,,33.737435,-84.4089366666667,2018-06-29,09:50,Admin,,11764,2571,0,00:00:38,keypad,false,0,0,0,0
842221,7711397,,,,Relay System,,33.73744,-84.4090583333333,2018-06-22,13:57,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4137716666667,2018-06-24,12:17,Admin,,12375,1042,1.53,46:19:40,keypad,true,0,0,0,0
427277,7590684,,,,Relay System,,33.7374416666667,-84.4090566666667,2018-06-16,14:33,,Relay System,,33.7374883333333,-84.4090083333333,2018-06-16,14:36,Admin,,12617,2885,0.01,00:03:33,keypad,false,0,0,0,0
528206,7646276,,,MARTA - WEST END ,Relay System,,33.7374583333333,-84.413995,2018-06-19,13:45,,Relay System,,33.7373716666667,-84.4089733333333,2018-06-19,13:50,Admin,,12699,2949,0.55,00:05:35,keypad,false,0,0,0,0
842221,7710148,,,,Relay System,,33.7374633333333,-84.4090633333333,2018-06-22,12:56,,Relay System,,33.7374633333333,-84.4090633333333,2018-06-22,12:56,Admin,,13020,2982,0,00:00:31,keypad,true,0,0,0,0
602164,7781178,,,,Relay System,,33.7374683333333,-84.4090783333333,2018-06-26,11:16,,Relay System,,33.73743,-84.409025,2018-06-26,11:20,Admin,,13188,2964*,0.01,00:04:40,keypad_rfid_card,false,0,0,0,0
842221,7272060,,,,Relay System,,33.73749,-84.4090016666667,2018-06-01,08:43,,Relay System,,33.73749,-84.4090016666667,2018-06-01,08:44,Admin,,13765,2994,0,00:00:39,keypad_rfid_card,false,0,0,0,0
912505,7470925,,PAY AS YOU GO,WEST END STATION,Relay System,,33.7374933333333,-84.417665,2018-06-10,17:15,,Relay System,,33.7788066666667,-84.409485,2018-06-10,18:28,User,,13019,2981,7.21,01:13:13,keypad,false,0,0,0,0
602164,7504261,,,,Relay System,,33.7374966666667,-84.408935,2018-06-12,12:22,,Relay System,,33.73757,-84.4090183333333,2018-06-12,12:24,Admin,,12468,2766,0.02,00:01:32,keypad_rfid_card,true,0,0,0,0
602164,7782582,,,,Relay System,,33.7375116666667,-84.409015,2018-06-26,12:06,NELSON ST BRIDGE,Relay System,,33.75213,-84.3978433333333,2018-06-26,14:03,Admin,,10846,2700,10.07,01:57:05,keypad_rfid_card,false,0,0,0,0
602164,7781466,,,,Relay System,,33.737525,-84.4090233333333,2018-06-26,11:26,,Relay System,,33.73739,-84.40903,2018-06-26,11:50,Admin,,10896,2617,0.01,00:24:18,keypad_rfid_card,true,0,0,0,0
602164,7782001,,,,Relay System,,33.73753,-84.4089933333333,2018-06-26,11:46,,Relay System,,33.73743,-84.4090316666667,2018-06-26,11:50,Admin,,12728,2932,0.02,00:04:06,keypad_rfid_card,true,0,0,0,0
842221,7711793,,PAY AS YOU GO,,Relay System,,33.7375416666667,-84.40884,2018-06-22,14:16,,Relay System,,33.7375416666667,-84.40884,2018-06-22,14:16,Admin,,12468,2766,0,00:00:17,keypad,true,0,0,0,0
842221,7272693,,PAY AS YOU GO,,Relay System,,33.7375433333333,-84.4090116666667,2018-06-01,09:25,,Relay System,,33.73735,-84.408995,2018-06-01,09:40,Admin,,11794,2734,0.05,00:15:48,keypad_rfid_card,false,0,0,0,0
281476,7523567,,,,Relay System,,33.7375533333333,-84.4089183333333,2018-06-13,11:04,,Relay System,,33.73757,-84.4089733333333,2018-06-13,11:05,Admin,,12376,1043,0,00:00:43,keypad_rfid_card,false,0,0,0,0
814837,7387110,,SNAP PASS SUBSCRIPTION,,Relay System,,33.73756,-84.41559,2018-06-06,17:49,MARTA - WEST END ,Relay System,,33.73696,-84.4138083333333,2018-06-06,17:51,User,,10796,2667,0.14,00:02:41,keypad,false,0,0,0,0
842221,7713472,,PAY AS YOU GO,,Relay System,,33.73758,-84.4090283333333,2018-06-22,15:35,,Relay System,,33.7373983333333,-84.409025,2018-06-22,15:37,Admin,,15658,2821,0.02,00:02:05,keypad,true,0,0,0,0
602164,7684418,,,,Relay System,,33.737595,-84.4089283333333,2018-06-21,09:12,,Relay System,,33.737375,-84.4089783333333,2018-06-21,09:19,Admin,,12387,1022,0.02,00:07:20,keypad_rfid_card,false,0,0,0,0
136929,7357486,,,,Relay System,,33.7376066666667,-84.4089233333333,2018-06-05,12:49,,Relay System,,33.7376083333333,-84.40899,2018-06-05,13:23,Admin,,11762,2562,0.07,00:34:33,keypad,true,0,0,0,0
937803,7661911,,EarthShare of GA - Annual Plan,WEST END STATION,Relay System,,33.7376066666667,-84.4173683333333,2018-06-20,08:52,WEST END STATION,Relay System,,33.737905,-84.4175933333333,2018-06-20,09:29,User,,12389,1021,4.31,00:37:21,keypad,false,0,0,0,0
842221,7824231,,PAY AS YOU GO,,Relay System,,33.7376066666667,-84.4089783333333,2018-06-28,14:00,,Relay System,,33.7376066666667,-84.4089783333333,2018-06-28,14:01,Admin,,12634,2887,0,00:00:36,keypad_rfid_card,false,0,0,0,0
842221,7711934,,PAY AS YOU GO,,Relay System,,33.7376316666667,-84.40905,2018-06-22,14:22,,Relay System,,33.7376316666667,-84.40905,2018-06-22,14:23,Admin,,12468,2766,0,00:00:30,keypad,true,0,0,0,0
281476,7766668,,,,Relay System,,33.7376516666667,-84.4090683333333,2018-06-25,16:01,,Relay System,,33.7375816666667,-84.4090066666667,2018-06-25,16:14,Admin,,12510,2758,0.01,00:13:14,keypad,false,0,0,0,0
136929,7357508,,,,Relay System,,33.7376733333333,-84.40911,2018-06-05,12:50,,Relay System,,33.737585,-84.4090116666667,2018-06-05,13:23,Admin,,13022,2956,0.07,00:33:39,keypad,true,0,0,0,0
814837,7341862,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7377116666667,-84.4156116666667,2018-06-04,17:44,MARTA - WEST END ,Relay System,,33.7369716666667,-84.4138466666667,2018-06-04,17:47,User,,12620,2870,0.15,00:03:21,keypad,false,0,0,0,0
945132,7726580,,PAY AS YOU GO,,Relay System,,33.7377433333333,-84.3473216666667,2018-06-23,12:18,LITTLE FIVE POINTS,Relay System,,33.7641566666667,-84.3507183333333,2018-06-23,12:45,User,,10881,2602,3.15,00:27:13,keypad,false,0,0,0,0
136259,7301630,,ANNUAL PASS,WEST END STATION,Relay System,,33.7378983333333,-84.4175333333333,2018-06-02,17:23,,Relay System,,33.7258283333333,-84.41279,2018-06-02,18:06,User,,12631,2886,1.67,00:43:45,keypad,false,0,0,0,0
627776,7841986,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.73793,-84.3742833333333,2018-06-29,11:31,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761395,-84.3658016666667,2018-06-29,11:43,User,,13182,2954*,3.1,00:12:23,mobile,false,0,0,0,0
436909,7851851,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7379333333333,-84.4175866666667,2018-06-29,19:03,,Relay System,,33.7736816666667,-84.3992116666667,2018-06-29,19:47,User,,12475,2706,3.43,00:43:57,keypad,false,0,0,0,0
897121,7337775,,PAY AS YOU GO,WEST END STATION,Relay System,,33.7379416666667,-84.417505,2018-06-04,14:26,GORDON-WHITE PARK,Relay System,,33.738865,-84.4317283333333,2018-06-04,14:37,User,,12420,2789,0.83,00:11:20,keypad,true,0,0,0,0
609283,7616035,,Bike Share Champions,WEST END STATION,Relay System,,33.737945,-84.4175983333333,2018-06-18,01:08,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4137683333333,2018-06-18,01:14,User,,12561,2846,0.31,00:05:55,keypad,true,0,0,0,0
609283,7326223,,Bike Share Champions,,Relay System,,33.7379533333333,-84.4202516666667,2018-06-04,00:43,MARTA - WEST END ,Relay System,,33.7369516666667,-84.41376,2018-06-04,00:53,User,,10834,2688,0.45,00:10:23,keypad,true,0,0,0,0
828104,7487948,,SNAP PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.737965,-84.4175466666667,2018-06-11,15:06,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.7572266666667,-84.4245233333333,2018-06-11,15:46,User,,12411,2784,2.04,00:40:16,keypad,false,0,0,0,0
904349,7410440,,PAY AS YOU GO,WEST END STATION,Relay System,,33.7379733333333,-84.4175716666667,2018-06-07,17:42,WEST END STATION,Relay System,,33.7379183333333,-84.4175733333333,2018-06-07,18:50,User,,12561,2846,7.33,01:08:25,keypad,false,0,0,0,0
609283,7594941,,Bike Share Champions,WEST END STATION,Relay System,,33.737975,-84.41752,2018-06-16,18:13,MARTA - WEST END ,Relay System,,33.7369533333333,-84.413815,2018-06-16,18:19,User,,12421,2795,0.29,00:05:30,keypad,true,0,0,0,0
273020,7399651,,City of Atlanta Employee Pass,WEST END STATION,Relay System,,33.73798,-84.4175566666667,2018-06-07,10:32,MARTA - WEST END ,Relay System,,33.736965,-84.4137716666667,2018-06-07,10:35,User,,12620,2870,0.25,00:03:16,keypad,false,0,0,0,0
802810,7855070,,MONTHLY PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7379933333333,-84.4175533333333,2018-06-29,22:18,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542266666667,-84.423945,2018-06-29,23:06,User,,13761,2992,2.32,00:47:49,keypad,false,0,0,0,0
609283,7616044,,Bike Share Champions,WEST END STATION,Relay System,,33.737995,-84.417575,2018-06-18,01:10,GORDON-WHITE PARK,Relay System,,33.738875,-84.43173,2018-06-18,01:16,User,,13197,2973*,0.83,00:06:00,keypad,true,0,0,0,0
675704,7663562,,Bike Share Champions,WEST END STATION,Relay System,,33.7380133333333,-84.41712,2018-06-20,10:29,WEST END STATION,Relay System,,33.7379216666667,-84.417485,2018-06-20,12:21,User,,13768,2997,5.21,01:51:44,keypad,false,0,0,0,0
609283,7326270,,Bike Share Champions,WEST END STATION,Relay System,,33.73815,-84.4176183333333,2018-06-04,00:49,GORDON-WHITE PARK,Relay System,,33.73889,-84.43173,2018-06-04,00:55,User,,11789,2596,0.83,00:06:11,keypad,true,0,0,0,0
874207,7744412,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.738295,-84.372885,2018-06-24,13:03,,Relay System,,33.7494433333333,-84.3602633333333,2018-06-24,13:23,User,,12704,2947,1.48,00:19:39,keypad,false,0,0,0,0
874207,7606162,,PAY AS YOU GO,,Relay System,,33.738325,-84.3729,2018-06-17,12:32,,Relay System,,33.749475,-84.3601866666667,2018-06-17,13:13,User,,12704,2947,1.83,00:40:30,mobile,false,0,0,0,0
