User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
602164,5613593,,,,Relay System,,33.7374933333333,-84.409055,2018-01-31,15:03,,Relay System,,33.7374283333333,-84.4090316666667,2018-01-31,15:05,Admin,,12480,2715,0.02,00:01:54,keypad_rfid_card,true,0,0,0,0
602164,5452457,,,Relay HQ (Deleted),Relay System,,33.737495,-84.4090083333333,2018-01-03,14:46,Relay HQ (Deleted),Relay System,,33.7373983333333,-84.409,2018-01-03,14:52,Admin,,12372,1037,0.01,00:05:09,keypad_rfid_card,true,0,0,0,0
602164,5463900,,,Relay HQ (Deleted),Relay System,,33.737495,-84.4089933333333,2018-01-06,10:29,Relay HQ (Deleted),Relay System,,33.73749,-84.409015,2018-01-06,10:30,Admin,,12362,1031,0.04,00:00:51,keypad_rfid_card,true,0,0,0,0
602164,5613286,,,,Relay System,,33.737495,-84.409055,2018-01-31,14:27,,Relay System,,33.73741,-84.40902,2018-01-31,14:29,Admin,,12485,2803,0.02,00:01:35,keypad_rfid_card,false,0,0,0,0
602164,5472152,,,Relay HQ (Deleted),Relay System,,33.7374966666667,-84.4090666666667,2018-01-08,13:07,Relay HQ (Deleted),Relay System,,33.7374633333333,-84.4090316666667,2018-01-08,13:41,Admin,,12416,2791,0.07,00:33:40,keypad_rfid_card,true,0,0,0,0
602164,5472750,,,Relay HQ (Deleted),Relay System,,33.7374966666667,-84.40899,2018-01-08,14:58,Relay HQ (Deleted),Relay System,,33.7374816666667,-84.4090266666667,2018-01-08,15:29,Admin,,12612,2877,0.04,00:30:20,keypad_rfid_card,true,0,0,0,0
602164,5559722,,,,Relay System,,33.7374966666667,-84.40902,2018-01-23,15:43,,Relay System,,33.7374416666667,-84.4090583333333,2018-01-23,15:45,Admin,,12363,1029,0.04,00:02:37,keypad_rfid_card,true,0,0,0,0
602164,5604126,,,,Relay System,,33.7374966666667,-84.4090166666667,2018-01-30,10:48,,Relay System,,33.7374233333333,-84.4090383333333,2018-01-30,10:50,Admin,,12501,2756,0.02,00:02:08,keypad_rfid_card,true,0,0,0,0
602164,5447576,,,Relay HQ (Deleted),Relay System,,33.7374983333333,-84.4090316666667,2018-01-02,11:00,Relay HQ (Deleted),Relay System,,33.7375,-84.4089866666667,2018-01-02,11:13,Admin,,12507,2773,0,00:12:56,keypad_rfid_card,false,0,0,0,0
602164,5471883,,,Relay HQ (Deleted),Relay System,,33.7374983333333,-84.4089766666667,2018-01-08,12:15,Relay HQ (Deleted),Relay System,,33.7374683333333,-84.4090283333333,2018-01-08,12:45,Admin,,10885,2606,0.05,00:29:56,keypad_rfid_card,true,0,0,0,0
602164,5464116,,,Relay HQ (Deleted),Relay System,,33.7375,-84.4090966666667,2018-01-06,11:49,Relay HQ (Deleted),Relay System,,33.7375366666667,-84.40902,2018-01-06,11:53,Admin,,12568,2843,0.03,00:04:11,keypad_rfid_card,true,0,0,0,0
602164,5557002,,,,Relay System,,33.7375,-84.40902,2018-01-23,09:28,,Relay System,,33.7374266666667,-84.409025,2018-01-23,09:31,Admin,,12684,2917,0.08,00:03:13,keypad_rfid_card,true,0,0,0,0
78103,5585153,,,,Relay System,,33.7375,-84.4090366666667,2018-01-27,10:07,,Relay System,,33.7374066666667,-84.4090383333333,2018-01-27,10:08,Admin,,12454,2666,0.02,00:00:57,keypad_rfid_card,false,0,0,0,0
78103,5598949,,,,Relay System,,33.7375,-84.4090383333333,2018-01-29,13:54,,Relay System,,33.7374066666667,-84.4090016666667,2018-01-29,14:03,Admin,,11734,2732,0.02,00:09:20,keypad_rfid_card,false,0,0,0,0
602164,5477608,,,,Relay System,,33.7375016666667,-84.4090383333333,2018-01-09,15:16,,Relay System,,33.7374783333333,-84.409025,2018-01-09,15:17,Admin,,11757,2567,0.03,00:01:44,keypad_rfid_card,true,0,0,0,0
602164,5481610,,,,Relay System,,33.7375016666667,-84.4089883333333,2018-01-10,10:59,,Relay System,,33.73744,-84.4090116666667,2018-01-10,11:10,Admin,,11754,2570,0.04,00:11:22,keypad_rfid_card,true,0,0,0,0
602164,5495540,,,,Relay System,,33.7375016666667,-84.4089916666667,2018-01-12,14:39,,Relay System,,33.7374383333333,-84.40903,2018-01-12,14:40,Admin,,12632,2888,0.03,00:00:56,keypad_rfid_card,true,0,0,0,0
602164,5613583,,,,Relay System,,33.7375016666667,-84.4090533333333,2018-01-31,15:02,,Relay System,,33.7374333333333,-84.4090316666667,2018-01-31,15:06,Admin,,12392,1017,0.02,00:03:31,keypad_rfid_card,true,0,0,0,0
602164,5553243,,,,Relay System,,33.7375033333333,-84.4090433333333,2018-01-22,16:02,,Relay System,,33.737435,-84.4090266666667,2018-01-22,16:08,Admin,,11773,2580,0.06,00:05:52,keypad_rfid_card,true,0,0,0,0
602164,5559504,,,,Relay System,,33.7375033333333,-84.4090016666667,2018-01-23,15:19,,Relay System,,33.7374433333333,-84.4090416666667,2018-01-23,15:20,Admin,,12620,2870,0.05,00:01:43,keypad_rfid_card,true,0,0,0,0
602164,5606524,,,,Relay System,,33.7375033333333,-84.4090633333333,2018-01-30,15:47,,Relay System,,33.73745,-84.4090183333333,2018-01-30,15:48,Admin,,12559,2831,0.01,00:00:52,keypad_rfid_card,true,0,0,0,0
602164,5481123,,,,Relay System,,33.737505,-84.4090333333333,2018-01-10,09:41,,Relay System,,33.7373966666667,-84.4090233333333,2018-01-10,09:52,Admin,,12491,2702,0.02,00:10:23,keypad_rfid_card,true,0,0,0,0
602164,5482948,,,,Relay System,,33.737505,-84.4090233333333,2018-01-10,13:55,,Relay System,,33.737405,-84.4090483333333,2018-01-10,13:57,Admin,,11746,2743,0.04,00:02:15,keypad_rfid_card,true,0,0,0,0
602164,5487792,,,,Relay System,,33.737505,-84.40907,2018-01-11,10:03,,Relay System,,33.7374333333333,-84.409045,2018-01-11,10:07,Admin,,12494,2704,0.07,00:04:15,keypad_rfid_card,true,0,0,0,0
602164,5552836,,,,Relay System,,33.7375066666667,-84.4090033333333,2018-01-22,15:16,,Relay System,,33.7374183333333,-84.4090483333333,2018-01-22,15:19,Admin,,12549,2823,0.04,00:03:08,keypad_rfid_card,true,0,0,0,0
602164,5487790,,,,Relay System,,33.7375083333333,-84.40903,2018-01-11,10:03,,Relay System,,33.7374066666667,-84.4090133333333,2018-01-11,10:06,Admin,,12722,2927,0.06,00:02:48,keypad_rfid_card,true,0,0,0,0
602164,5510149,,,,Relay System,,33.7375083333333,-84.4090133333333,2018-01-15,12:34,,Relay System,,33.737455,-84.4090166666667,2018-01-15,12:35,Admin,,15658,2821,0.03,00:01:08,keypad_rfid_card,true,0,0,0,0
78103,5515153,,,,Relay System,,33.7375083333333,-84.4090033333333,2018-01-16,11:37,,Relay System,,33.7375633333333,-84.4090333333333,2018-01-16,14:40,Admin,,5799,2985,0.01,03:03:12,keypad_rfid_card,false,0,0,0,0
602164,5515303,,,,,,33.7375083333333,-84.4089783333333,2018-01-16,11:58,,Relay System,,33.7373783333333,-84.409025,2018-01-16,12:01,Admin,,12681,2809,0.09,00:03:47,keypad_rfid_card,false,0,0,0,0
602164,5460435,,,Relay HQ (Deleted),Relay System,,33.73751,-84.409025,2018-01-05,12:16,Relay HQ (Deleted),Relay System,,33.7374816666667,-84.409035,2018-01-05,12:20,Admin,,12486,2804,0.02,00:03:10,keypad_rfid_card,true,0,0,0,0
602164,5495667,,,,Relay System,,33.73751,-84.4090016666667,2018-01-12,14:56,,Relay System,,33.7375366666667,-84.40901,2018-01-12,15:00,Admin,,12629,2899,0.02,00:03:30,keypad_rfid_card,true,0,0,0,0
602164,5510151,,,,Relay System,,33.7375116666667,-84.409065,2018-01-15,12:35,,Relay System,,33.737375,-84.4090133333333,2018-01-15,12:37,Admin,,10890,2611,0.04,00:01:58,keypad_rfid_card,true,0,0,0,0
602164,5510985,,,,Relay System,,33.7375116666667,-84.40925,2018-01-15,14:57,,Relay System,,33.73747,-84.4090316666667,2018-01-15,15:19,Admin,,11726,2723,0.07,00:22:09,keypad_rfid_card,true,0,0,0,0
602164,5556763,,,,Relay System,,33.7375116666667,-84.409035,2018-01-23,08:36,,Relay System,,33.7374116666667,-84.409035,2018-01-23,08:39,Admin,,11730,2727,0.02,00:02:26,keypad_rfid_card,true,0,0,0,0
602164,5452394,,,Relay HQ (Deleted),Relay System,,33.7375133333333,-84.4089633333333,2018-01-03,14:33,Relay HQ (Deleted),Relay System,,33.7375133333333,-84.4089633333333,2018-01-03,14:33,Admin,,12404,1007,0,00:00:30,keypad_rfid_card,false,0,0,0,0
602164,5452456,,,Relay HQ (Deleted),Relay System,,33.7375133333333,-84.4090066666667,2018-01-03,14:46,Relay HQ (Deleted),Relay System,,33.7374,-84.4090183333333,2018-01-03,14:51,Admin,,12404,1007,0.01,00:05:28,keypad_rfid_card,true,0,0,0,0
602164,5452505,,,Relay HQ (Deleted),Relay System,,33.7375133333333,-84.409025,2018-01-03,14:57,Relay HQ (Deleted),Relay System,,33.7373916666667,-84.4090416666667,2018-01-03,14:58,Admin,,10900,2621,0.02,00:00:48,keypad_rfid_card,false,0,0,0,0
602164,5477878,,,,Relay System,,33.7375133333333,-84.4090416666667,2018-01-09,16:03,,Relay System,,33.7374866666667,-84.4090333333333,2018-01-09,16:08,Admin,,10834,2688,0.05,00:05:37,keypad_rfid_card,true,0,0,0,0
602164,5528580,,,,Relay System,,33.7375133333333,-84.40901,2018-01-18,14:08,,Relay System,,33.7373866666667,-84.4090383333333,2018-01-18,14:15,Admin,,12557,2834,0.06,00:06:31,keypad_rfid_card,true,0,0,0,0
602164,5483654,,,,Relay System,,33.737515,-84.40901,2018-01-10,15:28,,Relay System,,33.7374216666667,-84.4090433333333,2018-01-10,15:33,Admin,,12715,2939,0.04,00:04:10,keypad_rfid_card,false,0,0,0,0
602164,5495539,,,,Relay System,,33.737515,-84.4090083333333,2018-01-12,14:39,,Relay System,,33.7374533333333,-84.4090083333333,2018-01-12,14:42,Admin,,12656,2855,0.03,00:02:41,keypad_rfid_card,true,0,0,0,0
602164,5509990,,,,Relay System,,33.737515,-84.4090533333333,2018-01-15,12:05,,Relay System,,33.7373916666667,-84.4090516666667,2018-01-15,12:15,Admin,,12718,2943,0.04,00:09:15,keypad_rfid_card,true,0,0,0,0
602164,5604256,,,,Relay System,,33.737515,-84.4090233333333,2018-01-30,11:05,,Relay System,,33.7374033333333,-84.4090533333333,2018-01-30,11:07,Admin,,11742,2735*,0.02,00:02:12,keypad_rfid_card,true,0,0,0,0
602164,5556862,,,,Relay System,,33.7375166666667,-84.4090083333333,2018-01-23,09:03,,Relay System,,33.7374666666667,-84.4090233333333,2018-01-23,09:06,Admin,,12548,2824,0.05,00:03:08,keypad_rfid_card,false,0,0,0,0
602164,5558529,,,,Relay System,,33.7375166666667,-84.409015,2018-01-23,13:01,,Relay System,,33.7374516666667,-84.4090116666667,2018-01-23,13:05,Admin,,15868,1311*,0.04,00:03:17,keypad_rfid_card,false,0,0,0,0
602164,5488999,,,,Relay System,,33.7375183333333,-84.40903,2018-01-11,12:54,,Relay System,,33.7374133333333,-84.40903,2018-01-11,12:56,Admin,,13027,2975*,0.03,00:02:00,keypad_rfid_card,true,0,0,0,0
602164,5493654,,,,Relay System,,33.7375183333333,-84.4090283333333,2018-01-12,09:34,,Relay System,,33.7374466666667,-84.4090216666667,2018-01-12,09:39,Admin,,10865,2651,0.04,00:05:05,keypad_rfid_card,true,0,0,0,0
602164,5516610,,,,Relay System,,33.7375183333333,-84.4091116666667,2018-01-16,15:00,,Relay System,,33.7374416666667,-84.4090416666667,2018-01-16,15:10,Admin,,12617,2885,0.04,00:09:50,keypad_rfid_card,true,0,0,0,0
78103,5603927,,,,Relay System,,33.7375183333333,-84.4090033333333,2018-01-30,10:21,,Relay System,,33.7374516666667,-84.409035,2018-01-30,10:28,Admin,,11754,2570,0.03,00:07:31,keypad_rfid_card,false,0,0,0,0
602164,5604254,,,,Relay System,,33.7375183333333,-84.4090766666667,2018-01-30,11:05,,Relay System,,33.7373816666667,-84.4090416666667,2018-01-30,11:07,Admin,,11768,2575,0.02,00:01:47,keypad_rfid_card,true,0,0,0,0
602164,5614296,,,,Relay System,,33.7375183333333,-84.408995,2018-01-31,16:17,,Relay System,,33.737455,-84.409005,2018-01-31,16:22,Admin,,12359,1030,0.04,00:05:48,keypad_rfid_card,false,0,0,0,0
602164,5509611,,,,Relay System,,33.73752,-84.4090066666667,2018-01-15,10:34,,Relay System,,33.7374283333333,-84.4090116666667,2018-01-15,10:37,Admin,,11791,2598,0.03,00:02:36,keypad_rfid_card,true,0,0,0,0
602164,5516603,,,,Relay System,,33.73752,-84.4090433333333,2018-01-16,15:00,,Relay System,,33.7374066666667,-84.4090166666667,2018-01-16,15:12,Admin,,13185,2970*,0.05,00:11:58,keypad_rfid_card,true,0,0,0,0
602164,5516819,,,,Relay System,,33.73752,-84.4090716666667,2018-01-16,15:25,,Relay System,,33.7374766666667,-84.40903,2018-01-16,15:45,Admin,,11779,2586,0.03,00:19:32,keypad_rfid_card,true,0,0,0,0
602164,5557301,,,,Relay System,,33.73752,-84.4090516666667,2018-01-23,10:24,,Relay System,,33.7373633333333,-84.409045,2018-01-23,10:28,Admin,,12504,2776,0.07,00:03:23,keypad_rfid_card,true,0,0,0,0
78103,5579692,,,,Relay System,,33.73752,-84.4090516666667,2018-01-26,13:29,,Relay System,,33.7374183333333,-84.4090066666667,2018-01-26,13:50,Admin,,12659,2859,0.04,00:20:48,keypad_rfid_card,false,0,0,0,0
602164,5606674,,,,,,33.73752,-84.4090783333333,2018-01-30,16:04,,Relay System,,33.7374683333333,-84.409,2018-01-30,16:05,Admin,,15867,1310*,0.02,00:01:02,keypad_rfid_card,true,0,0,0,0
602164,5481285,,,,Relay System,,33.7375216666667,-84.409,2018-01-10,10:12,,Relay System,,33.7374066666667,-84.4090416666667,2018-01-10,10:13,Admin,,12410,2785,0.07,00:01:42,keypad_rfid_card,true,0,0,0,0
602164,5488875,,,,Relay System,,33.7375216666667,-84.4090683333333,2018-01-11,12:38,,Relay System,,33.73742,-84.40903,2018-01-11,12:40,Admin,,12484,2711,0.03,00:02:19,keypad_rfid_card,true,0,0,0,0
602164,5493657,,,,Relay System,,33.7375216666667,-84.4090266666667,2018-01-12,09:35,,Relay System,,33.73744,-84.4090066666667,2018-01-12,09:38,Admin,,12713,2936,0.04,00:03:27,keypad_rfid_card,true,0,0,0,0
602164,5552672,,,,Relay System,,33.7375216666667,-84.4090416666667,2018-01-22,14:58,,Relay System,,33.73745,-84.4090616666667,2018-01-22,15:01,Admin,,12554,2839,0.03,00:03:13,keypad_rfid_card,true,0,0,0,0
602164,5604644,,,,Relay System,,33.7375216666667,-84.4090266666667,2018-01-30,11:50,,Relay System,,33.7374483333333,-84.4090666666667,2018-01-30,11:52,Admin,,12369,1035,0.02,00:01:18,keypad_rfid_card,true,0,0,0,0
602164,5493779,,,,Relay System,,33.7375233333333,-84.4090033333333,2018-01-12,10:03,,Relay System,,33.7374383333333,-84.409035,2018-01-12,10:07,Admin,,11771,2578,0.04,00:03:38,keypad_rfid_card,true,0,0,0,0
602164,5515586,,,,Relay System,,33.7375233333333,-84.4090033333333,2018-01-16,12:32,,Relay System,,33.7373733333333,-84.4090233333333,2018-01-16,12:42,Admin,,11758,2566,0.1,00:09:33,keypad_rfid_card,true,0,0,0,0
602164,5553071,,,,Relay System,,33.7375233333333,-84.4090333333333,2018-01-22,15:42,,Relay System,,33.7374366666667,-84.4090316666667,2018-01-22,15:47,Admin,,12489,2708,0.04,00:04:06,keypad_rfid_card,true,0,0,0,0
602164,5603980,,,,Relay System,,33.7375233333333,-84.409015,2018-01-30,10:29,,Relay System,,33.737425,-84.4090333333333,2018-01-30,10:33,Admin,,12382,1026,0.02,00:04:01,keypad_rfid_card,true,0,0,0,0
602164,5604967,,,,Relay System,,33.7375233333333,-84.40901,2018-01-30,12:23,,Relay System,,33.7374683333333,-84.40901,2018-01-30,12:26,Admin,,12569,2842,0.02,00:03:10,keypad_rfid_card,true,0,0,0,0
602164,5475913,,,,Relay System,,33.737525,-84.4089983333333,2018-01-09,10:15,,Relay System,,33.7374316666667,-84.409015,2018-01-09,10:17,Admin,,11762,2562,0.05,00:01:31,keypad_rfid_card,false,0,0,0,0
602164,5559754,,,,Relay System,,33.737525,-84.4090316666667,2018-01-23,15:46,,Relay System,,33.73743,-84.4090433333333,2018-01-23,15:48,Admin,,15864,1307*,0.05,00:01:45,keypad_rfid_card,false,0,0,0,0
602164,5606256,,,,Relay System,,33.737525,-84.40903,2018-01-30,15:16,,Relay System,,33.737455,-84.4090033333333,2018-01-30,15:18,Admin,,10801,2671,0.03,00:01:48,keypad_rfid_card,true,0,0,0,0
602164,5510888,,,,Relay System,,33.7375266666667,-84.4089533333333,2018-01-15,14:43,,Relay System,,33.7374783333333,-84.4090216666667,2018-01-15,14:45,Admin,,12399,1005,0.05,00:01:48,keypad_rfid_card,true,0,0,0,0
602164,5494335,,,,Relay System,,33.7375283333333,-84.408985,2018-01-12,11:43,,Relay System,,33.737405,-84.4090283333333,2018-01-12,11:46,Admin,,12642,2863,0.03,00:02:51,keypad_rfid_card,true,0,0,0,0
602164,5495836,,,,Relay System,,33.7375283333333,-84.4090466666667,2018-01-12,15:19,,Relay System,,33.7374283333333,-84.4090466666667,2018-01-12,15:29,Admin,,10894,2615,0.08,00:10:01,keypad_rfid_card,false,0,0,0,0
78103,5580062,,,,Relay System,,33.7375283333333,-84.40893,2018-01-26,14:08,,Relay System,,33.737385,-84.4089883333333,2018-01-26,14:09,Admin,,11777,2584,0.04,00:01:27,keypad_rfid_card,false,0,0,0,0
78103,5603983,,,,Relay System,,33.7375283333333,-84.4089383333333,2018-01-30,10:29,,Relay System,,33.7374683333333,-84.4090083333333,2018-01-30,10:41,Admin,,12396,1010,0.01,00:11:39,keypad_rfid_card,false,0,0,0,0
602164,5460271,,,Relay HQ (Deleted),Relay System,,33.73753,-84.40907,2018-01-05,11:48,Relay HQ (Deleted),Relay System,,33.7374733333333,-84.409025,2018-01-05,11:51,Admin,,10905,2626,0.02,00:02:56,keypad_rfid_card,true,0,0,0,0
602164,5493890,,,,Relay System,,33.73753,-84.409025,2018-01-12,10:29,,Relay System,,33.73742,-84.4089966666667,2018-01-12,10:30,Admin,,13765,2994,0.05,00:01:11,keypad_rfid_card,true,0,0,0,0
78103,5599474,,,,Relay System,,33.73753,-84.4090233333333,2018-01-29,14:59,,Relay System,,33.73753,-84.4090233333333,2018-01-29,18:06,Admin,,12396,1010,0,03:07:00,keypad_rfid_card,false,0,0,0,0
602164,5610945,,,,Relay System,,33.73753,-84.4090483333333,2018-01-31,09:58,,Relay System,,33.7374716666667,-84.40902,2018-01-31,10:17,Admin,,12381,1049,0.03,00:18:24,keypad_rfid_card,false,0,0,0,0
602164,5461307,,,Relay HQ (Deleted),Relay System,,33.7375316666667,-84.4090083333333,2018-01-05,15:32,Relay HQ (Deleted),Relay System,,33.73745,-84.40902,2018-01-05,15:37,Admin,,12406,2780,0.03,00:04:17,keypad_rfid_card,true,0,0,0,0
602164,5482954,,,,Relay System,,33.7375316666667,-84.4090183333333,2018-01-10,13:56,,Relay System,,33.737415,-84.4090483333333,2018-01-10,14:00,Admin,,12648,2820,0.03,00:04:26,keypad_rfid_card,true,0,0,0,0
602164,5605986,,,,Relay System,,33.7375316666667,-84.409035,2018-01-30,14:48,,Relay System,,33.73746,-84.4090083333333,2018-01-30,14:52,Admin,,12555,2840,0.02,00:03:53,keypad_rfid_card,true,0,0,0,0
602164,5489116,,,,Relay System,,33.7375333333333,-84.4090433333333,2018-01-11,13:12,,Relay System,,33.7374166666667,-84.40902,2018-01-11,13:16,Admin,,12626,2895,0.03,00:04:33,keypad_rfid_card,false,0,0,0,0
602164,5494759,,,,Relay System,,33.7375333333333,-84.40928,2018-01-12,12:40,,Relay System,,33.7373933333333,-84.4091016666667,2018-01-12,12:48,Admin,,10864,2650,0.04,00:07:47,keypad_rfid_card,true,0,0,0,0
602164,5552838,,,,Relay System,,33.7375333333333,-84.4090366666667,2018-01-22,15:16,,Relay System,,33.7373983333333,-84.4090216666667,2018-01-22,15:17,Admin,,12672,2815,0.05,00:01:07,keypad_rfid_card,true,0,0,0,0
78103,5579937,,,,Relay System,,33.7375333333333,-84.4089883333333,2018-01-26,13:54,,Relay System,,33.73738,-84.40899,2018-01-26,13:56,Admin,,12563,2848,0.03,00:02:58,keypad_rfid_card,false,0,0,0,0
602164,5481947,,,,Relay System,,33.737535,-84.4090083333333,2018-01-10,11:44,,Relay System,,33.73747,-84.4090216666667,2018-01-10,11:48,Admin,,12638,2893,0.04,00:03:45,keypad_rfid_card,true,0,0,0,0
602164,5511040,,,,Relay System,,33.737535,-84.4091,2018-01-15,15:06,,Relay System,,33.7374833333333,-84.4090416666667,2018-01-15,15:16,Admin,,10884,2605,0.08,00:10:11,keypad_rfid_card,true,0,0,0,0
602164,5529096,,,,Relay System,,33.737535,-84.409015,2018-01-18,15:14,,Relay System,,33.73752,-84.4090416666667,2018-01-18,16:10,Admin,,10839,2693,0,00:56:14,keypad_rfid_card,false,0,0,0,0
602164,5558447,,,,Relay System,,33.737535,-84.4090333333333,2018-01-23,12:49,,Relay System,,33.7374766666667,-84.4090533333333,2018-01-23,12:52,Admin,,10867,2653,0.05,00:02:45,keypad_rfid_card,true,0,0,0,0
602164,5447936,,,Relay HQ (Deleted),Relay System,,33.7375383333333,-84.40906,2018-01-02,12:31,Relay HQ (Deleted),Relay System,,33.7375333333333,-84.409055,2018-01-02,12:32,Admin,,12639,2890,0.04,00:01:15,keypad_rfid_card,true,0,0,0,0
602164,5461322,,,Relay HQ (Deleted),Relay System,,33.7375383333333,-84.4089066666667,2018-01-05,15:35,Relay HQ (Deleted),Relay System,,33.7374566666667,-84.4090416666667,2018-01-05,15:36,Admin,,13764,2993,0.02,00:00:51,keypad_rfid_card,true,0,0,0,0
602164,5509532,,,,,,33.7375383333333,-84.4089233333333,2018-01-15,10:02,,Relay System,,33.7374316666667,-84.4090166666667,2018-01-15,10:10,Admin,,13183,2967*,0.04,00:08:03,keypad_rfid_card,true,0,0,0,0
602164,5516446,,,,Relay System,,33.7375383333333,-84.4090683333333,2018-01-16,14:39,,Relay System,,33.7374566666667,-84.4090183333333,2018-01-16,14:46,Admin,,12616,2881,0.08,00:06:24,keypad_rfid_card,true,0,0,0,0
602164,5557279,,,,Relay System,,33.7375383333333,-84.409035,2018-01-23,10:22,,Relay System,,33.7373883333333,-84.4090083333333,2018-01-23,10:26,Admin,,5833,2987,0.05,00:03:50,keypad_rfid_card,true,0,0,0,0
78103,5579600,,,,Relay System,,33.7375383333333,-84.4090783333333,2018-01-26,13:18,,Relay System,,33.73741,-84.4090066666667,2018-01-26,13:22,Admin,,11724,2721,0.01,00:03:36,keypad_rfid_card,false,0,0,0,0
602164,5605213,,,,Relay System,,33.7375383333333,-84.4090666666667,2018-01-30,12:55,,Relay System,,33.7374733333333,-84.409015,2018-01-30,12:58,Admin,,12551,2836,0.02,00:02:12,keypad_rfid_card,false,0,0,0,0
602164,5509612,,,,Relay System,,33.73754,-84.409045,2018-01-15,10:34,,Relay System,,33.7374183333333,-84.4090266666667,2018-01-15,10:36,Admin,,13181,2953*,0.02,00:01:24,keypad_rfid_card,true,0,0,0,0
602164,5558450,,,,Relay System,,33.73754,-84.4089933333333,2018-01-23,12:49,,Relay System,,33.7374683333333,-84.4090116666667,2018-01-23,12:50,Admin,,12373,1038,0.04,00:01:03,keypad_rfid_card,true,0,0,0,0
78103,5599186,,,,Relay System,,33.73754,-84.40908,2018-01-29,14:23,,Relay System,,33.7374233333333,-84.4090333333333,2018-01-29,14:29,Admin,,12649,2865,0.03,00:06:15,keypad_rfid_card,false,0,0,0,0
602164,5476151,,,,Relay System,,33.7375416666667,-84.4089983333333,2018-01-09,10:57,,Relay System,,33.73748,-84.4090333333333,2018-01-09,10:58,Admin,,12481,2714,0.06,00:01:33,keypad_rfid_card,false,0,0,0,0
