User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
570001,8291802,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369233333333,-84.413815,2018-07-21,07:40,GORDON-WHITE PARK,Relay System,,33.7388733333333,-84.43171,2018-07-21,08:19,User,,10828,2682,1.97,00:38:12,keypad,true,0,0,0,0
842221,8208951,,,MARTA - WEST END ,Relay System,,33.736925,-84.4138216666667,2018-07-17,09:07,,Relay System,,33.7375966666667,-84.4156133333333,2018-07-17,10:58,Admin,,11762,2562,5.69,01:51:13,keypad_rfid_card,true,0,0,0,0
140988,7903279,,ABC Employees Monthly Plus Pass,MARTA - WEST END ,Relay System,,33.73693,-84.41381,2018-07-02,16:36,GORDON-WHITE PARK,Relay System,,33.7388566666667,-84.43167,2018-07-02,16:47,User,,10900,2621,1.19,00:11:07,keypad,false,0,0,0,0
996727,8044113,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73693,-84.4138283333333,2018-07-09,11:05,,Relay System,,33.739245,-84.4153066666667,2018-07-09,11:15,User,,12681,2809,0.25,00:09:51,keypad,false,0,0,0,0
851240,8432127,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369366666667,-84.4137716666667,2018-07-27,12:47,,,,33.7369583333333,-84.4137883333333,2018-07-27,12:48,User,,12682,2807,0,00:00:54,mobile,true,0,0,0,0
985236,7881316,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369483333333,-84.41378,2018-07-01,13:51,GORDON-WHITE PARK,Relay System,,33.7388533333333,-84.4317416666667,2018-07-01,14:08,User,,12480,2715,1.69,00:16:58,keypad,false,0,0,0,0
338633,7942752,,ANNUAL PASS,,,,33.7369516666667,-84.4138033333333,2018-07-04,14:18,,Relay System,,33.778535,-84.4092816666667,2018-07-04,16:28,User,,12553,2838,11.8,02:10:21,mobile,false,0,0,0,0
842221,8208972,,,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4137783333333,2018-07-17,09:09,MARTA - WEST END ,Relay System,,33.7369466666667,-84.41382,2018-07-17,10:44,Admin,,11782,2589,5.86,01:34:47,keypad_rfid_card,true,0,0,0,0
834630,8124507,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.736955,-84.413775,2018-07-12,23:23,MARTA - WEST END ,Relay System,,33.7369283333333,-84.413775,2018-07-12,23:55,User,,11753,2750,1.37,00:31:32,keypad,true,0,0,0,0
131346,7988481,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369566666667,-84.413755,2018-07-06,15:32,MARTA - WEST END ,Relay System,,33.7369516666667,-84.41383,2018-07-06,18:06,User,,11721,2718,3.89,02:33:56,keypad,true,0,0,0,0
528206,8493277,,,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4137366666667,2018-07-30,14:13,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4137366666667,2018-07-30,14:13,Admin,,11753,2750,0,00:00:29,keypad,false,0,0,0,0
131346,7988303,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73696,-84.4137816666667,2018-07-06,15:21,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4138566666667,2018-07-06,18:07,User,,10885,2606,4.31,02:45:39,keypad,true,0,0,0,0
842221,8208962,,,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137116666667,2018-07-17,09:08,MARTA - WEST END ,Relay System,,33.737005,-84.4137566666667,2018-07-17,10:44,Admin,,12650,2866,5.77,01:36:15,keypad_rfid_card,true,0,0,0,0
990864,7899937,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369683333333,-84.413775,2018-07-02,13:41,MARTA - WEST END ,Relay System,,33.736915,-84.4137733333333,2018-07-02,14:10,User,,12490,2802,1.83,00:28:16,keypad,true,0,0,0,0
842221,8208992,,,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4137266666667,2018-07-17,09:11,MARTA - WEST END ,Relay System,,33.7369533333333,-84.413765,2018-07-17,10:46,Admin,,12569,2842,5.83,01:35:08,keypad_rfid_card,true,0,0,0,0
606303,8469582,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4137616666667,2018-07-29,09:35,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.371475,2018-07-29,10:33,User,,12643,2862,5.01,00:58:30,keypad,false,0,0,0,0
996727,8069630,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73697,-84.41377,2018-07-10,13:42,,Relay System,,33.73817,-84.414405,2018-07-10,13:44,User,,15658,2821,0.11,00:01:46,keypad,false,0,0,0,0
427277,8209170,,,MARTA - WEST END ,Relay System,,33.7369716666667,-84.4137533333333,2018-07-17,09:28,MARTA - WEST END ,Relay System,,33.7369583333333,-84.413795,2018-07-17,10:45,Admin,,12681,2809,5.8,01:16:25,keypad_rfid_card,true,0,0,0,0
476030,8282258,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369766666667,-84.4137733333333,2018-07-20,18:13,MARTA - WEST END ,Relay System,,33.7370133333333,-84.4138,2018-07-20,20:40,User,,10828,2682,4.72,02:26:34,mobile,false,0,0,0,0
662392,8119053,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73698,-84.41378,2018-07-12,18:08,GORDON-WHITE PARK,Relay System,,33.7388883333333,-84.4317116666667,2018-07-12,18:21,User,,13768,2997,1.27,00:12:58,mobile,false,0,0,0,0
289472,8303699,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369816666667,-84.4137866666667,2018-07-21,18:48,MARTA - WEST END ,Relay System,,33.7369366666667,-84.4138583333333,2018-07-21,19:00,User,,11782,2589,0.35,00:11:54,keypad_phone_number,false,0,0,0,0
289504,8303716,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369833333333,-84.413775,2018-07-21,18:48,MARTA - WEST END ,Relay System,,33.736945,-84.41381,2018-07-21,19:00,User,,10807,2675,0.39,00:11:16,keypad,false,0,0,0,0
570001,8331377,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369833333333,-84.4137816666667,2018-07-23,08:12,GORDON-WHITE PARK,Relay System,,33.73888,-84.4317266666667,2018-07-23,08:31,User,,12650,2866,1.95,00:19:24,keypad,true,0,0,0,0
570001,8377704,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736995,-84.413825,2018-07-25,07:16,GORDON-WHITE PARK,Relay System,,33.7388583333333,-84.4317616666667,2018-07-25,08:00,User,,10807,2675,3.5,00:43:36,keypad,false,0,0,0,0
136259,7928948,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.737,-84.4137016666667,2018-07-03,20:49,,Relay System,,33.7546733333333,-84.3722616666667,2018-07-03,21:25,User,,12681,2809,4.41,00:35:40,keypad,true,0,0,0,0
985245,7881328,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370016666667,-84.413805,2018-07-01,13:52,GORDON-WHITE PARK,Relay System,,33.7388383333333,-84.4317266666667,2018-07-01,14:08,User,,11731,2728,1.69,00:16:19,keypad,false,0,0,0,0
606303,8514574,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.737005,-84.4137666666667,2018-07-31,12:44,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755166666667,-84.4069283333333,2018-07-31,13:18,User,,10881,2602,3.71,00:33:39,mobile,false,0,0,0,0
133596,7982902,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370083333333,-84.41377,2018-07-06,10:48,MARTA - WEST END ,Relay System,,33.7370083333333,-84.41377,2018-07-06,10:49,User,,10863,2649,0,00:00:48,keypad,false,0,0,0,0
834630,8124494,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370083333333,-84.4138116666667,2018-07-12,23:22,MARTA - WEST END ,Relay System,,33.7369716666667,-84.4137533333333,2018-07-12,23:55,User,,10828,2682,0.77,00:33:11,keypad,true,0,0,0,0
834630,8124497,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73701,-84.4138,2018-07-12,23:22,MARTA - WEST END ,Relay System,,33.736965,-84.4138,2018-07-12,23:55,User,,10807,2675,1.44,00:32:30,keypad,true,0,0,0,0
834630,8124479,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370216666667,-84.4137916666667,2018-07-12,23:20,MARTA - WEST END ,Relay System,,33.736965,-84.413815,2018-07-12,23:55,User,,13028,2971,1.43,00:34:54,keypad,true,0,0,0,0
570001,8291831,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370266666667,-84.413805,2018-07-21,07:42,GORDON-WHITE PARK,Relay System,,33.738885,-84.4317083333333,2018-07-21,08:18,User,,12569,2842,1.99,00:35:42,keypad,true,0,0,0,0
551908,8441354,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370433333333,-84.4138183333333,2018-07-27,19:30,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4138183333333,2018-07-27,20:08,User,,11782,2589,0.72,00:37:46,keypad,true,0,0,0,0
143823,8480504,,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,,33.7370483333333,-84.4136933333333,2018-07-29,20:57,,Relay System,,33.7259066666667,-84.4134766666667,2018-07-29,21:04,User,,10881,2602,0.82,00:07:09,mobile,false,0,0,0,0
570001,8331356,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370583333333,-84.4138516666667,2018-07-23,08:10,GORDON-WHITE PARK,Relay System,,33.7388783333333,-84.4317016666667,2018-07-23,08:31,User,,12569,2842,1.95,00:21:07,keypad,true,0,0,0,0
990864,7899956,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.737085,-84.4139716666667,2018-07-02,13:42,MARTA - WEST END ,Relay System,,33.7368766666667,-84.413835,2018-07-02,14:10,User,,12553,2838,1.82,00:27:28,keypad,true,0,0,0,0
996727,8014624,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7371083333333,-84.41398,2018-07-07,19:37,WEST END STATION,Relay System,,33.7379583333333,-84.417525,2018-07-07,19:42,User,,10885,2606,0.28,00:05:07,keypad,false,0,0,0,0
136259,7928972,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7371433333333,-84.4137233333333,2018-07-03,20:50,,Relay System,,33.7546466666667,-84.3722833333333,2018-07-03,21:24,User,,12553,2838,4.45,00:33:58,keypad,true,0,0,0,0
136259,7928954,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7371566666667,-84.41372,2018-07-03,20:49,MARTA - WEST END ,Relay System,,33.7371433333333,-84.4137233333333,2018-07-03,20:50,User,,12553,2838,0,00:00:36,keypad,true,0,0,0,0
77407,7962051,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7373433333333,-84.409025,2018-07-05,11:26,,Relay System,,33.73735,-84.4090166666667,2018-07-05,11:30,User,,13028,2971,0.53,00:04:24,keypad,false,0,0,0,0
519450,8359045,,,,Relay System,,33.737355,-84.4090383333333,2018-07-24,12:00,,Relay System,,33.737355,-84.4090383333333,2018-07-24,12:01,Admin,,12396,1010,0,00:00:59,keypad,false,0,0,0,0
528206,8050089,,,,,,33.7373566666667,-84.4089733333333,2018-07-09,15:14,,Relay System,,33.7373566666667,-84.4089733333333,2018-07-09,15:15,Admin,,12388,1020,0,00:00:40,keypad,false,0,0,0,0
528206,8355900,,,,Relay System,,33.7373683333333,-84.40901,2018-07-24,10:12,,Relay System,,33.7387533333333,-84.4137566666667,2018-07-24,10:22,Admin,,12396,1010,0.59,00:10:35,keypad,false,0,0,0,0
133596,8067098,,ANNUAL PASS,,Relay System,,33.7373733333333,-84.409005,2018-07-10,11:44,,Relay System,,33.73735,-84.40901,2018-07-10,11:50,User,,13762,2996,0.02,00:06:13,keypad,false,0,0,0,0
405816,8208603,,,,Relay System,,33.73738,-84.4089666666667,2018-07-17,08:25,,Relay System,,33.73738,-84.4089666666667,2018-07-17,08:26,Admin,,12644,2861,0,00:01:27,keypad,false,0,0,0,0
405815,8208626,,,,Relay System,,33.73738,-84.4089666666667,2018-07-17,08:29,,Relay System,,33.7373833333333,-84.4089916666667,2018-07-17,08:29,Admin,,12644,2861,0,00:00:37,keypad,false,0,0,0,0
995436,7913890,,,,Relay System,,33.7373816666667,-84.4090583333333,2018-07-03,08:56,,Relay System,,33.7373816666667,-84.4090583333333,2018-07-03,08:57,Admin,,10796,2667,0,00:00:54,keypad,false,0,0,0,0
995436,7913921,,,,Relay System,,33.7373816666667,-84.4090583333333,2018-07-03,08:59,,Relay System,,33.7373633333333,-84.4090133333333,2018-07-03,09:05,Admin,,10796,2667,0.55,00:06:20,keypad_rfid_card,false,0,0,0,0
744017,8070854,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.73739,-84.408905,2018-07-10,14:47,,Relay System,,33.73739,-84.408905,2018-07-10,14:51,User,,12636,2894,0,00:04:30,keypad,false,0,0,0,0
528206,8364843,,,,Relay System,,33.737395,-84.4090233333333,2018-07-24,15:37,,Relay System,,33.737395,-84.4090233333333,2018-07-24,15:38,Admin,,10844,2698,0,00:00:29,keypad,false,0,0,0,0
519450,8336072,,,,Relay System,,33.73741,-84.4089966666667,2018-07-23,12:03,,Relay System,,33.73741,-84.4089966666667,2018-07-23,12:06,Admin,,12626,2895,0,00:03:30,keypad,false,0,0,0,0
519450,8336233,,,,Relay System,,33.73741,-84.4089966666667,2018-07-23,12:09,,Relay System,,33.73741,-84.4089966666667,2018-07-23,12:09,Admin,,12626,2895,0,00:00:46,keypad_rfid_card,false,0,0,0,0
133596,8066910,,ANNUAL PASS,,Relay System,,33.737415,-84.409025,2018-07-10,11:36,,Relay System,,33.737415,-84.409025,2018-07-10,11:37,User,,13762,2996,0,00:00:42,keypad_phone_number,false,0,0,0,0
602164,7959115,,,,Relay System,,33.7374666666667,-84.4089916666667,2018-07-05,08:39,,Relay System,,33.7374,-84.4090383333333,2018-07-05,08:39,Admin,,13028,2971,0.01,00:00:29,keypad_rfid_card,false,0,0,0,0
602164,8358334,,,,Relay System,,33.7374866666667,-84.408975,2018-07-24,11:36,,Relay System,,33.7374483333333,-84.4090233333333,2018-07-24,11:46,Admin,,12548,2824,0.01,00:09:47,keypad_rfid_card,false,0,0,0,0
602164,7958948,,,,Relay System,,33.7375,-84.4090466666667,2018-07-05,08:23,,Relay System,,33.7375316666667,-84.4090683333333,2018-07-05,08:37,Admin,,13028,2971,0.01,00:13:50,keypad_rfid_card,false,0,0,0,0
602164,8088569,,,,Relay System,,33.7375433333333,-84.4090066666667,2018-07-11,11:50,,Relay System,,33.7373783333333,-84.409035,2018-07-11,12:55,Admin,,10855,2641,0.01,01:04:49,keypad_rfid_card,false,0,0,0,0
602164,7913816,,,,Relay System,,33.7375866666667,-84.4089966666667,2018-07-03,08:50,,Relay System,,33.7374283333333,-84.4090366666667,2018-07-03,09:10,Admin,,12663,2910,0.02,00:19:45,keypad_rfid_card,false,0,0,0,0
609283,8323219,,Bike Share Champions,,Relay System,,33.7377,-84.4202433333333,2018-07-22,18:33,GORDON-WHITE PARK,Relay System,,33.7388616666667,-84.4316966666667,2018-07-22,18:43,User,,12359,1030,1.06,00:10:08,keypad,false,0,0,0,0
133596,7983111,,ANNUAL PASS,WEST END STATION,Relay System,,33.737775,-84.4175716666667,2018-07-06,10:58,WEST END STATION,Relay System,,33.73784,-84.41754,2018-07-06,10:58,User,,11781,2588,0,00:00:31,keypad,false,0,0,0,0
946498,8062634,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7378733333333,-84.4182516666667,2018-07-10,07:27,,Relay System,,33.7586883333333,-84.419245,2018-07-10,07:43,User,,11781,2588,2.81,00:15:57,mobile,false,0,0,0,0
949706,8318314,,PAY AS YOU GO,WEST END STATION,Relay System,,33.7379266666667,-84.4175316666667,2018-07-22,14:32,WEST END STATION,Relay System,,33.737915,-84.417595,2018-07-22,16:00,User,,10883,2604,8.83,01:27:56,keypad,false,0,0,0,0
609283,7970648,,Bike Share Champions,,Relay System,,33.73793,-84.4334483333333,2018-07-05,17:40,GORDON-WHITE PARK,Relay System,,33.7388716666667,-84.43175,2018-07-05,17:44,User,,12389,1021,0.15,00:03:53,keypad,false,0,0,0,0
949708,8318317,,PAY AS YOU GO,WEST END STATION,Relay System,,33.73794,-84.41755,2018-07-22,14:32,WEST END STATION,Relay System,,33.73791,-84.4175916666667,2018-07-22,16:00,User,,11775,2582,8.83,01:27:39,keypad,false,0,0,0,0
609283,7896309,,Bike Share Champions,WEST END STATION,Relay System,,33.737945,-84.4174916666667,2018-07-02,11:07,,Relay System,,33.7356666666667,-84.41571,2018-07-02,11:13,User,,12389,1021,0.46,00:05:57,keypad,false,0,0,0,0
436909,7938296,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7379683333333,-84.41696,2018-07-04,11:06,,Relay System,,33.7482166666667,-84.4156666666667,2018-07-04,11:13,User,,10885,2606,0.91,00:06:52,keypad,false,0,0,0,0
371160,8179821,,PAY AS YOU GO,WEST END STATION,Relay System,,33.73798,-84.4175266666667,2018-07-15,17:38,,Relay System,,33.73089,-84.4319016666667,2018-07-15,18:28,User,errand,12609,2879,1.35,00:50:01,keypad,false,0,0,0,0
434960,8118597,,SNAP PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7379966666667,-84.4175333333333,2018-07-12,17:46,WEST END STATION,Relay System,,33.7379116666667,-84.4176033333333,2018-07-12,18:28,User,,10885,2606,5.24,00:41:55,mobile,false,0,0,0,0
675704,8389729,,Bike Share Champions,WEST END STATION,Relay System,,33.738,-84.41766,2018-07-25,16:14,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547883333333,-84.414295,2018-07-25,16:27,User,,12555,2840,1.28,00:13:31,keypad,false,0,0,0,0
436909,8331584,,STUDENT PASS SUBSCRIPTION,WEST END STATION,Relay System,,33.7380966666667,-84.41678,2018-07-23,08:30,MARTA - WEST END ,Relay System,,33.7369666666667,-84.413835,2018-07-23,08:33,User,,10883,2604,0.26,00:03:04,keypad,false,0,0,0,0
996727,8049691,,ANNUAL PASS,,Relay System,,33.738105,-84.414345,2018-07-09,14:56,MARTA - WEST END ,Relay System,,33.7369883333333,-84.4137833333333,2018-07-09,15:01,User,,12681,2809,0.11,00:04:07,keypad,false,0,0,0,0
990611,7901661,,PAY AS YOU GO,,Relay System,,33.7381166666667,-84.381,2018-07-02,15:08,INMAN PARK,Relay System,,33.7613633333333,-84.358175,2018-07-02,15:15,User,,12542,2826,2.45,00:06:32,keypad,false,0,0,0,0
996727,8069925,,ANNUAL PASS,,Relay System,,33.73822,-84.4143866666667,2018-07-10,13:56,,Relay System,,33.74962,-84.42325,2018-07-10,14:11,User,,15658,2821,1.3,00:15:19,keypad,false,0,0,0,0
675704,8415646,,Bike Share Champions,,Relay System,,33.7382766666667,-84.433165,2018-07-26,17:49,,,,33.7519716666667,-84.2664233333333,2018-07-26,20:02,User,,12555,2840,10.4,02:12:27,keypad,false,0,0,0,0
675704,8395301,,Bike Share Champions,,Relay System,,33.7385366666667,-84.4248433333333,2018-07-25,20:40,,Relay System,,33.7470116666667,-84.4230016666667,2018-07-25,23:23,User,,12555,2840,4.26,02:42:55,keypad,false,0,0,0,0
609283,7970147,,Bike Share Champions,,Relay System,,33.738565,-84.4248666666667,2018-07-05,17:16,,Relay System,,33.737895,-84.4333116666667,2018-07-05,17:21,User,,12389,1021,0.54,00:04:41,keypad,false,0,0,0,0
599059,8460398,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7386633333333,-84.431805,2018-07-28,17:52,GORDON-WHITE PARK,Relay System,,33.73889,-84.4316916666667,2018-07-28,18:01,User,,10807,2675,0.15,00:08:45,mobile,false,0,0,0,0
416113,8241426,,MONTHLY PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.738665,-84.4317833333333,2018-07-18,20:37,MARTA - CIVIC CENTER ,Relay System,,33.7646833333333,-84.3877,2018-07-18,21:04,User,,12420,2789,4.16,00:26:56,keypad,false,0,0,0,0
477712,8322854,,PAY AS YOU GO,,,,33.738695,-84.4318866666667,2018-07-22,18:13,MARTA - WEST END ,Relay System,,33.736955,-84.4137766666667,2018-07-22,19:29,User,,11753,2750,5.41,01:16:52,keypad,true,0,0,0,0
528206,8356272,,,,Relay System,,33.7387133333333,-84.4139183333333,2018-07-24,10:29,,Relay System,,33.7373766666667,-84.40901,2018-07-24,10:35,Admin,,12396,1010,0.59,00:05:55,keypad,false,0,0,0,0
149357,8005566,,SNAP PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.7387183333333,-84.43172,2018-07-07,12:46,,Relay System,,33.7566016666667,-84.426045,2018-07-07,13:26,User,,12377,1044,2.67,00:40:36,keypad,false,0,0,0,0
990452,7897033,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7387516666667,-84.43164,2018-07-02,11:37,GORDON-WHITE PARK,Relay System,,33.7388716666667,-84.4316916666667,2018-07-02,12:25,User,,15658,2821,5.65,00:47:16,keypad,false,0,0,0,0
609283,7905798,,Bike Share Champions,GORDON-WHITE PARK,Relay System,,33.73876,-84.4317966666667,2018-07-02,19:05,,Relay System,,33.7418266666667,-84.436015,2018-07-02,19:09,User,,15658,2821,0.36,00:03:30,keypad,false,0,0,0,0
865606,8395232,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.73877,-84.431625,2018-07-25,20:36,GORDON-WHITE PARK,Relay System,,33.738885,-84.4317116666667,2018-07-25,21:13,User,,12359,1030,3.41,00:36:47,keypad,false,0,0,0,0
937803,8188600,,EarthShare of GA - Annual Plan,GORDON-WHITE PARK,Relay System,,33.7387833333333,-84.431555,2018-07-16,07:46,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.4316983333333,2018-07-16,08:34,User,,12643,2862,5,00:47:45,keypad,false,0,0,0,0
990464,7897049,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7387916666667,-84.431775,2018-07-02,11:37,GORDON-WHITE PARK,Relay System,,33.73886,-84.4317416666667,2018-07-02,12:25,User,,13176,2959*,5.5,00:47:15,keypad,false,0,0,0,0
931868,7906143,,SNAP PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.738795,-84.4314416666667,2018-07-02,19:27,GORDON-WHITE PARK,Relay System,,33.738855,-84.4316566666667,2018-07-02,20:00,User,,10900,2621,2.49,00:33:41,keypad,false,0,0,0,0
133596,8118792,,ANNUAL PASS,GORDON-WHITE PARK,Relay System,,33.7387966666667,-84.4316816666667,2018-07-12,17:56,GORDON-WHITE PARK,Relay System,,33.7387966666667,-84.4316816666667,2018-07-12,17:56,User,,10906,2627,0,00:00:28,keypad,true,0,0,0,0
289507,8122277,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738805,-84.431725,2018-07-12,20:50,GORDON-WHITE PARK,Relay System,,33.738875,-84.43173,2018-07-12,22:02,User,,12643,2862,4.19,01:12:25,keypad,false,0,0,0,0
865606,8136942,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.7388066666667,-84.4318983333333,2018-07-13,14:55,GORDON-WHITE PARK,Relay System,,33.73887,-84.431745,2018-07-13,15:30,User,,11775,2582,3.67,00:35:03,keypad,false,0,0,0,0
731330,8323893,,MONTHLY PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.73881,-84.431745,2018-07-22,19:14,GORDON-WHITE PARK,Relay System,,33.73888,-84.4316566666667,2018-07-22,20:12,User,,10906,2627,6.73,00:58:07,mobile,false,0,0,0,0
985116,8005411,,MONTHLY PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.7388116666667,-84.4317483333333,2018-07-07,12:38,,Relay System,,33.7566083333333,-84.4260933333333,2018-07-07,13:25,User,,10808,2676,2.58,00:47:26,keypad,true,0,0,0,0
503290,8316798,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.7388116666667,-84.4317133333333,2018-07-22,13:30,GORDON-WHITE PARK,Relay System,,33.7388333333333,-84.431745,2018-07-22,15:41,User,,10906,2627,5.31,02:10:38,keypad,false,0,0,0,0
477712,8322810,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738815,-84.43171,2018-07-22,18:10,MARTA - WEST END ,Relay System,,33.73695,-84.41381,2018-07-22,19:30,User,,12569,2842,5.39,01:20:20,keypad,true,0,0,0,0
545696,8371661,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738825,-84.43172,2018-07-24,21:09,GORDON-WHITE PARK,Relay System,,33.7389083333333,-84.4316366666667,2018-07-24,21:51,User,recreation,12569,2842,4.18,00:41:48,keypad,false,0,0,0,0
257486,8457708,,MONTHLY PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.73883,-84.4318133333333,2018-07-28,15:47,,Relay System,,33.7265033333333,-84.4080383333333,2018-07-28,16:03,User,,12389,1021,2.1,00:15:33,mobile,false,0,0,0,0
