User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
248891,5842438,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137783333333,2018-02-28,18:01,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.7442666666667,-84.4137066666667,2018-02-28,18:10,User,,12466,2769,0.74,00:08:59,keypad,false,0,0,0,0
415690,5808590,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369733333333,-84.4138016666667,2018-02-24,19:21,MARTA - WEST END ,Relay System,,33.736955,-84.4137866666667,2018-02-24,21:25,User,,10843,2697,8.09,02:04:15,keypad,true,0,0,0,0
254586,5653624,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369766666667,-84.4137683333333,2018-02-06,05:45,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555816666667,-84.3913016666667,2018-02-06,06:01,User,,10834,2688,2.1,00:15:20,keypad,false,0,0,0,0
666715,5802839,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369766666667,-84.4137633333333,2018-02-24,10:00,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4138116666667,2018-02-24,11:28,User,,12657,2857,3.84,01:27:21,keypad,true,0,0,0,0
668457,5808576,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369783333333,-84.413835,2018-02-24,19:19,MARTA - WEST END ,Relay System,,33.73695,-84.4137716666667,2018-02-24,21:26,User,,12657,2857,7.97,02:06:22,keypad,false,0,0,0,0
661453,5774085,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.737,-84.4138083333333,2018-02-20,16:57,GORDON-WHITE PARK,Relay System,,33.738875,-84.4316883333333,2018-02-20,19:07,User,,11785,1301,2.55,02:10:23,keypad_phone_number,false,0,0,0,0
488425,5657443,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7370016666667,-84.4138283333333,2018-02-06,15:28,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.43176,2018-02-06,17:31,User,,12646,2867,6.44,02:02:17,keypad,false,0,0,0,0
661453,5780590,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370033333333,-84.4137166666667,2018-02-21,14:35,,,,33.7180666666667,-84.453005,2018-02-21,16:30,User,,10840,2694,6,01:54:56,keypad_phone_number,false,0,0,0,0
593562,5658403,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370116666667,-84.4137816666667,2018-02-06,17:10,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.74431,-84.4136783333333,2018-02-06,17:15,User,,10881,2602,0.53,00:05:02,keypad,false,0,0,0,0
276632,5729694,,,MARTA - WEST END ,Relay System,,33.7370133333333,-84.413775,2018-02-15,12:13,MARTA - WEST END ,Relay System,,33.73701,-84.4137783333333,2018-02-15,12:13,Admin,,10840,2694,0,00:00:05,keypad,false,0,0,0,0
254586,5678650,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370166666667,-84.413745,2018-02-09,08:45,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4138033333333,2018-02-09,09:20,User,,10886,2607,0.9,00:34:57,keypad,false,0,0,0,0
644111,5657590,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7370333333333,-84.41379,2018-02-06,15:44,GORDON-WHITE PARK,Relay System,,33.7388616666667,-84.4317866666667,2018-02-06,17:31,User,,12614,2883,6.52,01:46:44,keypad,false,0,0,0,0
576474,5747353,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7370333333333,-84.4138666666667,2018-02-17,10:24,,Relay System,,33.7320483333333,-84.4071783333333,2018-02-17,11:03,User,,12721,2930,4.51,00:39:03,keypad_rfid_card,true,0,0,0,0
254586,5836673,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370333333333,-84.413685,2018-02-28,05:54,,Relay System,,33.7559183333333,-84.391515,2018-02-28,06:09,User,,12388,1020,2.06,00:14:06,keypad,false,0,0,0,0
254586,5797901,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7370633333333,-84.4137666666667,2018-02-23,16:15,,Relay System,,33.733365,-84.41991,2018-02-23,16:20,User,,12688,2916,0.6,00:04:20,keypad,false,0,0,0,0
658881,5757474,,PAY AS YOU GO,,,,33.7370666666667,-84.4137666666667,2018-02-18,14:05,GORDON-WHITE PARK,Relay System,,33.7388616666667,-84.4317,2018-02-18,14:03,User,,13188,2964*,1.32,-1:58:02,mobile,false,0,0,0,0
43257,5654112,,ANNUAL PASS,,Relay System,,33.737295,-84.3798216666667,2018-02-06,08:53,GEORGIA TECH - CRC,Relay System,,33.7755583333333,-84.402465,2018-02-06,09:27,User,,12643,2862,4.63,00:34:37,keypad,false,0,0,0,0
427277,5830837,,,,Relay System,,33.73732,-84.4089083333333,2018-02-27,14:32,,Relay System,,33.7362183333333,-84.4121483333333,2018-02-27,14:38,Admin,,12669,2903,0.25,00:06:14,keypad_rfid_card,false,0,0,0,0
646368,5737770,,SNAP PASS SUBSCRIPTION,,Relay System,,33.737325,-84.4087766666667,2018-02-16,09:25,,Relay System,,33.73737,-84.40904,2018-02-16,09:34,User,,12725,2931,1.04,00:09:26,keypad,false,0,0,0,0
308095,5740431,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.737405,-84.4164333333333,2018-02-16,14:06,GSU MARTA,Relay System,,33.7508333333333,-84.3859633333333,2018-02-16,14:25,User,,11720,2717,2.46,00:18:49,keypad,false,0,0,0,0
602164,5682338,,,,Relay System,,33.7374383333333,-84.4089583333333,2018-02-09,15:20,,Relay System,,33.7374033333333,-84.4090216666667,2018-02-09,15:29,Admin,,12664,2911,0.06,00:08:34,keypad_rfid_card,true,0,0,0,0
602164,5656777,,,,Relay System,,33.73744,-84.4091133333333,2018-02-06,14:16,,Relay System,,33.7374533333333,-84.409035,2018-02-06,14:54,Admin,,15869,1312*,0.01,00:38:08,keypad,false,0,0,0,0
602164,5678972,,,,Relay System,,33.73745,-84.40899,2018-02-09,09:48,,Relay System,,33.7374383333333,-84.4090116666667,2018-02-09,09:52,Admin,,12637,2892,0.03,00:04:00,keypad_rfid_card,true,0,0,0,0
602164,5830792,,,,Relay System,,33.737455,-84.4089933333333,2018-02-27,14:27,,Relay System,,33.7374283333333,-84.40903,2018-02-27,14:29,Admin,,12469,2771,0.03,00:02:03,keypad_rfid_card,false,0,0,0,0
602164,5818889,,,,Relay System,,33.7374633333333,-84.4090533333333,2018-02-26,09:32,,Relay System,,33.7374066666667,-84.4090283333333,2018-02-26,09:36,Admin,,12506,2760,0.04,00:03:49,keypad_rfid_card,true,0,0,0,0
602164,5838903,,,,Relay System,,33.737465,-84.4090166666667,2018-02-28,12:03,,Relay System,,33.73744,-84.4090433333333,2018-02-28,12:06,Admin,,12400,1011,0.03,00:02:09,keypad_rfid_card,false,0,0,0,0
602164,5646789,,,,Relay System,,33.7374666666667,-84.4089666666667,2018-02-05,10:52,,Relay System,,33.7374416666667,-84.4090233333333,2018-02-05,10:53,Admin,,10812,2680,0.04,00:01:04,keypad_rfid_card,false,0,0,0,0
602164,5655935,,,,Relay System,,33.7374666666667,-84.408945,2018-02-06,12:41,,Relay System,,33.73743,-84.4090133333333,2018-02-06,12:48,Admin,,12665,2912,0.05,00:06:50,keypad_rfid_card,false,0,0,0,0
602164,5819702,,,,Relay System,,33.73747,-84.409035,2018-02-26,11:19,,Relay System,,33.7374216666667,-84.4090316666667,2018-02-26,11:21,Admin,,13188,2964*,0.04,00:01:58,keypad,false,0,0,0,0
602164,5704880,,,,Relay System,,33.7374733333333,-84.40904,2018-02-12,15:19,,Relay System,,33.73743,-84.4090633333333,2018-02-12,15:31,Admin,,13195,2976*,0.03,00:11:29,keypad_rfid_card,false,0,0,0,0
602164,5712437,,,,Relay System,,33.7374733333333,-84.409015,2018-02-13,13:22,,Relay System,,33.7374233333333,-84.4090533333333,2018-02-13,13:36,Admin,,10829,2683,0.05,00:13:52,keypad_rfid_card,true,0,0,0,0
602164,5739041,,,,Relay System,,33.7374733333333,-84.4089616666667,2018-02-16,11:54,,Relay System,,33.737395,-84.409,2018-02-16,11:56,Admin,,12720,2929,0.02,00:02:01,keypad_rfid_card,true,0,0,0,0
602164,5796929,,,,Relay System,,33.737475,-84.4089916666667,2018-02-23,14:38,,Relay System,,33.7374383333333,-84.4090366666667,2018-02-23,14:45,Admin,,12676,2811,0.04,00:07:08,keypad_rfid_card,false,0,0,0,0
602164,5622332,,,,Relay System,,33.7374766666667,-84.4089816666667,2018-02-01,16:14,,Relay System,,33.7374216666667,-84.40903,2018-02-01,16:15,Admin,,10807,2675,0.04,00:00:41,keypad_rfid_card,true,0,0,0,0
602164,5680868,,,,Relay System,,33.7374766666667,-84.4088883333333,2018-02-09,13:10,,Relay System,,33.7374316666667,-84.4090183333333,2018-02-09,13:14,Admin,,10796,2667,0.05,00:03:55,keypad_rfid_card,true,0,0,0,0
602164,5682007,,,,Relay System,,33.7374766666667,-84.4090283333333,2018-02-09,14:55,,Relay System,,33.7373766666667,-84.4090316666667,2018-02-09,14:58,Admin,,12466,2769,0.06,00:03:32,keypad_rfid_card,true,0,0,0,0
602164,5671643,,,,,,33.73748,-84.409045,2018-02-08,12:13,,Relay System,,33.7374516666667,-84.409045,2018-02-08,12:15,Admin,,13022,2956,0.05,00:02:04,keypad_rfid_card,false,0,0,0,0
602164,5720207,,,,Relay System,,33.73748,-84.408995,2018-02-14,11:10,,Relay System,,33.73738,-84.409015,2018-02-14,11:14,Admin,,11725,2722,0.05,00:03:42,keypad_rfid_card,false,0,0,0,0
602164,5739054,,,,Relay System,,33.73748,-84.4089633333333,2018-02-16,11:55,,Relay System,,33.7374216666667,-84.4090533333333,2018-02-16,12:00,Admin,,11748,2745,0.06,00:04:05,keypad_rfid_card,true,0,0,0,0
602164,5785817,,,,Relay System,,33.73748,-84.40904,2018-02-22,08:52,,Relay System,,33.73743,-84.4090433333333,2018-02-22,09:07,Admin,,11734,2732,0.04,00:15:22,keypad_rfid_card,true,0,0,0,0
602164,5620208,,,,Relay System,,33.7374833333333,-84.4089483333333,2018-02-01,12:21,,,,33.7374833333333,-84.4089483333333,2018-02-01,12:22,Admin,,10889,2610,0,00:00:50,keypad_rfid_card,true,0,0,0,0
602164,5720811,,,,Relay System,,33.7374866666667,-84.4090266666667,2018-02-14,12:12,,Relay System,,33.737425,-84.4090316666667,2018-02-14,12:18,Admin,,15862,1305*,0.09,00:06:48,keypad_rfid_card,false,0,0,0,0
602164,5795307,,,,Relay System,,33.7374866666667,-84.4089883333333,2018-02-23,11:39,,Relay System,,33.73744,-84.4090333333333,2018-02-23,11:47,Admin,,12614,2883,0.02,00:08:10,keypad_rfid_card,false,0,0,0,0
602164,5619240,,,,Relay System,,33.7374883333333,-84.4090066666667,2018-02-01,10:44,,Relay System,,33.73746,-84.4090183333333,2018-02-01,11:08,Admin,,11786,2593,0.09,00:24:30,keypad_rfid_card,true,0,0,0,0
602164,5620210,,,,Relay System,,33.7374883333333,-84.4090916666667,2018-02-01,12:21,,Relay System,,33.7373933333333,-84.4090433333333,2018-02-01,12:24,Admin,,10853,2640,0.05,00:03:03,keypad_rfid_card,true,0,0,0,0
602164,5622329,,,,Relay System,,33.7374883333333,-84.4091533333333,2018-02-01,16:14,,Relay System,,33.7374183333333,-84.4090433333333,2018-02-01,16:16,Admin,,11758,2566,0.03,00:02:30,keypad_rfid_card,true,0,0,0,0
602164,5710419,,,,Relay System,,33.7374883333333,-84.4090966666667,2018-02-13,10:17,,Relay System,,33.73739,-84.4090416666667,2018-02-13,10:19,Admin,,13192,2972*,0.06,00:02:14,keypad_rfid_card,true,0,0,0,0
602164,5629593,,,,Relay System,,33.7374933333333,-84.4090183333333,2018-02-02,15:05,,Relay System,,33.737435,-84.4090283333333,2018-02-02,15:07,Admin,,12387,1022,0.02,00:01:41,keypad_rfid_card,false,0,0,0,0
602164,5679436,,,,Relay System,,33.7374933333333,-84.4090366666667,2018-02-09,10:52,,Relay System,,33.7374483333333,-84.4090966666667,2018-02-09,11:14,Admin,,11772,2579,0.09,00:21:53,keypad_rfid_card,true,0,0,0,0
602164,5828925,,,,Relay System,,33.7374966666667,-84.40903,2018-02-27,11:36,,Relay System,,33.7374066666667,-84.4090016666667,2018-02-27,11:38,Admin,,10811,2679,0.04,00:02:12,keypad_rfid_card,true,0,0,0,0
602164,5647166,,,,Relay System,,33.7374983333333,-84.409145,2018-02-05,11:33,,Relay System,,33.73737,-84.4090366666667,2018-02-05,11:42,Admin,,11733,2733,0.09,00:08:47,keypad,false,0,0,0,0
602164,5657547,,,,Relay System,,33.7375,-84.4089433333333,2018-02-06,15:39,,Relay System,,33.737425,-84.40901,2018-02-06,15:49,Admin,,12419,2794,0.05,00:10:06,keypad_rfid_card,true,0,0,0,0
602164,5786176,,,,Relay System,,33.7375,-84.4090533333333,2018-02-22,10:03,,Relay System,,33.7373366666667,-84.4090183333333,2018-02-22,10:05,Admin,,10842,2696,0.04,00:02:00,keypad_rfid_card,false,0,0,0,0
602164,5788520,,,,Relay System,,33.7375,-84.40895,2018-02-22,14:31,,Relay System,,33.7375,-84.40895,2018-02-22,14:30,Admin,,10876,2662,0,-1:58:27,keypad_rfid_card,false,0,0,0,0
602164,5701950,,,,Relay System,,33.7375016666667,-84.4090666666667,2018-02-12,10:16,,Relay System,,33.737435,-84.4090333333333,2018-02-12,10:17,Admin,,10877,2663,0.02,00:00:58,keypad_rfid_card,true,0,0,0,0
602164,5711148,,,,,,33.7375016666667,-84.4089516666667,2018-02-13,11:28,,Relay System,,33.73741,-84.40898,2018-02-13,11:30,Admin,,13180,2950*,0.01,00:01:47,keypad_rfid_card,true,0,0,0,0
602164,5739750,,,,Relay System,,33.7375016666667,-84.4090333333333,2018-02-16,13:01,,Relay System,,33.7374683333333,-84.4090416666667,2018-02-16,13:03,Admin,,12628,2898,0.06,00:01:29,keypad_rfid_card,true,0,0,0,0
602164,5626813,,,,Relay System,,33.7375033333333,-84.4089566666667,2018-02-02,09:39,,Relay System,,33.73745,-84.40904,2018-02-02,09:43,Admin,,12426,2797,0.03,00:03:48,keypad_rfid_card,true,0,0,0,0
602164,5629125,,,,Relay System,,33.7375033333333,-84.4090283333333,2018-02-02,14:17,,Relay System,,33.7374483333333,-84.4090433333333,2018-02-02,14:17,Admin,,12650,2866,0.03,00:00:51,keypad_rfid_card,true,0,0,0,0
602164,5821662,,,,Relay System,,33.7375033333333,-84.40904,2018-02-26,14:24,,Relay System,,33.7374466666667,-84.4090383333333,2018-02-26,14:36,Admin,,12360,1028,0.03,00:11:46,keypad_rfid_card,true,0,0,0,0
602164,5670824,,,,Relay System,,33.737505,-84.4090183333333,2018-02-08,10:47,,Relay System,,33.7374066666667,-84.4090183333333,2018-02-08,10:48,Admin,,12708,2919,0.05,00:01:35,keypad_rfid_card,false,0,0,0,0
602164,5738500,,,,Relay System,,33.737505,-84.4090416666667,2018-02-16,11:02,,Relay System,,33.737395,-84.4090283333333,2018-02-16,11:05,Admin,,12627,2897,0.07,00:03:19,keypad_rfid_card,true,0,0,0,0
602164,5839544,,,,Relay System,,33.737505,-84.4090083333333,2018-02-28,13:09,,Relay System,,33.7374666666667,-84.4090416666667,2018-02-28,13:10,Admin,,12719,2918,0.03,00:00:47,keypad_rfid_card,false,0,0,0,0
602164,5680369,,,,Relay System,,33.7375066666667,-84.4090333333333,2018-02-09,12:21,,Relay System,,33.73746,-84.40903,2018-02-09,12:31,Admin,,10831,2685,0.08,00:09:49,keypad_rfid_card,true,0,0,0,0
602164,5819451,,,,Relay System,,33.7375066666667,-84.40903,2018-02-26,10:52,,Relay System,,33.7374066666667,-84.4090366666667,2018-02-26,10:59,Admin,,11721,2718,0.03,00:06:26,keypad_rfid_card,false,0,0,0,0
602164,5662757,,,,Relay System,,33.7375083333333,-84.4091483333333,2018-02-07,10:32,,Relay System,,33.737425,-84.4090466666667,2018-02-07,10:35,Admin,,12361,1032,0.05,00:03:12,keypad_rfid_card,false,0,0,0,0
602164,5620870,,,,Relay System,,33.73751,-84.408985,2018-02-01,13:32,,Relay System,,33.737415,-84.409005,2018-02-01,13:35,Admin,,11722,2719,0.02,00:03:07,keypad_rfid_card,true,0,0,0,0
602164,5830341,,,,Relay System,,33.73751,-84.40903,2018-02-27,13:42,,Relay System,,33.7374266666667,-84.409025,2018-02-27,13:45,Admin,,12398,1012,0.02,00:03:09,keypad_rfid_card,true,0,0,0,0
602164,5629411,,,,Relay System,,33.7375116666667,-84.4090633333333,2018-02-02,14:46,,Relay System,,33.737495,-84.4090316666667,2018-02-02,14:49,Admin,,12640,2891,0.02,00:03:29,keypad_rfid_card,true,0,0,0,0
602164,5646186,,,,Relay System,,33.7375116666667,-84.4090333333333,2018-02-05,08:57,,Relay System,,33.7375083333333,-84.40903,2018-02-05,09:25,Admin,,12655,2901,0.02,00:27:54,keypad_rfid_card,true,0,0,0,0
602164,5647804,,,,Relay System,,33.7375116666667,-84.40904,2018-02-05,12:38,,Relay System,,33.73745,-84.40902,2018-02-05,12:40,Admin,,11794,2734,0.11,00:02:19,keypad_rfid_card,false,0,0,0,0
602164,5618776,,,,Relay System,,33.7375133333333,-84.4090066666667,2018-02-01,09:32,,Relay System,,33.737415,-84.409025,2018-02-01,09:34,Admin,,12364,1046,0.02,00:02:16,keypad_rfid_card,true,0,0,0,0
602164,5656332,,,,Relay System,,33.7375133333333,-84.4089616666667,2018-02-06,13:25,,Relay System,,33.7374533333333,-84.409015,2018-02-06,13:26,Admin,,10849,2636,0.04,00:01:35,keypad_rfid_card,true,0,0,0,0
602164,5664024,,,,Relay System,,33.7375133333333,-84.4089616666667,2018-02-07,12:49,,Relay System,,33.737455,-84.4090366666667,2018-02-07,12:54,Admin,,10835,2689,0.06,00:04:31,keypad_rfid_card,true,0,0,0,0
602164,5656327,,,,Relay System,,33.737515,-84.4089816666667,2018-02-06,13:24,,Relay System,,33.7374383333333,-84.4090283333333,2018-02-06,13:29,Admin,,12423,2799,0.04,00:04:48,keypad_rfid_card,true,0,0,0,0
602164,5786025,,,,Relay System,,33.737515,-84.40903,2018-02-22,09:30,,Relay System,,33.73744,-84.4090483333333,2018-02-22,09:31,Admin,,12485,2803,0.04,00:01:00,keypad_rfid_card,true,0,0,0,0
602164,5831744,,,,Relay System,,33.737515,-84.4090316666667,2018-02-27,15:53,,Relay System,,33.7375083333333,-84.4090333333333,2018-02-27,16:02,Admin,,12547,2825,0.04,00:09:44,keypad_rfid_card,false,0,0,0,0
602164,5630040,,,,Relay System,,33.7375166666667,-84.4090533333333,2018-02-02,15:54,,Relay System,,33.7375,-84.4090033333333,2018-02-02,15:57,Admin,,12633,2880,0.03,00:03:52,keypad_rfid_card,true,0,0,0,0
602164,5655472,,,,Relay System,,33.7375166666667,-84.409065,2018-02-06,11:53,,Relay System,,33.737395,-84.4090233333333,2018-02-06,12:03,Admin,,11744,2741,0.04,00:09:42,keypad_rfid_card,true,0,0,0,0
602164,5663214,,,,Relay System,,33.7375166666667,-84.40902,2018-02-07,11:25,,Relay System,,33.7374516666667,-84.4092133333333,2018-02-07,11:27,Admin,,12624,2873,0.05,00:02:27,keypad_rfid_card,true,0,0,0,0
602164,5738733,,,,Relay System,,33.7375166666667,-84.4090533333333,2018-02-16,11:26,,Relay System,,33.7374033333333,-84.40903,2018-02-16,11:33,Admin,,11750,2747,0.05,00:07:11,keypad_rfid_card,true,0,0,0,0
602164,5830345,,,,Relay System,,33.7375166666667,-84.4089783333333,2018-02-27,13:43,,Relay System,,33.7374366666667,-84.4090233333333,2018-02-27,13:50,Admin,,12711,2926,0.03,00:07:09,keypad_rfid_card,true,0,0,0,0
602164,5713435,,,,Relay System,,33.7375183333333,-84.4090166666667,2018-02-13,14:55,,Relay System,,33.7374216666667,-84.40903,2018-02-13,14:59,Admin,,15866,1309*,0.04,00:04:44,keypad_rfid_card,true,0,0,0,0
602164,5738494,,,,Relay System,,33.7375183333333,-84.4090283333333,2018-02-16,11:02,,Relay System,,33.7373983333333,-84.4090216666667,2018-02-16,11:03,Admin,,11756,2568,0.04,00:01:41,keypad_rfid_card,true,0,0,0,0
602164,5738729,,,,Relay System,,33.7375183333333,-84.40897,2018-02-16,11:26,,Relay System,,33.7374416666667,-84.4090383333333,2018-02-16,11:27,Admin,,15658,2821,0.03,00:01:22,keypad_rfid_card,true,0,0,0,0
602164,5820704,,,,Relay System,,33.7375183333333,-84.4090583333333,2018-02-26,12:50,,Relay System,,33.737435,-84.409045,2018-02-26,12:53,Admin,,10804,2674,0.04,00:02:44,keypad_rfid_card,true,0,0,0,0
602164,5622121,,,,Relay System,,33.73752,-84.4090966666667,2018-02-01,15:51,,Relay System,,33.7373816666667,-84.4090633333333,2018-02-01,15:52,Admin,,12635,2889,0.01,00:01:08,keypad_rfid_card,true,0,0,0,0
602164,5786119,,,,Relay System,,33.73752,-84.409085,2018-02-22,09:55,,Relay System,,33.7373983333333,-84.4090216666667,2018-02-22,09:57,Admin,,15579,2999,0.05,00:01:27,keypad_rfid_card,false,0,0,0,0
602164,5820713,,,,Relay System,,33.73752,-84.4090383333333,2018-02-26,12:50,,Relay System,,33.7374466666667,-84.4090433333333,2018-02-26,12:52,Admin,,12678,2810,0.03,00:01:11,keypad_rfid_card,true,0,0,0,0
602164,5818890,,,,Relay System,,33.7375216666667,-84.4090133333333,2018-02-26,09:33,,Relay System,,33.7374,-84.40905,2018-02-26,09:40,Admin,,12376,1043,0.04,00:07:07,keypad_rfid_card,true,0,0,0,0
602164,5822402,,,,Relay System,,33.7375216666667,-84.40904,2018-02-26,15:31,,Relay System,,33.7374683333333,-84.4090283333333,2018-02-26,15:33,Admin,,10850,2637,0.03,00:02:51,keypad_rfid_card,true,0,0,0,0
602164,5703495,,,,Relay System,,33.7375233333333,-84.4090083333333,2018-02-12,12:54,,Relay System,,33.73746,-84.4090116666667,2018-02-12,12:59,Admin,,10862,2648,0.04,00:05:17,keypad_rfid_card,false,0,0,0,0
602164,5712423,,,,Relay System,,33.7375233333333,-84.4090533333333,2018-02-13,13:21,,Relay System,,33.73741,-84.4090366666667,2018-02-13,13:30,Admin,,12636,2894,0.05,00:09:10,keypad_rfid_card,true,0,0,0,0
602164,5821657,,,,Relay System,,33.7375233333333,-84.4090466666667,2018-02-26,14:23,,Relay System,,33.7374533333333,-84.4090183333333,2018-02-26,14:34,Admin,,12427,1002,0.04,00:10:50,keypad_rfid_card,true,0,0,0,0
602164,5662458,,,,Relay System,,33.737525,-84.4089916666667,2018-02-07,09:41,,Relay System,,33.7375566666667,-84.4090466666667,2018-02-07,09:49,Admin,,10859,2645,0.03,00:07:37,keypad_rfid_card,true,0,0,0,0
602164,5788752,,,,Relay System,,33.737525,-84.40906,2018-02-22,15:01,,Relay System,,33.737495,-84.4090816666667,2018-02-22,15:02,Admin,,10833,2687,0.02,00:00:36,keypad_rfid_card,false,0,0,0,0
602164,5797362,,,,Relay System,,33.737525,-84.4090683333333,2018-02-23,15:21,,Relay System,,33.7374233333333,-84.409075,2018-02-23,15:28,Admin,,12670,2907,0.05,00:07:10,keypad_rfid_card,false,0,0,0,0
602164,5829204,,,,Relay System,,33.737525,-84.4090333333333,2018-02-27,11:58,,Relay System,,33.7374333333333,-84.4090183333333,2018-02-27,12:00,Admin,,12466,2769,0.01,00:02:31,keypad_rfid_card,false,0,0,0,0
602164,5829471,,,,Relay System,,33.737525,-84.4089983333333,2018-02-27,12:17,,Relay System,,33.73743,-84.4090266666667,2018-02-27,12:29,Admin,,12619,2869,0.03,00:11:43,keypad_rfid_card,true,0,0,0,0
602164,5663208,,,,Relay System,,33.7375283333333,-84.4090016666667,2018-02-07,11:24,,Relay System,,33.7373983333333,-84.4090166666667,2018-02-07,11:29,Admin,,12563,2848,0.04,00:04:33,keypad_rfid_card,true,0,0,0,0
602164,5670973,,,,Relay System,,33.7375283333333,-84.4090716666667,2018-02-08,11:03,,Relay System,,33.7374166666667,-84.4090266666667,2018-02-08,11:18,Admin,,12475,2706,0.02,00:14:40,keypad_rfid_card,true,0,0,0,0
